transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
b4c2ffda-f3ec-4d84-b95f-fa7f45ffbe26,ACC_032,JPM,SELL,88.66,672.18,2025-11-17 12:06:45.943353
8e33a4db-4620-4850-8d90-86069b6fe12c,ACC_029,V,BUY,4.24,402.0,2025-08-18 12:40:12.669135
b49ff3d6-7af5-442a-a3eb-d819bd5fe7c7,ACC_044,NVDA,SELL,85.69,144.39,2025-08-18 03:59:30.293259
1f8c6431-a201-405c-ac4b-1a4f8f06c1e9,ACC_008,V,BUY,6.99,312.09,2025-12-26 11:45:23.736705
a2d3ed27-d70e-4771-b18e-8c2cc48a8827,ACC_039,AAPL,BUY,66.61,659.62,2025-07-22 03:24:57.046804
8cd635da-b61b-4a01-ba50-62348c6aca7b,ACC_009,AMZN,BUY,78.89,281.39,2025-09-18 17:56:50.867493
9dafb386-9216-4e5a-a074-fa260f763d85,ACC_038,AMZN,BUY,83.15,576.5,2025-04-12 13:18:11.794110
640615c4-3cce-485c-9fed-da678a005b92,ACC_039,AAPL,SELL,33.53,190.18,2026-03-07 00:42:11.376201
2a13b611-6aeb-42db-9f44-0a14d462e247,ACC_009,TSLA,BUY,85.98,187.45,2025-11-30 11:46:31.290460
9cb43691-d8c9-4425-8193-555b3282d273,ACC_009,AAPL,SELL,11.88,873.13,2026-01-14 22:54:16.225319
44a79999-341b-4110-95c8-132bfccd01b8,ACC_021,AAPL,BUY,79.21,276.04,2025-10-31 23:06:26.849201
7effd84a-4714-4098-8b60-c71fd29e6df6,ACC_027,MSFT,BUY,27.27,170.42,2025-08-16 20:23:38.478979
e72e1a04-f481-4d49-bd60-422c524e7abc,ACC_033,MSFT,SELL,48.15,789.12,2025-07-10 20:14:36.592048
fe0fc9e7-7edf-4e9f-8b64-89869e0fbc6a,ACC_003,TSLA,SELL,50.88,948.14,2025-11-30 17:12:58.533130
70dc2b9d-ae2f-4040-96e9-40593e5000d1,ACC_031,JPM,SELL,64.69,79.59,2025-10-15 17:52:55.490752
abf40c80-10c6-4f28-8fdd-8a90b89f63e6,ACC_029,MSFT,BUY,68.92,515.76,2025-10-11 04:09:22.757514
6aa8d330-72f5-4f8f-b0fd-31782287d6ed,ACC_009,TSLA,SELL,32.89,190.92,2026-02-12 22:59:40.410669
4f79a48d-11e0-4996-9379-ddd4108793f3,ACC_019,V,SELL,38.71,617.52,2025-03-17 22:11:14.149625
5b8e0383-6728-4ede-9c15-05ce599088fc,ACC_042,AMZN,SELL,10.82,716.69,2025-04-30 14:41:31.795030
97e81886-1132-47a5-970f-5f684354dc9b,ACC_022,V,SELL,45.7,267.07,2025-05-11 08:12:57.832774
61929677-ceb4-40cf-b4ee-7b99925e29fb,ACC_028,NVDA,SELL,42.18,140.33,2025-08-23 07:26:04.285143
0fcbc4de-8dea-472b-a672-a787c6aa0bd1,ACC_031,MSFT,BUY,38.06,195.01,2025-03-14 22:25:58.568634
0d04a258-cfce-4dfc-bfa7-28f9bb76c7c9,ACC_007,NVDA,BUY,83.35,138.57,2025-05-10 19:16:14.402878
de22495e-38fa-456f-886c-931baadfec5a,ACC_036,NVDA,BUY,56.08,607.14,2025-09-16 05:37:45.801089
91bd5cbf-68a2-40a2-9853-ee55d92f1112,ACC_049,JPM,BUY,41.67,879.93,2025-08-31 21:28:29.047974
1ae6769a-88e0-4aa3-8169-0f575f076783,ACC_023,MSFT,BUY,96.87,620.39,2026-03-10 15:52:05.751538
46c04a05-108f-4727-9d14-6d322341c19a,ACC_007,NVDA,SELL,16.32,508.08,2025-11-03 12:48:09.969176
e7c3a189-69a1-4d7b-929b-6ca1538127e4,ACC_015,JPM,BUY,12.37,314.64,2026-01-21 11:27:03.127365
e5e18cb5-127f-4c55-a798-8c948008a279,ACC_045,TSLA,BUY,61.29,674.94,2025-04-03 17:27:47.956027
45243021-519a-4b47-a388-3dc72d6addaf,ACC_020,NVDA,SELL,18.86,717.56,2025-08-16 11:06:40.135306
d2af1623-ae49-455f-8cd0-100347349dc3,ACC_037,JPM,BUY,1.6,876.37,2026-03-13 10:31:29.913825
795876b1-26e7-4c28-b61c-45e0630c6ea8,ACC_002,MSFT,BUY,15.05,651.51,2025-11-15 03:56:50.062623
696bf4b0-c7eb-4374-b2d6-bb2233a63c2d,ACC_011,NVDA,SELL,38.24,480.96,2026-02-05 06:49:28.356496
0e0e3fc6-54be-4413-bde1-ecf7d51f85ba,ACC_037,MSFT,BUY,72.44,787.99,2025-10-01 04:23:40.174065
37adeb9d-1273-4a47-827f-1edabe8f7440,ACC_004,MSFT,SELL,16.4,766.71,2026-02-03 07:24:47.984752
8547253b-b12a-474b-87ec-35f29b2cf7b2,ACC_039,V,SELL,44.87,452.81,2025-07-02 03:53:08.338480
244a6873-cae9-49b8-8cf6-0be6a48656da,ACC_008,NVDA,SELL,28.04,767.2,2025-10-15 20:50:52.649542
de2647fc-c6cf-4593-854d-7902f1d082e1,ACC_038,V,SELL,11.98,694.31,2025-11-20 08:45:54.440930
8b409aab-a423-4257-a575-8f01366a27aa,ACC_039,AAPL,BUY,5.5,425.5,2026-01-02 21:48:57.177593
db00c200-16ae-4cf7-a47c-3dbe789f5f3a,ACC_050,GOOGL,SELL,21.24,948.06,2025-10-23 08:37:52.454001
f524247c-59b9-4d95-a375-0317480a9a8a,ACC_032,JPM,BUY,29.66,163.99,2025-08-14 17:27:25.901440
7838df2b-5cd8-4e38-a710-c1c1128ca98b,ACC_015,NVDA,BUY,13.79,555.95,2025-11-16 02:55:19.726817
984ef01b-5049-4276-8e25-501422ac6e5f,ACC_028,AAPL,SELL,40.31,754.94,2025-12-21 20:51:37.482828
e53a27f6-a7df-40ef-8ae6-f5ff11a1d75b,ACC_037,JPM,SELL,92.2,869.0,2026-03-08 06:21:52.266055
c019b213-edf6-426e-95b4-1c15e1c1827d,ACC_008,JPM,BUY,71.24,446.81,2026-02-25 15:34:26.093937
c1efbc89-156f-4697-9a22-3d2c69971d27,ACC_040,V,SELL,96.65,213.28,2026-01-04 21:53:15.517467
038933ba-4664-442b-990e-c989134855ce,ACC_016,JPM,SELL,9.72,852.26,2025-08-03 06:34:03.370675
5a3e55b7-4eaa-43d7-8c7c-0da3b10952c0,ACC_020,NVDA,BUY,52.87,425.98,2025-11-14 16:55:44.153443
4498bbc8-d2e5-4124-8d3f-d51342bde677,ACC_033,MSFT,BUY,33.97,209.73,2026-01-20 13:00:26.403756
ae2855b5-017d-42da-90be-7d240340fcc6,ACC_047,GOOGL,BUY,90.69,381.91,2025-12-03 16:41:01.774666
e4857437-403c-4b27-a6ac-c942de4f7777,ACC_012,GOOGL,BUY,11.18,293.17,2025-07-05 17:15:02.195045
6aeea032-1949-4fe6-b0d5-1dde390416bc,ACC_032,V,SELL,18.54,784.21,2025-07-05 17:30:30.309148
ad994f49-fdfd-4bce-93d9-4abcc35d1bb8,ACC_042,NVDA,SELL,68.43,887.95,2025-12-04 05:26:40.944506
fd3dcbb0-f2c9-4715-b7b5-7e3c741a7378,ACC_029,TSLA,SELL,15.94,114.87,2025-11-24 17:43:08.760105
4fbe951b-0246-4989-8e2c-4706ace0adcf,ACC_005,TSLA,SELL,59.55,384.35,2025-07-25 18:17:44.086403
163b32f5-5174-43c5-9e2b-4539d9618b07,ACC_019,MSFT,BUY,45.74,104.05,2026-03-03 16:31:04.610194
a641452d-91b2-4a30-8685-aa37a0ae82ee,ACC_030,AAPL,SELL,61.89,531.71,2025-11-13 13:55:14.011714
45a98f4d-f9b1-4eab-854e-9be9ffc3356a,ACC_013,NVDA,SELL,91.0,593.07,2025-06-06 07:55:05.078898
27a09ff8-4efb-480f-86fa-90a10878c70e,ACC_029,MSFT,SELL,50.64,959.84,2026-02-25 06:20:27.857279
01bf48b2-55a3-49cf-ac9e-afb39ab03591,ACC_042,GOOGL,BUY,98.26,130.11,2026-01-13 09:58:10.290665
a8797f91-0190-4fd7-ad6a-9ba640f9dd69,ACC_029,GOOGL,SELL,25.53,465.87,2025-11-12 13:33:45.000729
622ad2b4-b63c-483e-a9b8-10243b5a3f6b,ACC_027,NVDA,BUY,37.91,318.75,2025-10-31 20:51:45.567478
6abafac5-d269-4b56-859b-3276974f8110,ACC_005,NVDA,BUY,79.13,664.94,2025-06-11 00:10:54.314564
8605bc94-36fc-4822-96fc-89b40c984b75,ACC_017,GOOGL,SELL,56.24,417.24,2025-04-29 20:57:01.811707
558033b3-c82b-4397-b48c-f13089ca8981,ACC_023,TSLA,SELL,9.07,680.43,2025-12-14 20:45:43.479382
2ecd9cea-822b-4459-9b61-2adc02e8dc21,ACC_006,TSLA,SELL,13.77,723.39,2025-06-10 20:12:30.892062
dfb26ae7-cb74-4daf-b432-afcd52522672,ACC_009,MSFT,SELL,64.71,362.05,2025-11-29 08:35:43.504443
d5d3e640-de9b-4f6d-9ddd-6b52c98ff9de,ACC_020,GOOGL,BUY,51.34,67.32,2025-08-26 15:06:49.872112
f7449c10-074a-4ab8-87ee-391e7d2b0950,ACC_013,AMZN,BUY,34.83,777.85,2025-04-26 14:06:45.037081
a10a1d42-2c19-47f5-b06a-8e33e78a5228,ACC_007,AAPL,SELL,16.34,331.0,2025-09-17 21:30:20.426161
34a6f9d0-5a76-4bc9-875b-f87407d3caa2,ACC_039,JPM,BUY,87.76,637.13,2025-07-07 04:25:27.256507
e20e7598-9905-4957-9642-4428d1279253,ACC_050,GOOGL,SELL,17.06,839.78,2025-08-05 18:32:13.245490
e0763f99-c781-48f3-9933-10f3c9a43d6a,ACC_047,AMZN,SELL,5.33,396.08,2025-12-13 23:28:55.525371
039c5136-1e26-4d02-abe3-99db19d884e4,ACC_029,AMZN,BUY,61.45,764.77,2025-05-21 00:34:00.474886
ca1db47b-dba5-47a8-ba64-5d9be3368f1e,ACC_031,AMZN,SELL,31.64,818.19,2026-01-08 03:32:43.340354
edddf777-5e8a-4e4c-a9d4-c232650e0a54,ACC_029,V,SELL,68.15,591.9,2025-10-30 11:11:02.226487
49a101e5-fda3-41fc-9d71-2a2d7534c5a8,ACC_027,GOOGL,BUY,78.03,527.76,2026-01-25 14:49:53.204324
092cbc32-b6b3-4d21-825a-b2200e0b6609,ACC_017,AAPL,SELL,80.32,181.48,2025-08-10 07:00:12.082213
de3185f6-4dba-4111-bc9b-62335e33ae86,ACC_007,MSFT,SELL,87.54,576.81,2025-08-10 16:50:42.531686
884dfbb5-3eb9-47d8-90ba-3c460217811b,ACC_029,GOOGL,SELL,9.3,202.3,2025-04-28 08:05:30.110987
bcae99e0-4681-404f-96ab-52a29fd0c3ca,ACC_029,NVDA,BUY,10.08,914.98,2025-09-25 23:29:49.602098
79e8f81d-991d-4821-a875-2a77a1d1b4a3,ACC_024,AMZN,SELL,42.07,426.63,2025-04-16 06:50:55.867151
062e2d26-ff4d-41f0-8285-2ab4d43a5aa6,ACC_002,NVDA,BUY,99.46,406.17,2025-05-05 07:34:45.111430
89a49173-2aef-49cf-943a-53d777fda199,ACC_010,GOOGL,BUY,84.08,667.46,2026-02-08 08:24:05.860542
81bac3b6-d21a-40c1-8ce6-06965110a06d,ACC_045,GOOGL,SELL,29.4,838.27,2025-06-01 06:19:16.631256
ad861122-cb42-412a-8225-a5403ded2577,ACC_006,AAPL,SELL,45.41,54.99,2025-06-30 23:23:39.792027
6ead3947-83e9-45ad-88ad-7fa3226a4258,ACC_047,JPM,BUY,22.35,192.04,2025-07-27 12:08:40.497171
3f4f2b93-cd5e-4ee8-8677-8ab46b73177f,ACC_008,AAPL,BUY,77.84,275.76,2025-12-16 16:20:53.654243
27d24ffb-4f36-42ca-85f9-7e9c0ec0a21e,ACC_030,MSFT,BUY,42.56,804.2,2025-04-01 01:40:39.191119
cee6e46e-e571-46e7-a46b-ce98e0d5d8da,ACC_035,AAPL,BUY,83.83,524.84,2026-01-25 01:27:10.636489
e03db127-5216-416c-8a73-14cf8b0f2402,ACC_001,NVDA,BUY,72.14,326.71,2025-10-08 08:32:01.482442
9439d3bb-8c6c-4ab8-9761-074a500394fe,ACC_043,MSFT,SELL,57.5,227.95,2025-07-24 14:04:13.292171
0244861d-cbf7-4333-875a-0c84bc089a42,ACC_033,AAPL,SELL,7.7,549.76,2025-08-25 11:29:31.757581
a96799c7-cec6-45d5-8bc2-63721955c23b,ACC_025,NVDA,SELL,87.46,91.36,2025-10-07 11:15:58.339446
328d10bd-09b2-4d77-8651-d92737b46e87,ACC_005,NVDA,BUY,74.98,389.24,2025-09-24 08:40:23.110222
21a01e3e-8219-48c1-8abc-63c3ad22d7a8,ACC_050,NVDA,BUY,73.56,646.84,2025-09-09 14:36:45.481267
6b4091a4-0d1d-436d-9f46-85aa064e42c0,ACC_042,GOOGL,SELL,5.39,568.71,2025-11-13 20:02:25.483786
e734f658-a61b-4aab-a9f7-147198b63681,ACC_012,GOOGL,BUY,98.1,504.6,2025-08-15 09:57:52.760628
b2482469-2fb6-4665-9368-f45ad706294b,ACC_003,TSLA,BUY,71.89,946.42,2025-04-15 03:04:15.597884
df9585d8-8e07-4730-9c27-37a00b124019,ACC_003,NVDA,SELL,5.34,239.5,2025-12-04 03:18:54.945258
ca1c7fc0-43e1-4714-9f3b-d4379096079e,ACC_035,V,SELL,52.02,989.67,2025-11-14 05:58:07.464060
b08542cc-a518-4bcb-b6b7-898895315995,ACC_019,NVDA,BUY,4.63,664.56,2025-11-12 12:55:18.857236
39e217c9-141b-41e8-8826-ea88a148775e,ACC_008,NVDA,SELL,86.71,365.33,2025-12-05 17:33:25.269794
54c7f635-96ff-47c6-9b39-784088307bcc,ACC_025,NVDA,BUY,89.06,756.14,2025-06-20 06:32:37.215070
8e73f4d8-1813-4afa-9ec7-7dbcfebaa232,ACC_034,TSLA,BUY,50.12,522.65,2025-04-22 03:03:20.491011
d166853b-42a0-40be-9d85-1746fd7d494b,ACC_039,GOOGL,SELL,72.98,124.98,2025-09-18 08:55:47.815924
a1eafef5-1b02-4170-b27f-6f7e32543188,ACC_043,TSLA,SELL,32.8,126.07,2026-02-22 05:18:14.760922
4c4fd327-b53f-486f-ad06-dedc19d269b3,ACC_011,V,SELL,45.15,731.78,2025-06-01 03:02:29.023162
ebd8f24e-2d84-4cd8-9892-93e0a7fa64f2,ACC_023,JPM,SELL,45.27,740.47,2026-03-04 00:32:40.702199
ec6d9723-d21b-4e63-aef9-4eab48d7b094,ACC_004,MSFT,SELL,64.31,801.9,2026-01-15 16:18:56.959911
3b11d337-3428-49b8-b1e2-588d2965413b,ACC_044,GOOGL,BUY,36.97,811.04,2026-03-08 06:34:38.633458
d02c9b57-13a3-4752-aca0-1bd42985d7c5,ACC_029,AAPL,BUY,15.14,627.19,2025-06-17 00:51:11.776538
88eca1c1-7c04-47be-89dd-7a0f73e53059,ACC_024,NVDA,SELL,7.66,789.59,2025-06-19 01:18:02.513492
79d21d6d-ab25-465e-ac9b-5e03ac4fc142,ACC_010,V,SELL,95.0,80.77,2025-05-05 17:40:23.512476
8b5e2577-fb6c-450e-9cf6-7f6b8889203f,ACC_037,GOOGL,SELL,37.83,774.93,2025-09-14 22:34:41.364500
7ae916ad-b751-485e-9b83-fecac12c4497,ACC_016,MSFT,BUY,40.41,667.08,2025-07-02 18:58:12.256530
f673cd73-5b47-448c-867d-deddcb340462,ACC_025,MSFT,SELL,73.83,524.09,2025-03-30 04:36:58.006318
10671b68-e4fb-42aa-99d1-8bdffae0fbf6,ACC_014,TSLA,SELL,77.72,718.84,2025-11-18 21:12:51.939085
9a741a68-2eb0-4e32-8efb-aa3d57304dbc,ACC_005,V,BUY,20.82,178.94,2025-10-27 06:16:45.958261
fca8e283-f80f-461a-9857-2cf6ad7f730f,ACC_006,NVDA,SELL,89.97,472.86,2025-08-06 12:56:12.838537
27c8c410-933c-482f-87cc-8f80d4373532,ACC_019,TSLA,BUY,71.24,572.5,2025-06-07 19:34:13.275279
b7c2d527-d86c-4a68-b0db-bd7c79fcd4a3,ACC_041,GOOGL,SELL,71.47,930.96,2025-04-22 08:21:59.636263
35a951fd-47f5-4095-8ba3-a825568c91a9,ACC_013,GOOGL,BUY,51.37,165.29,2026-03-09 04:47:22.812012
20460a73-527d-4d62-b453-575a9ec7eaa4,ACC_036,NVDA,SELL,79.25,74.97,2026-02-27 08:19:58.142871
69756741-599a-4743-8fdb-2f90673a6f97,ACC_040,MSFT,BUY,80.56,574.06,2025-09-11 21:46:35.892557
63d870f9-e38c-437c-9d1f-0490172f2066,ACC_047,V,SELL,31.62,999.62,2026-01-29 19:49:06.037701
6fd786d7-b5fb-4af4-839d-3a6ed3a69483,ACC_005,GOOGL,SELL,77.15,832.17,2025-07-26 02:26:09.442796
67a5d626-e018-453a-a835-c91767e223b3,ACC_044,NVDA,BUY,64.59,477.48,2025-06-26 05:18:10.646437
1108ed32-aec5-4af1-ba95-3e89316f0b21,ACC_041,GOOGL,BUY,87.92,791.25,2025-10-09 18:04:52.383755
958c8f7d-d482-4344-984a-673c7159154b,ACC_004,MSFT,BUY,43.83,915.18,2026-03-06 06:50:11.569568
f103ec59-1613-4392-a619-80ca7b97234c,ACC_046,AMZN,SELL,31.11,203.87,2025-05-01 07:50:28.566660
b87408d4-7eaf-4900-bccd-33573f4cc392,ACC_019,MSFT,SELL,94.8,542.95,2025-08-15 08:34:18.054718
9f6d3b3c-9de3-4589-b1c0-d2c7bff1c976,ACC_018,GOOGL,SELL,20.43,958.53,2025-11-28 04:21:32.111856
857a3b73-653a-47ac-8f66-144e25f6c68a,ACC_042,GOOGL,BUY,61.83,138.76,2026-01-02 20:58:16.141854
286212cd-e638-46f7-8422-d704c17bde7e,ACC_039,NVDA,BUY,17.95,643.26,2026-02-16 13:02:48.547000
ccf4eacb-4ee3-419e-be63-f774c8b209d3,ACC_003,TSLA,BUY,82.7,76.95,2025-10-30 10:30:37.053383
fa27b8cf-2ca0-496f-89ba-e7217f591c14,ACC_041,AAPL,SELL,76.93,445.76,2025-12-29 15:52:23.405659
3a551595-d809-4b5d-80fd-c110a3114523,ACC_042,TSLA,SELL,89.01,568.3,2025-05-27 03:02:33.245444
274a10c9-42bf-4353-8816-a644d6008552,ACC_026,TSLA,SELL,25.24,816.98,2025-08-20 17:48:07.997090
66de8687-1271-458d-8407-6e4cc751a7b5,ACC_029,JPM,SELL,8.22,106.92,2025-03-21 08:01:46.386146
d7c4cf6e-cf4f-4292-8625-70666bbbdac2,ACC_010,NVDA,SELL,46.98,373.18,2025-04-15 09:16:13.644074
19bf9640-52ce-4784-8ebf-6e8f0b06196e,ACC_026,GOOGL,SELL,73.69,867.74,2026-01-02 02:49:09.792088
149f6b2a-a732-4b3c-bec5-db200acf53d9,ACC_016,V,BUY,51.98,150.87,2025-07-25 23:32:11.169655
e6e6186a-0079-4e55-82d7-5444540cca7d,ACC_007,AAPL,SELL,27.48,285.52,2025-05-17 19:14:49.549534
2b80dc73-7d6f-480e-a117-cb815a204d45,ACC_027,AMZN,BUY,94.59,870.96,2026-01-15 15:51:53.814129
522dfd89-7ae5-4216-bf08-c7e50dad9bb4,ACC_047,NVDA,BUY,81.53,937.06,2025-07-30 18:44:58.314699
4e69b798-59d8-4083-ab36-f20ff7bd74a5,ACC_033,V,SELL,76.55,523.35,2026-03-06 09:27:42.886846
c6ed4ca0-ca46-4df5-b45a-377f76e497c6,ACC_006,JPM,SELL,88.03,522.5,2025-09-28 05:24:17.598559
53ec60d7-61b7-449d-9282-451226a9e8aa,ACC_023,AAPL,BUY,96.7,254.39,2025-09-28 22:42:44.915294
1a62fc14-0492-41c8-adb5-4031760251ae,ACC_042,V,SELL,28.85,617.64,2025-09-24 04:02:17.112893
8c2c1834-6e2c-45dd-a652-df722a9065b9,ACC_028,GOOGL,SELL,54.13,854.81,2026-01-19 06:09:49.981320
714bdf81-6259-4613-bd52-ebf431059e73,ACC_024,AAPL,SELL,73.02,775.66,2025-06-28 23:28:32.731902
738ee5cf-7941-4507-80ac-c1392ad4a4cd,ACC_024,TSLA,BUY,6.06,583.73,2026-03-02 04:09:28.750927
5bfbf06a-f5ba-47a6-9e61-d759cc1e8f68,ACC_036,TSLA,BUY,39.25,477.84,2025-03-31 03:47:06.038811
76bf7943-08f1-4491-bad4-6c35773b92b8,ACC_024,NVDA,SELL,13.74,141.85,2025-03-29 01:54:04.326003
e7e93d6d-6892-4851-bbd7-71f23544ad86,ACC_033,JPM,BUY,75.74,239.1,2025-12-02 09:20:27.802471
d99f4d75-6b6e-48b0-b7cd-eb3cc1450e77,ACC_022,V,SELL,5.49,180.18,2025-03-30 09:01:08.633936
5d4d5c3f-866b-4b8c-bc10-1b0e2eb1fce7,ACC_009,NVDA,SELL,15.75,898.48,2025-05-30 05:26:44.706078
696135ce-a51d-4f96-a3b9-1c8202eb9dcf,ACC_048,TSLA,SELL,17.09,991.08,2025-10-05 16:15:37.206947
d3366625-a39c-4204-90e2-67879332101f,ACC_032,TSLA,SELL,51.22,534.23,2025-12-09 15:52:43.615334
c0adc94e-bab6-4924-a52c-47447ab6142b,ACC_044,MSFT,SELL,81.76,399.94,2025-04-25 15:23:36.922988
e343793a-45e1-45c9-acfc-bb6123b5fe37,ACC_047,AAPL,SELL,58.79,806.92,2025-04-03 04:52:37.350085
15173f73-3e89-4db6-8159-a8ebf3533dfd,ACC_050,AMZN,BUY,27.29,672.81,2025-11-18 18:54:57.266871
4c0b9021-d427-4961-bc19-5e43e452b8c0,ACC_041,JPM,BUY,58.77,211.99,2025-06-13 08:45:18.447892
6c903267-f005-4f6d-b0e2-4de29cb548da,ACC_037,MSFT,BUY,82.34,280.09,2025-06-13 08:10:03.529212
9b6a1d00-7ed0-4dad-8a0a-e9264e34287b,ACC_010,JPM,BUY,2.87,348.01,2026-01-09 19:07:42.453055
7991500d-cb22-4604-8b6d-703470d4d991,ACC_031,AAPL,BUY,41.63,786.22,2025-11-05 00:18:30.405359
6745a1a8-36b9-4c7a-9946-52f232d1fe16,ACC_043,V,SELL,52.35,582.84,2026-03-07 10:22:28.610416
276c02cb-49af-45db-91b3-1ff46631fa09,ACC_035,NVDA,SELL,32.06,214.52,2025-07-30 15:06:06.936436
d3c07dbe-912e-4d6e-a95e-3255427e83f9,ACC_044,TSLA,SELL,67.91,874.27,2025-04-14 11:46:02.544662
63556293-4276-423f-8017-39cd1d59a0c1,ACC_036,TSLA,BUY,20.03,284.19,2025-11-26 19:58:07.734920
b82f2654-73b9-4710-ae02-348e551c70cb,ACC_050,TSLA,BUY,94.21,983.15,2025-08-16 03:03:45.616901
6b51875f-0857-4f29-977f-df930976e163,ACC_031,NVDA,SELL,69.33,514.55,2025-10-11 00:22:37.453618
de5ef90d-b4f9-4e48-b71e-a81151e6bdc1,ACC_035,JPM,SELL,29.49,594.8,2025-07-16 19:48:38.822247
9677930e-e2e0-48c2-af04-7a2c4b4a9685,ACC_010,TSLA,BUY,82.02,956.88,2025-08-01 08:58:36.170699
168722e4-fe9c-46ea-8c73-d901f278816d,ACC_023,V,SELL,29.48,728.43,2026-03-14 22:37:44.895279
93e662ac-f2c8-476b-8209-3337716a0684,ACC_035,TSLA,SELL,74.99,253.29,2026-01-24 03:06:23.364001
77a6c8dc-c82c-4193-b81f-d7da4706d7dd,ACC_038,AMZN,BUY,14.59,634.89,2026-01-30 00:59:04.880203
37ab9241-9640-4438-b312-402cacd8ce91,ACC_015,AMZN,BUY,6.03,909.92,2025-10-22 04:28:33.601589
69bc66c5-e96b-4c75-8750-2794a0a1e5a2,ACC_031,MSFT,BUY,10.92,363.78,2025-11-29 16:29:39.362842
ff1474b5-c36e-4650-8854-daaf59f4e55d,ACC_011,JPM,SELL,1.51,572.83,2025-06-21 13:36:39.074836
07820516-674e-4b7c-8089-876fc72f11e1,ACC_019,NVDA,SELL,48.27,239.48,2025-10-03 20:53:44.832073
a3862ce5-c7fc-42d1-aad0-34574edd33b9,ACC_006,AMZN,BUY,64.94,912.54,2025-08-02 13:57:38.886184
cf9b0610-5ad7-4fad-9241-3ccd0f481a88,ACC_012,AAPL,SELL,91.41,216.31,2026-03-03 01:30:41.168400
de955454-44fe-4e98-8dd1-fcb63ff324ba,ACC_048,TSLA,BUY,79.01,227.0,2025-09-22 01:00:57.270575
c78f8ba7-be70-4874-ae24-b7176eb74438,ACC_007,NVDA,SELL,1.92,589.56,2025-09-18 07:10:12.874602
4716de91-b3c7-4282-aae4-c4d17bdff70f,ACC_034,V,BUY,45.98,659.25,2025-07-03 22:01:23.910434
1af37cbd-32d4-4b34-8ce7-aa2606147df5,ACC_013,MSFT,SELL,85.25,494.62,2026-01-14 00:28:51.088356
b427953b-97e2-4e62-bd47-dfad3c5f47af,ACC_017,GOOGL,BUY,17.09,485.97,2025-07-31 02:28:11.820184
c80d6f60-e552-4766-bc14-34fd88407414,ACC_037,AMZN,BUY,73.93,801.23,2025-09-26 18:56:51.596977
04503807-ea7e-4e8c-8ce0-bf0429d825a0,ACC_026,JPM,SELL,61.48,656.79,2026-01-05 13:47:46.351842
c9af7622-6d4b-4aaf-a2ea-716d147f9d43,ACC_012,GOOGL,SELL,9.59,685.79,2025-08-21 09:53:36.937235
fd1ce192-209f-4e0c-a814-08a2b1d56ccd,ACC_017,JPM,BUY,33.04,285.64,2025-04-26 17:14:20.805563
7067dffe-07d8-4e03-b444-bc79b522e90e,ACC_022,TSLA,BUY,45.23,303.64,2025-04-20 07:07:54.656432
9bb6c2f5-363c-4f40-a4dd-31e88820732e,ACC_016,AAPL,BUY,26.89,391.57,2026-03-13 02:49:51.061584
a8378fc5-5f44-4aa7-aa3f-448839d48fb6,ACC_044,TSLA,BUY,47.07,201.73,2025-07-08 15:02:40.886762
78fb2d37-ac5a-46c6-a21f-873133da62b3,ACC_024,AMZN,BUY,64.23,943.6,2025-05-28 09:09:57.927247
47b9f5d6-af58-4571-a3e1-056007e33a06,ACC_030,NVDA,SELL,95.78,504.27,2025-03-17 11:36:46.284994
9aceea7d-a033-4faf-8881-c6e4f95a80c0,ACC_049,AMZN,BUY,70.49,917.16,2025-03-28 08:27:24.529581
3d8b5052-bbd6-41b4-8fbe-42bdffbbce06,ACC_006,V,SELL,68.35,616.02,2025-06-13 05:22:18.841422
a3857bdd-1998-44ea-b84f-b4927406d041,ACC_004,AMZN,BUY,8.73,585.96,2026-03-02 01:13:10.169385
0dca1ed8-6719-4d26-920c-5d741561e21b,ACC_029,MSFT,BUY,17.29,861.76,2025-04-07 01:12:06.014760
c14242f3-ffda-4e08-8e74-e6354f5e324d,ACC_033,V,BUY,71.97,514.39,2025-09-18 14:51:22.119499
c8f46397-440a-4bcf-b44f-b11236b15e1c,ACC_030,AAPL,SELL,45.89,537.59,2025-08-03 00:33:17.405643
99a17a36-e6dc-40bd-97f3-a3c68f6ccc88,ACC_002,JPM,SELL,67.6,342.76,2026-02-27 19:20:15.410220
2718bbae-c6ab-42ac-bd1c-3695153b47f6,ACC_038,MSFT,BUY,81.83,758.51,2025-06-12 08:15:43.052721
40a85836-d833-4d84-a4ec-e0352ba5b038,ACC_035,AAPL,BUY,42.95,715.37,2026-02-25 19:30:33.000358
42ea90ac-6e8d-4726-98d5-326c24a19fed,ACC_019,JPM,BUY,98.63,498.47,2026-02-17 16:06:49.567360
1a5dee94-b04a-49bf-9288-ddfff2607c5f,ACC_047,JPM,SELL,77.13,777.54,2025-08-04 06:47:07.400253
ea7251fc-9be3-4bdf-9a84-30d4f9065dd5,ACC_025,JPM,BUY,99.29,413.36,2025-05-02 13:42:39.985769
1c274920-54e2-477d-8fd5-3458056fd7ee,ACC_035,GOOGL,SELL,68.59,678.7,2025-07-31 09:15:58.752129
8a4c3898-4553-479d-87c6-3817c500ab18,ACC_026,GOOGL,BUY,12.74,993.2,2025-05-06 07:38:26.530734
