transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
3b187446-ffc2-4f02-b2b7-e61053f4f01e,ACC_048,JPM,BUY,45.91,686.96,2025-11-26 07:28:12.289620
42b44ae6-5b60-4db8-9feb-da4568b9c99d,ACC_032,JPM,SELL,88.66,672.18,2025-11-24 15:00:31.739579
08bb16e1-bb3b-451e-9023-67aefe75fdf6,ACC_029,V,BUY,4.24,402.0,2026-01-23 03:22:35.259845
edc371cf-661c-4a15-9b3c-bf27b8b6ffdf,ACC_044,NVDA,SELL,85.69,144.39,2025-06-07 07:38:52.677895
5aa5e5b4-4aff-4a06-8502-4c272aa925d7,ACC_008,V,BUY,6.99,312.09,2025-08-01 20:46:55.827562
e9c46e0e-deb9-4be0-8b49-bdb38e689b74,ACC_039,AAPL,BUY,66.61,659.62,2025-09-29 02:49:06.331133
5a8f5996-f7ba-4395-96c5-e0091d23ee66,ACC_009,AMZN,BUY,78.89,281.39,2025-04-11 05:18:14.249635
9a5c34b3-b79f-450a-9c97-aa78f983cb73,ACC_038,AMZN,BUY,83.15,576.5,2025-11-01 11:07:55.116993
59085e02-537a-4607-91ca-0ad7993f1d21,ACC_039,AAPL,SELL,33.53,190.18,2025-12-05 17:12:59.641499
7ccdc610-5cd6-4d62-ba1f-208643dcd0e6,ACC_009,TSLA,BUY,85.98,187.45,2026-02-17 15:07:46.544466
99be48ab-2753-4f20-ac73-18267c79dbe0,ACC_009,AAPL,SELL,11.88,873.13,2025-06-19 01:54:56.403578
660f0927-eaca-4860-836a-934b89dba772,ACC_021,AAPL,BUY,79.21,276.04,2025-09-11 04:03:57.010110
2f6b86f5-6b65-4807-a0b6-52c846ea9bc2,ACC_027,MSFT,BUY,27.27,170.42,2025-06-16 04:35:15.029473
0352ec76-a0f9-400d-b96a-c237479e3192,ACC_033,MSFT,SELL,48.15,789.12,2025-05-27 08:57:06.101855
777295d3-0626-437e-bc28-a36554ed5d24,ACC_003,TSLA,SELL,50.88,948.14,2025-12-02 20:12:01.949907
7ea1b6c7-4196-460f-843a-2e679cabaaa1,ACC_031,JPM,SELL,64.69,79.59,2025-10-03 00:19:32.084349
86fadee2-aff8-4424-a519-742cc908f38b,ACC_029,MSFT,BUY,68.92,515.76,2025-07-30 01:52:50.922000
8f57fde1-e4e1-4da2-9729-b16d1ed2c1ce,ACC_009,TSLA,SELL,32.89,190.92,2025-06-17 13:36:56.760932
c4272fb3-5a17-4899-9ac6-284ee3d74ab6,ACC_019,V,SELL,38.71,617.52,2025-12-10 07:10:40.343274
145ddfd0-d646-479a-be5a-02972bef95fd,ACC_042,AMZN,SELL,10.82,716.69,2025-09-06 03:16:55.651626
aadf3fd6-e667-4d50-a9c7-7dd8af80b610,ACC_022,V,SELL,45.7,267.07,2025-05-16 05:58:25.794152
32d3acb3-109b-4a4a-be34-a396a882f5a7,ACC_028,NVDA,SELL,42.18,140.33,2025-10-21 09:52:46.482184
1a716b1c-1004-436f-8cd7-079db82e86dc,ACC_031,MSFT,BUY,38.06,195.01,2025-07-24 18:41:05.441517
30f4b20b-0b1b-462a-a7c8-fb1277fc8529,ACC_007,NVDA,BUY,83.35,138.57,2025-04-18 00:58:45.553467
b1479cab-0100-4c9c-a764-c4935dd76980,ACC_036,NVDA,BUY,56.08,607.14,2026-02-05 09:16:35.317800
910e0d99-3ba1-4f50-9d7a-7a1d3f6d7de0,ACC_049,JPM,BUY,41.67,879.93,2025-05-19 12:20:39.392376
23615bef-cfd5-4a67-aad2-da2460708ee6,ACC_023,MSFT,BUY,96.87,620.39,2025-04-30 15:19:48.646549
3643f584-e13e-4996-8449-c226b95f2dc5,ACC_007,NVDA,SELL,16.32,508.08,2026-03-10 11:50:47.918847
607b992e-a3b1-4c91-acef-bda4cbf5be33,ACC_015,JPM,BUY,12.37,314.64,2025-12-07 21:59:12.189584
f1cb0a0a-a098-40ef-9f95-af63b3b1a1d0,ACC_045,TSLA,BUY,61.29,674.94,2025-06-09 14:26:00.186863
9970edc0-799e-478d-a2bc-2a1c05d7a3b5,ACC_020,NVDA,SELL,18.86,717.56,2026-01-17 06:47:19.629876
821cbc22-2679-4875-bd41-a72d60093fdd,ACC_037,JPM,BUY,1.6,876.37,2025-04-07 01:37:32.404847
94b77999-edc8-4f6f-bc13-ade7f7fc7613,ACC_002,MSFT,BUY,15.05,651.51,2025-11-04 17:22:42.441396
1ae78dc3-ff51-489c-9176-db4080dc9d89,ACC_011,NVDA,SELL,38.24,480.96,2025-06-14 07:54:11.038230
0e0acede-ce07-4aad-a31d-ce66f429f071,ACC_037,MSFT,BUY,72.44,787.99,2025-03-18 13:59:28.565323
0605f001-1b83-4236-ac3e-2222099280d7,ACC_004,MSFT,SELL,16.4,766.71,2026-03-05 17:51:05.440499
09619cc3-0a25-42f9-80ce-8c9a066c1079,ACC_039,V,SELL,44.87,452.81,2025-05-02 17:20:24.237504
86447e4f-3b24-4fba-a75c-261247301e07,ACC_008,NVDA,SELL,28.04,767.2,2025-10-03 09:22:06.247554
7652babf-22e2-42de-a32b-7a5d6945806c,ACC_038,V,SELL,11.98,694.31,2026-01-06 09:17:23.967716
8a93fae5-fe3c-442b-adee-cf23f45554ad,ACC_039,AAPL,BUY,5.5,425.5,2025-06-23 23:05:39.335925
44eadb8b-1f46-4549-81df-b93d1dfb11e3,ACC_050,GOOGL,SELL,21.24,948.06,2025-04-29 18:11:30.530415
2ea5ec76-2b8c-446f-92d2-253284562f85,ACC_032,JPM,BUY,29.66,163.99,2025-12-05 18:46:11.179446
5f3c6101-6ad3-4f91-a6c5-d0e595b8cb27,ACC_015,NVDA,BUY,13.79,555.95,2025-10-12 23:07:51.016387
8b8e3c54-ac40-4ccf-9aec-8282e58920cf,ACC_028,AAPL,SELL,40.31,754.94,2026-01-16 20:04:28.106902
ab1cf3d4-1c31-4006-859e-eb932b975627,ACC_037,JPM,SELL,92.2,869.0,2025-11-03 01:48:57.098732
d5df3cca-bd47-4dd4-83f4-e32d21043f18,ACC_008,JPM,BUY,71.24,446.81,2026-03-04 00:25:13.601717
8f7d2412-9a5d-4b8f-9cfb-d31a4c696c44,ACC_040,V,SELL,96.65,213.28,2025-04-03 00:51:09.510776
52ed54a6-f030-42f3-a544-3b764e4bf3fa,ACC_016,JPM,SELL,9.72,852.26,2025-08-20 18:42:29.707728
3cf6c649-124f-44f0-af96-61e3021104ff,ACC_020,NVDA,BUY,52.87,425.98,2026-02-28 23:04:42.737236
4d748101-dbf8-4630-bb7c-8245ee3f0ab2,ACC_033,MSFT,BUY,33.97,209.73,2025-09-19 20:52:03.234762
27743ec8-198c-4cd7-86f8-e705199f7042,ACC_047,GOOGL,BUY,90.69,381.91,2025-11-11 20:22:10.114144
8408b892-1a39-49a4-9cf1-9f28337d5e4f,ACC_012,GOOGL,BUY,11.18,293.17,2026-02-16 09:26:33.766398
19334f4b-f99b-486f-9d95-4ea1fe18dc7e,ACC_032,V,SELL,18.54,784.21,2026-01-01 17:53:12.208033
98ee9f34-2c5d-4e29-b3f8-c0edce879f14,ACC_042,NVDA,SELL,68.43,887.95,2025-07-25 23:58:49.597253
efe967ef-6e70-4d0e-a2d6-877511f59960,ACC_029,TSLA,SELL,15.94,114.87,2026-02-04 04:49:18.941208
a4c81843-ed47-4ff6-91c9-67190d163076,ACC_005,TSLA,SELL,59.55,384.35,2025-10-03 22:01:51.177991
3a60be9a-faa5-47ea-b7b7-9bb3e25b0630,ACC_019,MSFT,BUY,45.74,104.05,2026-01-30 19:05:55.839453
d1e86503-1987-4945-b283-de72f13c069d,ACC_030,AAPL,SELL,61.89,531.71,2025-07-03 05:51:24.062294
40a1bcb0-f2ad-49b8-9e1f-d231b40515a5,ACC_013,NVDA,SELL,91.0,593.07,2025-12-06 10:32:56.129403
37e0ad68-4321-4ab6-9130-a79493c1dd7a,ACC_029,MSFT,SELL,50.64,959.84,2025-12-11 03:38:35.415428
2b97d551-c394-4b55-be4b-42094a7bb896,ACC_042,GOOGL,BUY,98.26,130.11,2025-04-20 20:09:35.984610
45ba2374-0106-48e2-938c-f11ca4255c1b,ACC_029,GOOGL,SELL,25.53,465.87,2025-10-30 18:59:04.679084
e7b5a5f0-6e0e-492b-a1d6-5cd3f7580f05,ACC_027,NVDA,BUY,37.91,318.75,2025-09-13 05:31:11.344213
f172a8da-8cb2-476d-afaf-cc398bbd4023,ACC_005,NVDA,BUY,79.13,664.94,2025-11-10 05:40:22.889875
a11b204d-0106-4d52-80b2-31d00323e212,ACC_017,GOOGL,SELL,56.24,417.24,2025-06-16 12:13:31.870850
e9967b03-abd2-4f18-ac30-ebec87553a9c,ACC_023,TSLA,SELL,9.07,680.43,2025-12-12 23:21:39.918430
5948a82a-be28-4974-8d44-59cc34ae5aad,ACC_006,TSLA,SELL,13.77,723.39,2026-02-25 14:35:37.929761
60a53918-47d4-47f7-8dd0-1c23cdfb07b6,ACC_009,MSFT,SELL,64.71,362.05,2026-02-11 01:39:27.486378
ccd7c2dc-501e-4df3-8f19-8b47ddb650a1,ACC_020,GOOGL,BUY,51.34,67.32,2026-02-17 15:43:18.667176
991d82a0-5abb-4e51-97b5-f228eb90f1c5,ACC_013,AMZN,BUY,34.83,777.85,2025-10-30 20:23:28.050951
be1c88d2-06a0-462a-b14a-21267c06855e,ACC_007,AAPL,SELL,16.34,331.0,2025-07-29 02:24:07.181945
46c362eb-d9ea-4c04-bbe4-d120d3f38ebb,ACC_039,JPM,BUY,87.76,637.13,2025-07-02 17:29:17.442322
7a6eb0cd-0fe7-4170-b790-68c57119cc51,ACC_050,GOOGL,SELL,17.06,839.78,2025-09-23 10:37:58.693616
178dfaa1-3d9f-42f0-ac79-2854a25fca3b,ACC_047,AMZN,SELL,5.33,396.08,2025-05-08 02:55:50.194580
84d4a10a-5b15-4018-80ac-d26c48414022,ACC_029,AMZN,BUY,61.45,764.77,2025-10-02 13:51:31.837161
8264956a-eb76-4236-a7cb-11c8cebf90db,ACC_031,AMZN,SELL,31.64,818.19,2025-08-13 08:03:37.656241
56e5d556-2dad-4cf8-a2ce-fbdba22aa3cf,ACC_029,V,SELL,68.15,591.9,2025-07-19 14:17:48.320091
d9a482c9-a570-48ab-b759-db0c135b33fe,ACC_027,GOOGL,BUY,78.03,527.76,2025-08-07 06:27:22.454982
52a81895-b810-478c-b501-64f3128c903e,ACC_017,AAPL,SELL,80.32,181.48,2025-07-23 05:54:53.559684
2c4055bb-2d5d-4834-b78b-9d6836e0b96b,ACC_007,MSFT,SELL,87.54,576.81,2025-07-18 11:48:46.299930
617187e7-3002-438d-9356-7cccb1376898,ACC_029,GOOGL,SELL,9.3,202.3,2025-04-26 21:04:29.142848
7b36b4bd-79f9-44a2-8328-70b6c831457a,ACC_029,NVDA,BUY,10.08,914.98,2025-11-12 19:54:29.447010
320ff357-9c22-4a42-9aaa-4dbf6a1c23b0,ACC_024,AMZN,SELL,42.07,426.63,2025-03-31 08:37:36.493488
6e98bbe5-ab7d-453d-88fb-a50104bc8d18,ACC_002,NVDA,BUY,99.46,406.17,2025-05-08 23:48:36.171036
8d609f37-1434-49a4-8dc8-09fb82dc580c,ACC_010,GOOGL,BUY,84.08,667.46,2026-02-17 11:34:42.272387
40a40bb0-344f-4b8c-baa9-6ddb07510781,ACC_045,GOOGL,SELL,29.4,838.27,2025-08-16 11:05:29.355301
271f4104-5ccc-4b98-8117-e6e04288184b,ACC_006,AAPL,SELL,45.41,54.99,2025-07-24 11:14:04.205201
6c29cefc-32ec-45c6-8ac3-67633821b6f2,ACC_047,JPM,BUY,22.35,192.04,2025-08-27 23:03:39.632178
813b5ba5-42d3-49c9-a88d-6aa5596c761b,ACC_008,AAPL,BUY,77.84,275.76,2026-01-01 19:06:02.350828
95a6b230-8795-4bbf-aedb-9745d6667bc4,ACC_030,MSFT,BUY,42.56,804.2,2025-06-01 12:01:26.962327
ac7ff690-630c-4fe3-a158-1f6de0ae1d7f,ACC_035,AAPL,BUY,83.83,524.84,2025-11-10 22:34:13.619409
244325a8-ffbe-42c0-a4f9-e3628bdbae46,ACC_001,NVDA,BUY,72.14,326.71,2026-02-02 08:23:17.678980
811a6ade-b4ee-4c54-b62c-52cded23ecf5,ACC_043,MSFT,SELL,57.5,227.95,2025-06-09 07:50:30.900269
c4767966-9b29-42f4-897d-c4efb3a25c76,ACC_033,AAPL,SELL,7.7,549.76,2026-02-22 00:47:53.420676
b47e7637-d9b1-47b1-9534-33b5d0b881c4,ACC_025,NVDA,SELL,87.46,91.36,2026-02-14 22:55:49.907421
f5d70e78-ac6b-42d4-a548-d903599d25f0,ACC_005,NVDA,BUY,74.98,389.24,2025-11-28 09:41:45.438257
c4b5e19d-0afe-4805-ab0f-165dc020057b,ACC_050,NVDA,BUY,73.56,646.84,2025-11-24 01:45:51.042568
1a4378a7-b540-49cb-929b-3554871ea1fd,ACC_042,GOOGL,SELL,5.39,568.71,2025-06-23 21:17:46.019135
b36cb6a8-6271-40dc-b3d6-0e281f1dd190,ACC_012,GOOGL,BUY,98.1,504.6,2025-05-22 20:02:29.124572
15f631ea-3859-476e-a440-977493e2fa02,ACC_003,TSLA,BUY,71.89,946.42,2025-10-30 10:22:42.331319
47286c5b-37c4-4d1a-b83b-d01e6f6c4fb6,ACC_003,NVDA,SELL,5.34,239.5,2025-08-15 11:25:47.320300
532e3f42-c126-4d04-874d-9bd45c972771,ACC_035,V,SELL,52.02,989.67,2025-07-29 00:01:59.310359
4839b192-ae09-4224-a624-fa01bea7bb17,ACC_019,NVDA,BUY,4.63,664.56,2025-10-21 18:42:22.792956
95f5dde5-868c-4878-8092-d14e30591b69,ACC_008,NVDA,SELL,86.71,365.33,2026-03-05 16:15:08.160338
aeb54eb1-89e6-4141-831d-92c0231f6f0d,ACC_025,NVDA,BUY,89.06,756.14,2025-05-13 16:35:21.584871
023d11e1-deb5-4b79-8556-5ae7f6f2a1f4,ACC_034,TSLA,BUY,50.12,522.65,2025-11-05 10:33:35.514343
c2762e1b-516b-4e14-b21d-6c9bb17eb1c4,ACC_039,GOOGL,SELL,72.98,124.98,2025-05-26 03:10:15.304454
dab8ea43-bf03-43b8-b646-d56e4b39f9ff,ACC_043,TSLA,SELL,32.8,126.07,2025-06-17 07:35:48.900187
e7d3c04f-11fc-4aad-aa59-ad088c084105,ACC_011,V,SELL,45.15,731.78,2025-11-30 00:09:46.554663
2d1ece9e-3c64-4bbd-945a-85867fe59299,ACC_023,JPM,SELL,45.27,740.47,2025-09-28 21:13:33.992029
eac1b405-21ae-4ce7-a0d4-a9416af6f940,ACC_004,MSFT,SELL,64.31,801.9,2025-10-10 20:40:14.867494
ae1b03b9-b335-46d4-8564-04b10585b1c5,ACC_044,GOOGL,BUY,36.97,811.04,2025-09-09 05:26:30.425225
27d08023-0dd5-4223-958b-53daa3eaecaf,ACC_029,AAPL,BUY,15.14,627.19,2026-01-09 16:12:59.497997
f345b1c5-64f7-4dd6-a37d-bd96b05e836d,ACC_024,NVDA,SELL,7.66,789.59,2025-09-19 06:12:45.130455
658dde84-9891-40a9-a2a1-5141dbacedd7,ACC_010,V,SELL,95.0,80.77,2025-08-30 12:51:54.946109
ad9ea2da-8385-405a-9cc9-232ce6ff37a4,ACC_037,GOOGL,SELL,37.83,774.93,2025-09-16 12:54:29.264683
5f374523-cf79-45ff-83df-3d907176bc95,ACC_016,MSFT,BUY,40.41,667.08,2025-04-19 01:31:33.241704
a577d5de-4cb4-461e-86f0-b74fb70a0f77,ACC_025,MSFT,SELL,73.83,524.09,2025-08-12 17:20:28.356478
3c1392b5-74ac-421e-b0e4-570f63310722,ACC_014,TSLA,SELL,77.72,718.84,2025-08-25 13:22:15.398296
9add1bfd-6615-4e82-83ca-919b43a70761,ACC_005,V,BUY,20.82,178.94,2025-09-16 22:23:54.436256
dafed254-57c5-408b-8727-02a78ceb6b53,ACC_006,NVDA,SELL,89.97,472.86,2026-02-01 19:32:49.545532
81ce13fa-2f84-49b8-8241-29bf152e51e7,ACC_019,TSLA,BUY,71.24,572.5,2025-12-24 17:46:56.470521
c4c6a517-f885-4193-963f-e66109440267,ACC_041,GOOGL,SELL,71.47,930.96,2025-07-11 10:50:18.984593
b5d02620-d2d9-438c-83bc-07b54681c958,ACC_013,GOOGL,BUY,51.37,165.29,2025-09-29 08:13:29.035746
73caadda-8de0-494b-97e8-b63cb5dbe50e,ACC_036,NVDA,SELL,79.25,74.97,2025-08-20 01:58:21.785568
9dac65d9-a9b1-4e59-809d-f225dea710b7,ACC_040,MSFT,BUY,80.56,574.06,2025-10-28 19:40:08.940974
5a422521-0fb6-4b8f-b6a0-e6e2ce5ec145,ACC_047,V,SELL,31.62,999.62,2025-06-26 08:36:57.476621
6b8ca523-93b3-412e-bb26-e2aceb37f74e,ACC_005,GOOGL,SELL,77.15,832.17,2025-05-28 08:12:27.533117
df938821-7200-45f2-bd93-db2adb9837f8,ACC_044,NVDA,BUY,64.59,477.48,2025-05-12 09:38:04.767163
bda1b31b-9932-4a99-bdf5-4bc73d114e30,ACC_041,GOOGL,BUY,87.92,791.25,2025-09-05 09:20:26.246540
420f5d20-b2e7-427a-83e5-24967fc11cfe,ACC_004,MSFT,BUY,43.83,915.18,2025-08-25 13:11:34.711575
fc72676f-56e8-44cb-9d12-5fd6dffbb89d,ACC_046,AMZN,SELL,31.11,203.87,2025-03-22 15:05:07.079095
c86bb47c-8c70-41e5-bfc3-441abb1923f8,ACC_019,MSFT,SELL,94.8,542.95,2025-05-17 04:55:07.956169
cc33c7b3-2629-48f2-8882-ba83d4d138a6,ACC_018,GOOGL,SELL,20.43,958.53,2026-02-11 22:28:54.970999
b55ef7fc-849d-4410-89e3-0cb78f353aca,ACC_042,GOOGL,BUY,61.83,138.76,2025-12-04 01:17:35.627466
c3fd69ad-37d1-4198-a99b-73816a930761,ACC_039,NVDA,BUY,17.95,643.26,2025-10-15 10:53:38.160115
3cdb9586-3b98-47cf-99b0-4962731fe7ab,ACC_003,TSLA,BUY,82.7,76.95,2025-05-16 08:26:31.775509
5b087841-616b-45f0-864e-f6067fcb4e11,ACC_041,AAPL,SELL,76.93,445.76,2025-08-13 22:45:43.365270
41724302-860d-4af5-99e3-2e4c86ad3cab,ACC_042,TSLA,SELL,89.01,568.3,2025-10-04 22:29:42.886173
bec9ac20-41bb-466e-b2bd-9b405ac1f961,ACC_026,TSLA,SELL,25.24,816.98,2025-12-20 21:38:01.106421
8b6b3814-cccf-4b22-b40f-c09de7c9b46e,ACC_029,JPM,SELL,8.22,106.92,2025-09-28 17:47:20.910640
4c2d25a1-9127-43f7-98ed-f6d0351fba8f,ACC_010,NVDA,SELL,46.98,373.18,2026-02-10 17:03:32.906198
c386f6aa-6e6c-45d2-8974-e5d6727d0a13,ACC_026,GOOGL,SELL,73.69,867.74,2025-04-09 01:31:44.614312
aa2dc9f7-1cd6-4a3b-8180-40662582c1b7,ACC_016,V,BUY,51.98,150.87,2025-08-26 07:26:03.247047
d8267a1e-339d-4b79-9874-591f8f18dfff,ACC_007,AAPL,SELL,27.48,285.52,2026-01-15 21:12:02.721837
19b27e2f-6fb7-412f-b7d6-7fcb93de9d4b,ACC_027,AMZN,BUY,94.59,870.96,2025-03-24 00:14:11.447452
0a0de7b9-f6b3-4bb9-9e04-028137041bf5,ACC_047,NVDA,BUY,81.53,937.06,2025-05-10 20:34:54.910224
99b101e3-82a9-42a1-af86-ac23e118fe8a,ACC_033,V,SELL,76.55,523.35,2025-04-12 13:23:45.223056
1ed39951-4d29-45b6-9ce6-b8b0c29cf1a9,ACC_006,JPM,SELL,88.03,522.5,2025-08-20 10:14:39.483259
5b28d6ed-e75b-4877-8090-1776f7922de4,ACC_023,AAPL,BUY,96.7,254.39,2026-02-25 06:19:43.247504
1c47b04d-30d0-420c-bffd-b425a3d07817,ACC_042,V,SELL,28.85,617.64,2025-12-31 07:02:47.749769
df7df8a1-de3e-4fd5-a607-229ce88eafb9,ACC_028,GOOGL,SELL,54.13,854.81,2026-01-29 01:35:25.154690
11a751f8-5741-4b8d-866e-57e7352ebd68,ACC_024,AAPL,SELL,73.02,775.66,2025-09-20 17:28:32.200876
f9157fd8-ad96-4bbf-b738-a49258beadb5,ACC_024,TSLA,BUY,6.06,583.73,2025-11-05 10:39:14.477902
fbb176db-b590-4140-85b8-3f150368bf69,ACC_036,TSLA,BUY,39.25,477.84,2025-06-03 21:41:10.504628
2d6305b2-906d-4050-9155-a33a3fa75810,ACC_024,NVDA,SELL,13.74,141.85,2025-05-27 11:43:49.654629
4a345d78-0541-49a2-a956-136d7c05a9d5,ACC_033,JPM,BUY,75.74,239.1,2026-01-07 22:15:21.366758
62103dfd-55ce-4037-a0f1-156dadcf2d9a,ACC_022,V,SELL,5.49,180.18,2025-10-08 09:05:20.581321
53eff75f-9492-4fcc-a089-f2910841f3d7,ACC_009,NVDA,SELL,15.75,898.48,2025-07-24 04:10:41.296069
1ac4e16b-e7b6-4e9c-b061-609b4dedeb21,ACC_048,TSLA,SELL,17.09,991.08,2025-11-24 17:02:47.431955
005d1088-bd09-46ac-abad-b938a7013c81,ACC_032,TSLA,SELL,51.22,534.23,2025-06-16 11:10:21.690162
3b9cfdfc-f428-42a2-862e-9d6aecae34d1,ACC_044,MSFT,SELL,81.76,399.94,2025-03-24 10:44:18.133121
21bfb7d1-8d8c-4007-bf6d-b6e8a1b5d1b9,ACC_047,AAPL,SELL,58.79,806.92,2025-08-28 13:30:57.594938
d9bed767-0848-44e8-aae1-437ba3862246,ACC_050,AMZN,BUY,27.29,672.81,2026-02-23 08:23:17.725278
62e41fe1-690e-4b28-8a7a-4324f37b3d99,ACC_041,JPM,BUY,58.77,211.99,2025-07-11 19:15:23.588085
e7085c6b-c695-43e8-bf4d-33c99abdfdf5,ACC_037,MSFT,BUY,82.34,280.09,2026-03-09 11:23:22.354615
b1f3ccac-2d7e-4fd4-af20-eea7f499fabb,ACC_010,JPM,BUY,2.87,348.01,2025-08-10 16:02:31.186979
d89fc2d4-07c9-4642-a74c-fa2ff5790bc4,ACC_031,AAPL,BUY,41.63,786.22,2026-01-16 22:18:04.817242
93f86bbd-9050-4d72-96ba-d1244696b57d,ACC_043,V,SELL,52.35,582.84,2025-05-08 09:15:28.135981
3a091ad0-f768-4c9a-a090-92a3ff95ea4e,ACC_035,NVDA,SELL,32.06,214.52,2026-01-04 09:52:49.114022
cc3a7b11-34e9-4860-a0b6-a9624a565971,ACC_044,TSLA,SELL,67.91,874.27,2025-08-20 14:03:28.707682
29008396-6be2-47d6-b804-a1b1c1a237e9,ACC_036,TSLA,BUY,20.03,284.19,2025-09-06 18:30:38.705868
18096ccf-9d32-481a-8015-34c8c5f206fa,ACC_050,TSLA,BUY,94.21,983.15,2025-06-14 08:02:54.468579
8a98898b-de32-456d-a8ec-92a12b50e191,ACC_031,NVDA,SELL,69.33,514.55,2025-06-11 01:31:03.718120
8e283008-3c7f-460c-ac37-bc2c949a3992,ACC_035,JPM,SELL,29.49,594.8,2025-11-22 02:20:01.213805
1fc447c3-59a5-4587-9179-f94bccaad713,ACC_010,TSLA,BUY,82.02,956.88,2026-01-09 01:13:15.078212
be537143-68a2-4bdd-abf1-b5c782b48700,ACC_023,V,SELL,29.48,728.43,2025-10-03 18:59:05.918148
055fef87-3fea-4600-871c-59858356ab56,ACC_035,TSLA,SELL,74.99,253.29,2026-03-16 00:57:01.335156
fd9c3b54-1d74-404c-bb40-b0ef53af54df,ACC_038,AMZN,BUY,14.59,634.89,2025-05-05 13:56:31.035279
f72d3751-d4c4-40eb-ab7e-51d49fce7785,ACC_015,AMZN,BUY,6.03,909.92,2025-12-22 13:43:44.984384
3d2ae115-0c3a-49bb-99ee-cf3bee3c30f9,ACC_031,MSFT,BUY,10.92,363.78,2025-06-13 07:09:58.676920
e8322c76-a178-4c3b-8684-7cdda7608e33,ACC_011,JPM,SELL,1.51,572.83,2025-07-02 18:34:56.334088
8e3fc19f-3725-4a01-978f-56b999155417,ACC_019,NVDA,SELL,48.27,239.48,2025-10-16 14:27:03.373799
eb294b5c-dbe0-492e-9071-e7af8b5c7d65,ACC_006,AMZN,BUY,64.94,912.54,2025-04-19 16:54:22.175500
054f1825-9cf3-411b-b69e-b07dc6bee1aa,ACC_012,AAPL,SELL,91.41,216.31,2025-12-30 13:15:48.849438
992c64ee-5a1b-4d78-92cd-2b9fbb0f8c3f,ACC_048,TSLA,BUY,79.01,227.0,2025-04-09 21:21:09.507904
36fa0a38-655b-4d59-974d-68432c34d44e,ACC_007,NVDA,SELL,1.92,589.56,2025-08-06 04:09:46.617089
d67f6175-108b-41ad-bc30-b4959118954b,ACC_034,V,BUY,45.98,659.25,2025-07-07 22:38:35.275702
b1170da2-f413-48e6-9957-1b305d33a192,ACC_013,MSFT,SELL,85.25,494.62,2025-07-20 20:06:29.586732
5ea6cc5b-3496-4e9e-b063-7f84d1c83fde,ACC_017,GOOGL,BUY,17.09,485.97,2025-11-28 00:05:38.657473
ff230143-b245-48e8-b265-84510d749f33,ACC_037,AMZN,BUY,73.93,801.23,2026-01-07 19:44:13.486139
d148aab7-19db-45d9-ad58-d73b943a9732,ACC_026,JPM,SELL,61.48,656.79,2026-02-20 03:16:29.407332
d9af0fa1-a341-409b-86c9-51214e087173,ACC_012,GOOGL,SELL,9.59,685.79,2025-07-25 22:20:14.524471
d8070ef3-f193-482b-ac5e-e3b829fe47a9,ACC_017,JPM,BUY,33.04,285.64,2025-09-18 12:07:10.743865
1b398fc8-add8-4b84-9de7-541b04a65f4c,ACC_022,TSLA,BUY,45.23,303.64,2025-11-30 03:44:36.004498
03dd31d6-c218-4aea-85ca-b3613abad3d1,ACC_016,AAPL,BUY,26.89,391.57,2025-10-29 09:58:18.624297
a9831313-97cc-471b-be34-fc127d5b4e8f,ACC_044,TSLA,BUY,47.07,201.73,2025-09-28 18:50:38.700957
aeb705bc-4bae-4885-af67-db37abd3892f,ACC_024,AMZN,BUY,64.23,943.6,2025-07-03 02:05:58.765089
73129514-b9f8-4b75-beec-e3fb41945183,ACC_030,NVDA,SELL,95.78,504.27,2025-06-13 23:08:33.244304
a0e5ea0a-7bee-4526-a469-4e9c96a6d520,ACC_049,AMZN,BUY,70.49,917.16,2025-05-25 19:22:40.607731
6785c544-ba76-4032-b392-ab147d151db9,ACC_006,V,SELL,68.35,616.02,2025-06-22 09:01:24.419587
c0a2a580-65c7-4feb-b703-c8feedcf4380,ACC_004,AMZN,BUY,8.73,585.96,2025-11-10 01:09:30.405963
e5bb1f98-59b3-4584-8134-1506aba38a35,ACC_029,MSFT,BUY,17.29,861.76,2026-01-06 01:29:42.717237
5502eec4-da89-49c9-a097-12d4b04e663b,ACC_033,V,BUY,71.97,514.39,2025-08-12 02:27:49.970742
8df7849e-07ce-4ee2-9073-a56b3414ee2b,ACC_030,AAPL,SELL,45.89,537.59,2025-07-04 07:16:49.848986
9e105ef4-303d-4831-8ce9-eb6cce06f9f7,ACC_002,JPM,SELL,67.6,342.76,2025-06-20 21:14:06.736515
24a9bd9e-f06e-42df-ac37-0738bb3f1ec8,ACC_038,MSFT,BUY,81.83,758.51,2026-01-20 12:35:56.783001
03542970-d76a-4c8d-b5d7-8151d1298ef8,ACC_035,AAPL,BUY,42.95,715.37,2025-08-12 01:05:07.842376
8c927dae-2575-46cc-b629-000512dea872,ACC_019,JPM,BUY,98.63,498.47,2025-11-16 05:50:12.876039
bf3b7c5b-0257-4874-908f-526798d63595,ACC_047,JPM,SELL,77.13,777.54,2025-11-14 04:38:49.935643
3ace6420-815e-4110-b354-3724850e8080,ACC_025,JPM,BUY,99.29,413.36,2025-06-07 12:20:04.250251
9ffb1818-d740-4c82-b3a2-e17c8a10d3a1,ACC_035,GOOGL,SELL,68.59,678.7,2025-05-11 02:45:12.598129
