transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
ce492eb5-6ffb-4f03-9697-b8e77a70d9d1,ACC_032,JPM,SELL,88.66,672.18,2025-07-06 22:49:32.813386
79fdfb6b-2d26-47b2-800b-42ff447aa604,ACC_029,V,BUY,4.24,402.0,2026-01-10 20:28:43.781670
11c397be-ae1a-4b6c-90d6-893affd8ba92,ACC_044,NVDA,SELL,85.69,144.39,2025-05-11 05:55:49.846438
0e18be89-9862-470a-a422-79e5a4322ea7,ACC_008,V,BUY,6.99,312.09,2026-01-05 13:51:39.848725
18151af1-8d4c-4ba0-9779-e7027e0f5469,ACC_039,AAPL,BUY,66.61,659.62,2025-09-05 13:28:15.343011
dad84d28-cd8a-427a-a943-aba5c66b8032,ACC_009,AMZN,BUY,78.89,281.39,2025-10-25 21:54:37.108625
f9e26746-8818-4185-af32-665b9a3b806a,ACC_038,AMZN,BUY,83.15,576.5,2025-04-29 06:19:15.996460
08f8e2ac-d60b-41a5-8880-5880fb9d4288,ACC_039,AAPL,SELL,33.53,190.18,2025-04-22 06:03:06.327275
7352b5f5-c1ba-495a-be78-4bba5cad6d4c,ACC_009,TSLA,BUY,85.98,187.45,2026-01-05 23:20:21.229005
8ab8d5a8-0bdc-4567-9f13-7a84187ddc11,ACC_009,AAPL,SELL,11.88,873.13,2025-05-24 03:54:24.720976
aff1a113-a48b-46d1-8c7e-7dc66e07b1c1,ACC_021,AAPL,BUY,79.21,276.04,2026-01-11 20:18:49.200322
680c4158-3863-4176-917f-c805f272580e,ACC_027,MSFT,BUY,27.27,170.42,2026-01-20 13:44:41.051601
842e1be4-b700-4a7a-908e-212b12dbc632,ACC_033,MSFT,SELL,48.15,789.12,2025-09-27 14:40:43.659417
ebf99700-61ff-4017-9ad3-3623c11c3ca3,ACC_003,TSLA,SELL,50.88,948.14,2026-02-09 09:32:47.314095
6cdd3364-5653-4a5c-870a-ee5b3181f7ba,ACC_031,JPM,SELL,64.69,79.59,2025-10-30 14:47:35.945175
00816735-40ac-40c1-808f-cbe999ba9d4a,ACC_029,MSFT,BUY,68.92,515.76,2025-11-15 21:10:53.598536
0438d849-d873-4a8a-ab33-67fc63b1a1aa,ACC_009,TSLA,SELL,32.89,190.92,2025-05-11 19:11:18.578794
b60fadf4-f1e5-4f74-b52b-4db6db481df1,ACC_019,V,SELL,38.71,617.52,2026-02-08 23:40:18.986049
f01f34e7-2f7e-451b-ae36-902c065a51fd,ACC_042,AMZN,SELL,10.82,716.69,2025-06-12 10:27:04.627132
7b6349c8-9e75-4fe6-865e-15cbe3e371ce,ACC_022,V,SELL,45.7,267.07,2025-06-04 07:01:42.852868
ad7ff739-7cc0-4028-885c-ada4cba8dbff,ACC_028,NVDA,SELL,42.18,140.33,2026-02-25 04:55:42.019092
10684113-9595-40e9-9825-d2db64ce5a89,ACC_031,MSFT,BUY,38.06,195.01,2026-03-02 04:49:40.543784
90c28eb4-d5ad-4141-9bea-560ea3852369,ACC_007,NVDA,BUY,83.35,138.57,2025-11-13 05:48:29.155624
c23c03ec-7a96-46f6-9a2b-abbf1395d309,ACC_036,NVDA,BUY,56.08,607.14,2025-10-01 22:51:21.039439
6c958ff5-7288-4d42-9ff0-59f228322f26,ACC_049,JPM,BUY,41.67,879.93,2025-12-19 18:30:07.416131
b4c97ac6-6b7b-4dc4-ba8e-23d46b6fbde4,ACC_023,MSFT,BUY,96.87,620.39,2025-07-07 20:52:04.002275
7e1e32bd-28fc-44d0-a4df-4816993c3639,ACC_007,NVDA,SELL,16.32,508.08,2025-09-12 10:11:45.325583
5612b751-4f36-4908-9ae5-4228bfbed023,ACC_015,JPM,BUY,12.37,314.64,2025-11-09 06:46:44.239822
41dba78d-80aa-45de-a3ab-efb1096afd28,ACC_045,TSLA,BUY,61.29,674.94,2025-07-04 14:34:06.521190
5d6dafdf-31b1-448b-8e21-6aacbcd002f5,ACC_020,NVDA,SELL,18.86,717.56,2025-12-27 06:18:07.701185
d4f5542b-31e6-4743-99ca-2abca7de83d8,ACC_037,JPM,BUY,1.6,876.37,2026-02-27 18:30:05.219425
106af9fe-0509-4f2f-a25a-2ece29d12d4d,ACC_002,MSFT,BUY,15.05,651.51,2025-05-18 18:17:15.626019
9c0b57f6-db2e-4057-b06e-24e5b8558dcf,ACC_011,NVDA,SELL,38.24,480.96,2025-07-06 06:54:23.227531
eecce3eb-42a1-44d7-9874-ce43ea2de284,ACC_037,MSFT,BUY,72.44,787.99,2025-12-01 10:41:10.571735
803ffd54-4c77-4d7c-86a8-2030b18456a0,ACC_004,MSFT,SELL,16.4,766.71,2025-08-23 05:40:21.039392
5b8c1871-6f01-455a-9f58-9abdde91c1ca,ACC_039,V,SELL,44.87,452.81,2025-04-17 22:42:14.541629
f7195b2f-5eca-4bc5-a167-8fbb7f811eda,ACC_008,NVDA,SELL,28.04,767.2,2026-03-13 05:48:04.386471
22f7223e-fbb3-406b-9ded-4434e470f9ef,ACC_038,V,SELL,11.98,694.31,2026-01-21 11:48:18.950033
29bd2609-2399-4724-bf29-079028988a3a,ACC_039,AAPL,BUY,5.5,425.5,2025-05-10 11:56:26.254761
1926d01e-f2a3-45f0-b87a-be48a3e83060,ACC_050,GOOGL,SELL,21.24,948.06,2025-06-09 18:03:49.551317
a0838150-2f4c-46fa-b17b-059e9e0d3a1e,ACC_032,JPM,BUY,29.66,163.99,2025-07-21 06:31:48.182788
143f450a-926d-4a8f-b16f-621f0027e708,ACC_015,NVDA,BUY,13.79,555.95,2026-02-24 15:54:36.019694
57b7a490-334e-40d4-80a9-1a98903f55fc,ACC_028,AAPL,SELL,40.31,754.94,2025-08-12 15:07:11.747653
c959fcb1-4cea-4f50-b377-0dbd19bf8e00,ACC_037,JPM,SELL,92.2,869.0,2025-04-17 14:40:51.239877
0730e19b-f864-418c-be95-efd6f1455f10,ACC_008,JPM,BUY,71.24,446.81,2025-05-15 09:58:30.334054
0af44536-8f69-47b8-ae05-d6426348be65,ACC_040,V,SELL,96.65,213.28,2025-11-03 21:03:08.341969
a9a030a4-c5e3-449a-a170-d30cd5d36b03,ACC_016,JPM,SELL,9.72,852.26,2025-07-20 00:36:09.134054
da61037e-696c-4e96-8866-c0933d0929c1,ACC_020,NVDA,BUY,52.87,425.98,2025-10-29 18:55:03.195649
b906df16-b6b4-410e-ba42-102a2f0afc2b,ACC_033,MSFT,BUY,33.97,209.73,2026-01-08 00:08:12.525449
bee7d0e1-8ece-4599-875e-6b09aa88bc4a,ACC_047,GOOGL,BUY,90.69,381.91,2025-07-21 12:06:51.110698
a35d118f-11c8-4323-9b29-17784aa6dbcf,ACC_012,GOOGL,BUY,11.18,293.17,2025-05-22 19:49:10.263347
4e47056a-82ce-4435-b616-2107c3d2b474,ACC_032,V,SELL,18.54,784.21,2025-11-20 22:52:11.346152
1acd17d7-c74a-456f-892b-8bbff8474136,ACC_042,NVDA,SELL,68.43,887.95,2025-03-18 03:23:15.646572
a396d684-0bed-4bcd-bad9-d5a234683781,ACC_029,TSLA,SELL,15.94,114.87,2025-11-24 18:22:10.338875
a4a7026e-9801-4a77-8e44-dd80c53828fc,ACC_005,TSLA,SELL,59.55,384.35,2025-05-19 03:38:48.753238
b5867806-912d-40df-ae7b-475e26441c1e,ACC_019,MSFT,BUY,45.74,104.05,2026-03-15 14:01:29.668836
8f6a2c99-ce2c-43cf-a0c5-c8fd821cc3ed,ACC_030,AAPL,SELL,61.89,531.71,2026-01-20 15:44:13.881157
805f9292-1e86-41a9-b70e-60f4cacc0674,ACC_013,NVDA,SELL,91.0,593.07,2025-04-02 20:37:18.073013
e857cc0e-53ce-4c67-b4f0-65d320a145fb,ACC_029,MSFT,SELL,50.64,959.84,2025-04-29 05:45:34.388093
1650dd6d-bc24-44e5-ab7d-dd0ef27a0d97,ACC_042,GOOGL,BUY,98.26,130.11,2025-06-29 05:11:50.971874
6413bd03-d19a-46ac-836a-ad4c415e5f89,ACC_029,GOOGL,SELL,25.53,465.87,2025-07-11 09:10:00.066154
bafb6178-be2a-4ede-bf0b-a42198503aab,ACC_027,NVDA,BUY,37.91,318.75,2025-10-06 12:25:13.570823
04fc83fc-50c4-473e-b838-2e5d889728e7,ACC_005,NVDA,BUY,79.13,664.94,2025-12-06 01:29:29.235234
995a7041-fbeb-4c91-bd66-360f8a7daaea,ACC_017,GOOGL,SELL,56.24,417.24,2026-03-15 16:13:50.988174
242ce5ad-753b-422c-b394-0d3da11edbdf,ACC_023,TSLA,SELL,9.07,680.43,2026-01-29 08:58:12.912678
0c75a7af-ca89-416f-aba7-121bb4fa25d9,ACC_006,TSLA,SELL,13.77,723.39,2025-07-07 05:25:11.442944
2e4fd912-48cf-4c3b-9d08-8b578a98d9bc,ACC_009,MSFT,SELL,64.71,362.05,2025-12-08 09:38:27.552159
fb728024-7d49-45cd-996a-e33fdd894997,ACC_020,GOOGL,BUY,51.34,67.32,2025-08-04 13:59:37.379323
ea1eca01-1250-4311-ae67-d92fea0fe331,ACC_013,AMZN,BUY,34.83,777.85,2025-09-19 18:48:51.602013
277236c3-f751-4124-9974-16c11f2f69dc,ACC_007,AAPL,SELL,16.34,331.0,2025-08-01 05:10:23.533637
fc3649f3-f8c4-49ef-bd17-f4f326393de8,ACC_039,JPM,BUY,87.76,637.13,2025-06-22 02:24:31.022838
ddf80ec2-3a40-49b2-8a8b-719ae6d46cbc,ACC_050,GOOGL,SELL,17.06,839.78,2026-01-31 16:21:36.489955
b8361bef-d9f4-42df-bc55-39a693976626,ACC_047,AMZN,SELL,5.33,396.08,2026-01-26 15:24:12.669023
34020724-9df5-4e6f-b431-51b10bc91c5f,ACC_029,AMZN,BUY,61.45,764.77,2025-09-23 22:43:51.474389
42a7d868-1bfa-45bd-8fda-c964c39cf5c0,ACC_031,AMZN,SELL,31.64,818.19,2025-11-10 15:30:05.301857
0ed8a29f-8ce8-4142-a809-e09ae7f3c761,ACC_029,V,SELL,68.15,591.9,2025-11-04 06:55:20.437666
3da99dec-d81e-4695-9cc6-a343e3d59278,ACC_027,GOOGL,BUY,78.03,527.76,2026-03-04 22:34:27.438692
ab619f49-5c3d-456b-8de9-b354c1aaee3d,ACC_017,AAPL,SELL,80.32,181.48,2025-12-21 13:59:30.775880
95a73fcf-7b06-4daf-9bff-763e95225ff3,ACC_007,MSFT,SELL,87.54,576.81,2026-01-24 02:15:57.580529
a1bf4440-9751-47e3-b40b-ffc301debf79,ACC_029,GOOGL,SELL,9.3,202.3,2025-05-11 23:29:49.974832
81c9aef1-0c61-4b90-a8da-19b0ed5ecab0,ACC_029,NVDA,BUY,10.08,914.98,2025-09-11 23:20:17.735631
22630928-8360-4c75-afa1-c0d62ccb2ec5,ACC_024,AMZN,SELL,42.07,426.63,2026-01-26 05:10:49.327900
0b13ba9a-9b86-4f4a-8cd0-342e26643c3d,ACC_002,NVDA,BUY,99.46,406.17,2026-01-02 02:08:29.966067
c2b5d13e-8b22-4d9c-a454-e6e01e7c952c,ACC_010,GOOGL,BUY,84.08,667.46,2025-05-10 21:08:26.104480
809f0674-30dd-4078-b00f-ecaa4f3e256e,ACC_045,GOOGL,SELL,29.4,838.27,2025-04-06 11:01:24.420155
6d2903d4-3038-4847-9f0a-79c926ab947d,ACC_006,AAPL,SELL,45.41,54.99,2025-08-25 21:51:12.030504
14f0af82-76e6-4b63-b836-9a3ec1e10122,ACC_047,JPM,BUY,22.35,192.04,2025-08-03 03:37:53.500209
f0f63d82-0187-4cdc-9522-a72db61bdfc1,ACC_008,AAPL,BUY,77.84,275.76,2025-05-29 08:21:57.652312
c3401955-a88c-4195-b79d-7da7fbafffa3,ACC_030,MSFT,BUY,42.56,804.2,2025-06-19 10:43:55.038273
3acc98df-bb86-4cdf-bec4-179a7dacb1a7,ACC_035,AAPL,BUY,83.83,524.84,2025-04-26 20:40:19.089040
a6ef65dc-e3df-436d-b0f4-3214c174d77b,ACC_001,NVDA,BUY,72.14,326.71,2025-10-21 12:49:06.158351
56df0870-3e62-4bfa-abe7-dbfcb3b7352e,ACC_043,MSFT,SELL,57.5,227.95,2026-02-17 15:22:48.611959
697cdc69-e98e-4a05-870e-a1058735232b,ACC_033,AAPL,SELL,7.7,549.76,2025-08-25 09:11:24.689333
44a355f0-b0ea-4802-974b-5c4a66f9b1d3,ACC_025,NVDA,SELL,87.46,91.36,2025-09-18 23:32:46.227223
27aaafce-316a-4be5-9c66-1b62f9a3f322,ACC_005,NVDA,BUY,74.98,389.24,2025-10-19 09:00:03.714221
9037b1e1-52a3-40c7-aa89-09fa369d9c33,ACC_050,NVDA,BUY,73.56,646.84,2025-07-09 19:04:43.167058
1db775bb-a730-4cfa-a610-b9bdde411903,ACC_042,GOOGL,SELL,5.39,568.71,2025-04-15 06:52:14.214888
4a030f57-8ec1-44b8-b669-cea0bb2707fe,ACC_012,GOOGL,BUY,98.1,504.6,2025-07-20 11:25:55.235754
2a046cab-88df-4e0f-9ac3-333bfe05c0de,ACC_003,TSLA,BUY,71.89,946.42,2026-02-04 12:23:27.931036
1200c70e-2347-4654-b028-393b11299f1c,ACC_003,NVDA,SELL,5.34,239.5,2025-11-19 04:45:16.330027
eceab61e-52b2-4615-8db9-7d249302f1a0,ACC_035,V,SELL,52.02,989.67,2026-01-24 15:06:31.428449
2fac2819-2785-419c-b07c-383e6f439cc5,ACC_019,NVDA,BUY,4.63,664.56,2025-04-01 08:20:29.179610
5437d8eb-819d-4867-9be9-02e32c3bed5a,ACC_008,NVDA,SELL,86.71,365.33,2025-12-09 11:40:06.306499
0b2ddcc8-1e92-429d-a4b7-8f9a4009d79f,ACC_025,NVDA,BUY,89.06,756.14,2026-01-25 05:38:56.833681
d8f8feea-04a7-41b2-9a18-62f9463ec6f2,ACC_034,TSLA,BUY,50.12,522.65,2025-10-31 07:23:25.028859
ff992f4f-542e-4930-98bb-f345b4da4c6d,ACC_039,GOOGL,SELL,72.98,124.98,2025-04-21 10:15:58.608963
12ca7c79-8d26-4ba8-a81a-d83f43603860,ACC_043,TSLA,SELL,32.8,126.07,2025-11-17 12:06:16.949327
867d93ea-8c0d-435b-bb13-2374a4d4309f,ACC_011,V,SELL,45.15,731.78,2026-01-05 14:14:41.341405
7ccff772-ae0b-4e06-b004-a36601ae37b3,ACC_023,JPM,SELL,45.27,740.47,2025-11-20 14:30:04.746570
1d0b2412-746c-49a1-ad31-e8e20c3808c5,ACC_004,MSFT,SELL,64.31,801.9,2025-05-13 17:46:14.504622
61e84344-a210-4c79-af98-ae4532a4ac58,ACC_044,GOOGL,BUY,36.97,811.04,2025-04-23 11:03:31.199134
b164cd82-2832-44e1-80b6-c7a5935b553b,ACC_029,AAPL,BUY,15.14,627.19,2025-05-28 16:38:21.227920
90da5a85-ba23-4fd0-be27-401948603ed1,ACC_024,NVDA,SELL,7.66,789.59,2025-07-27 17:44:04.250032
a0e20088-b7f5-46d7-bc2a-3aba488dcb52,ACC_010,V,SELL,95.0,80.77,2025-11-17 12:25:57.628507
c8c52650-601a-4637-8f02-1d22414f8f0d,ACC_037,GOOGL,SELL,37.83,774.93,2025-05-26 11:36:57.338847
ea876b7e-a029-44f6-b2ef-20e8eaa85029,ACC_016,MSFT,BUY,40.41,667.08,2025-05-25 23:22:59.913054
b9f12832-3ac4-45e9-bf5d-a6ad31383e0b,ACC_025,MSFT,SELL,73.83,524.09,2025-07-06 13:09:25.129173
30d978c5-c883-4039-a61c-27844318bac5,ACC_014,TSLA,SELL,77.72,718.84,2025-11-14 03:42:04.073383
49d5e6cb-596e-4d78-a755-8bf09356e996,ACC_005,V,BUY,20.82,178.94,2025-09-22 19:41:14.132529
a740fc14-a2b1-4a9f-83f1-19edea246cd2,ACC_006,NVDA,SELL,89.97,472.86,2025-11-20 21:24:49.339861
c08772fa-b464-4824-82f7-ef9496401d5b,ACC_019,TSLA,BUY,71.24,572.5,2026-01-10 05:16:12.439808
6993c35c-acd8-4217-9bf9-e96c65fb86bc,ACC_041,GOOGL,SELL,71.47,930.96,2025-11-27 16:13:56.061781
a76b4bc3-602a-4229-8d56-a43125090932,ACC_013,GOOGL,BUY,51.37,165.29,2025-04-08 19:46:05.426952
870c6cc6-4e9b-41f9-9acb-474fd23f88e3,ACC_036,NVDA,SELL,79.25,74.97,2025-11-20 02:11:31.421592
67c17dec-8cbc-4e22-bca8-227c9e56a8bf,ACC_040,MSFT,BUY,80.56,574.06,2025-06-20 23:30:07.036697
3551cafe-5bc2-458b-85cb-9b4026ebb07f,ACC_047,V,SELL,31.62,999.62,2025-12-10 22:17:01.402810
7664edc9-7825-4687-9c22-8e2b80c54d0b,ACC_005,GOOGL,SELL,77.15,832.17,2025-07-26 10:35:35.990657
4811ed61-0615-43d1-9423-47df1866b5e8,ACC_044,NVDA,BUY,64.59,477.48,2025-12-28 13:00:09.828666
a34f11c8-b32e-4b8d-8e24-7daa7d5f2ff9,ACC_041,GOOGL,BUY,87.92,791.25,2026-02-12 01:28:12.579867
45535417-309e-471a-989c-2001ba77bce3,ACC_004,MSFT,BUY,43.83,915.18,2025-09-26 20:14:19.599313
179ffed3-0322-49aa-aa8b-7c73f4e9452c,ACC_046,AMZN,SELL,31.11,203.87,2025-05-02 15:43:22.695759
d835c817-f92f-4eb9-a355-b586599a04bf,ACC_019,MSFT,SELL,94.8,542.95,2025-06-15 02:46:42.612387
fb158f8b-d814-4255-bd1d-624be4c05f6f,ACC_018,GOOGL,SELL,20.43,958.53,2025-08-10 08:56:50.374475
b6a9b438-c80d-4fe4-b59f-c9f28a1d1104,ACC_042,GOOGL,BUY,61.83,138.76,2025-03-20 11:42:48.866673
c5cfc4da-6207-4a15-9635-a9a6da995431,ACC_039,NVDA,BUY,17.95,643.26,2025-05-26 02:43:58.314994
adc0d9c0-0b2a-4da6-946e-9c654057014a,ACC_003,TSLA,BUY,82.7,76.95,2025-03-18 23:31:43.984530
38a8a34b-da33-4095-854a-266dff94e6d8,ACC_041,AAPL,SELL,76.93,445.76,2025-06-01 12:25:48.589540
a3dacd37-aa58-4134-bff5-13ce37657947,ACC_042,TSLA,SELL,89.01,568.3,2025-09-07 14:44:16.420390
eb6a0553-d713-428d-98ac-2eab6f0edc8d,ACC_026,TSLA,SELL,25.24,816.98,2025-03-23 06:07:41.424139
5d2eb8fb-5614-45be-865b-3a26153dfa52,ACC_029,JPM,SELL,8.22,106.92,2026-01-01 01:55:43.921356
f2aca151-2a83-4c72-9ba0-505a688ab54a,ACC_010,NVDA,SELL,46.98,373.18,2026-03-04 13:56:42.180655
aa28d4b9-56b4-4e2f-803f-c6fc880864d2,ACC_026,GOOGL,SELL,73.69,867.74,2026-03-06 10:51:28.931959
562d07c8-36fa-4f90-a431-46f6d9552fce,ACC_016,V,BUY,51.98,150.87,2025-08-19 16:02:59.593380
46598e6c-d070-4f17-b56e-f4854afc5736,ACC_007,AAPL,SELL,27.48,285.52,2026-01-18 14:16:33.392954
2158b5eb-59b2-4356-8b1d-c9bbc782ea70,ACC_027,AMZN,BUY,94.59,870.96,2025-03-30 18:31:28.822414
4b619041-257c-4f21-991c-d415613fa3dd,ACC_047,NVDA,BUY,81.53,937.06,2026-03-05 13:24:11.929159
1b433e2f-0b36-4a3b-97c8-72fce12e06f5,ACC_033,V,SELL,76.55,523.35,2026-03-05 05:28:32.230368
3496fd8d-24f4-44de-9ac3-9cbf5f95d1b2,ACC_006,JPM,SELL,88.03,522.5,2026-02-18 06:33:41.382258
831310a8-ca82-493c-ae35-45fafd21bb5b,ACC_023,AAPL,BUY,96.7,254.39,2025-08-14 14:04:01.374213
58162759-3af9-4929-8559-3043a1719cbc,ACC_042,V,SELL,28.85,617.64,2025-11-01 02:52:54.898164
9be88549-1e39-455b-aa32-c1a5a9a96452,ACC_028,GOOGL,SELL,54.13,854.81,2025-12-06 23:28:21.717649
31ba49db-6da3-40ab-a1ed-7d3e02d15cc1,ACC_024,AAPL,SELL,73.02,775.66,2026-02-23 03:27:37.990335
6c914cc4-5f34-4b8e-99bd-bb86224af0e4,ACC_024,TSLA,BUY,6.06,583.73,2025-07-25 15:54:04.610282
8ee40796-5042-4e63-8531-436c9238fd7b,ACC_036,TSLA,BUY,39.25,477.84,2025-03-22 19:11:05.271165
67a92b9c-5f59-4934-8c1c-c7b7962a85e0,ACC_024,NVDA,SELL,13.74,141.85,2025-08-09 08:45:59.107606
81864b0a-6789-4fe5-8e1d-025da9ed32b9,ACC_033,JPM,BUY,75.74,239.1,2025-09-13 18:19:53.968431
dd8f2cf3-c525-410c-81f9-090ae6d8f760,ACC_022,V,SELL,5.49,180.18,2026-02-12 09:54:58.550779
6be83189-6629-4b3e-8d10-c86c53aaad71,ACC_009,NVDA,SELL,15.75,898.48,2025-07-18 19:44:55.497737
a4de2947-f20f-4a3b-b913-7082516c5d73,ACC_048,TSLA,SELL,17.09,991.08,2026-01-20 12:09:25.711405
a2315d26-3006-4303-8fe4-a8db43f9a445,ACC_032,TSLA,SELL,51.22,534.23,2025-06-02 11:43:30.735271
cf585b9f-e59b-4957-9405-ee00673547cf,ACC_044,MSFT,SELL,81.76,399.94,2025-04-14 00:23:11.005335
d1d94d45-3435-4d43-8378-5985558b07c4,ACC_047,AAPL,SELL,58.79,806.92,2025-03-21 08:30:42.959173
efce2cbd-5f0e-4c12-8d43-f25e1eab2f4b,ACC_050,AMZN,BUY,27.29,672.81,2025-08-09 23:38:52.581616
8bd40106-e467-4e8f-b6c3-523d3ffec72c,ACC_041,JPM,BUY,58.77,211.99,2025-07-09 10:08:14.577994
137d29ba-760b-4b58-bb8f-6ac1ecd75c14,ACC_037,MSFT,BUY,82.34,280.09,2025-10-22 03:49:03.337093
16e28888-9018-4849-a99d-7d996efb2911,ACC_010,JPM,BUY,2.87,348.01,2026-02-25 05:17:54.764429
8a5b3aeb-50ee-49c8-b105-33400ef3b43f,ACC_031,AAPL,BUY,41.63,786.22,2025-07-01 05:27:47.229642
98c1bcec-8b3b-4946-8483-03e83ae061b5,ACC_043,V,SELL,52.35,582.84,2025-07-19 12:26:42.947406
40a9243a-0dca-4795-a0c2-332a9dead80e,ACC_035,NVDA,SELL,32.06,214.52,2025-10-02 16:02:43.562033
3c58eefb-175b-4515-a76a-b98ec6701436,ACC_044,TSLA,SELL,67.91,874.27,2026-02-09 05:26:27.972294
a57bc4fa-0335-4dca-a3f1-4ba850ae026d,ACC_036,TSLA,BUY,20.03,284.19,2026-01-30 06:04:14.771262
b44b13bb-f319-4361-bcc6-2a59b383eb87,ACC_050,TSLA,BUY,94.21,983.15,2026-01-24 12:56:50.306244
6c4a0229-8396-49c6-a589-ec3db0cb4cc2,ACC_031,NVDA,SELL,69.33,514.55,2026-01-09 16:36:10.018154
42a159c0-3c39-42b8-9113-fc1972e9908a,ACC_035,JPM,SELL,29.49,594.8,2025-09-18 19:12:15.959398
a24261e5-3ac1-4067-8c04-23773106ab25,ACC_010,TSLA,BUY,82.02,956.88,2025-12-17 09:58:27.869917
7024cc20-9f8e-46b5-a19f-459d692cfbe4,ACC_023,V,SELL,29.48,728.43,2025-10-28 23:57:05.147949
35ec307f-3c1e-47b6-aaa1-5f30bf75658d,ACC_035,TSLA,SELL,74.99,253.29,2025-05-01 13:01:17.745533
455ea28b-fe3b-4965-a080-8012e8e377df,ACC_038,AMZN,BUY,14.59,634.89,2026-01-28 21:18:31.214566
49e87331-21f2-44ef-8d9e-64d4911cee75,ACC_015,AMZN,BUY,6.03,909.92,2025-06-17 13:51:02.701008
61cfade9-107c-42f8-a143-8ba79c3500b2,ACC_031,MSFT,BUY,10.92,363.78,2025-06-03 19:18:06.051547
e5d5a85a-663f-4646-a38e-434d8129f440,ACC_011,JPM,SELL,1.51,572.83,2025-08-01 17:54:28.697289
53d2b875-8572-4567-b547-46689e64fa99,ACC_019,NVDA,SELL,48.27,239.48,2025-11-15 04:48:03.834052
06d7bc59-7f78-46b0-9ce8-7237adc59d64,ACC_006,AMZN,BUY,64.94,912.54,2025-04-06 22:56:43.231322
1119cdd8-c675-4cd3-a8b1-2889c7890a90,ACC_012,AAPL,SELL,91.41,216.31,2025-10-13 16:31:14.013405
d3295f3b-9ced-4845-a79b-a01d6b5c059a,ACC_048,TSLA,BUY,79.01,227.0,2025-11-27 13:43:26.444152
9d0c2eb4-051b-4d36-af47-a924a1fbd727,ACC_007,NVDA,SELL,1.92,589.56,2025-07-15 08:01:15.252524
15526373-fcea-43b0-9204-2641c186dc52,ACC_034,V,BUY,45.98,659.25,2025-11-03 03:52:55.553799
88904f12-d618-40d3-b060-c46cab641176,ACC_013,MSFT,SELL,85.25,494.62,2025-09-23 15:58:53.992151
b10c0ad6-24ec-4828-b58b-351936a50e94,ACC_017,GOOGL,BUY,17.09,485.97,2025-06-23 16:06:37.214550
675057b0-d151-482e-8e38-2760d4a257a8,ACC_037,AMZN,BUY,73.93,801.23,2026-02-28 23:28:15.005184
76baeb10-1421-4f7e-a8bb-d9805ec521c8,ACC_026,JPM,SELL,61.48,656.79,2025-10-12 15:51:03.296273
19a0eb52-68e5-4640-ab81-dec43386d3fa,ACC_012,GOOGL,SELL,9.59,685.79,2025-09-07 19:39:58.070118
60897f30-2f22-4c3c-a378-a66706ca5d22,ACC_017,JPM,BUY,33.04,285.64,2025-12-02 14:06:18.181532
5441c94a-b85e-4203-b08f-1ebbdcb2ff6a,ACC_022,TSLA,BUY,45.23,303.64,2025-08-22 09:01:19.925239
625f0b6e-38a4-4f03-bf93-bba5f206e7e8,ACC_016,AAPL,BUY,26.89,391.57,2025-06-16 15:31:06.166856
debd86cb-6864-4e49-9b4f-439f15426fba,ACC_044,TSLA,BUY,47.07,201.73,2025-04-28 02:21:06.995507
eef7d27d-6d8a-40c0-9719-aacdf5dacf1a,ACC_024,AMZN,BUY,64.23,943.6,2025-03-28 14:42:21.834760
3999ce53-3553-4bdb-9978-8209c07886b9,ACC_030,NVDA,SELL,95.78,504.27,2025-08-31 21:05:58.042335
c860053e-d024-4652-b46c-167cb37f206a,ACC_049,AMZN,BUY,70.49,917.16,2025-09-02 21:00:08.734434
1954dbfb-9fcc-487f-a002-56f01d38b3b9,ACC_006,V,SELL,68.35,616.02,2025-06-10 08:48:10.362730
2f9157aa-1e6f-4977-aaf3-9676c5e84961,ACC_004,AMZN,BUY,8.73,585.96,2025-08-21 16:31:23.093493
58687f5c-69a5-47f8-b080-8d7b921c3b5e,ACC_029,MSFT,BUY,17.29,861.76,2025-09-29 17:02:14.887552
a2cd5ce0-5827-40f9-a3ca-1c344191630a,ACC_033,V,BUY,71.97,514.39,2025-12-25 05:32:57.506694
c34f3424-843c-4931-8b10-40898d02df2f,ACC_030,AAPL,SELL,45.89,537.59,2025-05-05 02:01:22.905562
e869992b-0d85-448e-a013-a8eb7b145328,ACC_002,JPM,SELL,67.6,342.76,2026-03-11 17:41:41.998445
54774b6d-82f4-4251-85de-b381a9ad12f3,ACC_038,MSFT,BUY,81.83,758.51,2025-04-11 12:38:19.021039
fa4dcc69-c471-4a7f-b7b9-9040fc22825e,ACC_035,AAPL,BUY,42.95,715.37,2025-11-21 07:23:43.989841
aab89cfb-29ac-4447-8d31-f01a24fc57f0,ACC_019,JPM,BUY,98.63,498.47,2025-09-29 11:44:03.540366
727a045c-ee97-4222-8bba-4b648b278b2b,ACC_047,JPM,SELL,77.13,777.54,2025-05-31 01:22:14.929849
2e79ba8d-1ca7-4994-8ce8-4e40b5e44f2d,ACC_025,JPM,BUY,99.29,413.36,2026-01-28 10:45:25.789375
7ba775f3-35d5-48eb-b520-bd1212bf61e5,ACC_035,GOOGL,SELL,68.59,678.7,2025-08-19 06:04:51.517232
a066364e-14a2-483a-b23b-d5145f243d4c,ACC_026,GOOGL,BUY,12.74,993.2,2025-09-18 09:22:37.068843
