transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
35141df1-b3dd-47ee-843a-95c497582bfb,ACC_032,JPM,SELL,88.66,672.18,2025-05-20 20:33:02.918329
eeec5476-8890-4c20-87e4-ecdc1fd973d7,ACC_029,V,BUY,4.24,402.0,2026-01-07 21:55:41.054835
edf360fe-b7fb-4df1-be2a-4f95abdee7e4,ACC_044,NVDA,SELL,85.69,144.39,2026-02-17 04:57:18.463570
948ca7aa-5d22-44a9-8651-958a041d07c7,ACC_008,V,BUY,6.99,312.09,2025-07-09 18:29:26.967746
89110dc5-3e29-46e8-b1be-2c8986a13f83,ACC_039,AAPL,BUY,66.61,659.62,2025-06-03 04:47:08.814114
ef41006f-1a1e-4e60-bf48-2e0ff12fe1ae,ACC_009,AMZN,BUY,78.89,281.39,2025-03-27 06:10:46.856711
7a9e9377-c957-4f22-a651-258cc909530f,ACC_038,AMZN,BUY,83.15,576.5,2025-07-18 01:20:53.382262
21ee5f0e-270d-4869-a887-b7c65b6aee2c,ACC_039,AAPL,SELL,33.53,190.18,2025-07-06 07:59:47.073344
9d2f8004-983f-4cd4-87cb-7be402211baa,ACC_009,TSLA,BUY,85.98,187.45,2026-01-19 03:35:15.023954
2a4a78c9-dc02-48f7-b97b-4b6767bdf5a5,ACC_009,AAPL,SELL,11.88,873.13,2025-07-10 18:40:53.536225
1ff035a0-f226-45af-b437-c5bb12def4c1,ACC_021,AAPL,BUY,79.21,276.04,2025-04-21 06:57:24.872238
4301f6a6-6782-4ffc-bb58-c316d3a0d16a,ACC_027,MSFT,BUY,27.27,170.42,2025-04-20 18:45:18.917672
e3cdec19-d646-4f24-b0ee-2e9abfc4ac95,ACC_033,MSFT,SELL,48.15,789.12,2025-06-12 06:15:21.551721
875dbdf8-94e1-4976-981c-519a74c38892,ACC_003,TSLA,SELL,50.88,948.14,2025-12-17 19:34:28.704308
037761fc-b623-4430-ba5e-ce7e9f8c7240,ACC_031,JPM,SELL,64.69,79.59,2025-12-03 18:16:46.045733
9989f237-f3b8-4fee-bc73-d09e9840a94b,ACC_029,MSFT,BUY,68.92,515.76,2025-04-06 11:38:05.870737
1976f1e9-39f8-417a-bb47-d1602a1c6664,ACC_009,TSLA,SELL,32.89,190.92,2026-01-16 02:55:29.031315
4755c169-de13-4a15-8f1b-c7cedc1430a8,ACC_019,V,SELL,38.71,617.52,2026-01-16 04:01:22.117152
cd3955c6-6eee-460c-85fd-812d363c0add,ACC_042,AMZN,SELL,10.82,716.69,2026-01-10 13:23:39.102720
34590da0-3019-4590-90de-3d515c2f3824,ACC_022,V,SELL,45.7,267.07,2025-08-08 17:45:01.246529
77c6455a-af00-4f36-bc9b-a0e4466dd4a6,ACC_028,NVDA,SELL,42.18,140.33,2025-10-24 10:05:49.761979
2c807fe0-8c54-4e2e-84ff-f8de52299649,ACC_031,MSFT,BUY,38.06,195.01,2025-04-10 00:12:44.113500
1d3f07f7-57ba-4f84-9fe6-6e2ff2194fbe,ACC_007,NVDA,BUY,83.35,138.57,2025-10-25 05:23:12.779229
f7cc8ca7-47a0-4dc0-9fd5-562905ba8e65,ACC_036,NVDA,BUY,56.08,607.14,2026-01-01 22:12:40.998507
d145dc36-2ff7-4d86-87b3-65281f937f77,ACC_049,JPM,BUY,41.67,879.93,2025-09-05 17:07:39.837817
a970c7a7-3760-4b01-9663-b9c5016f9a38,ACC_023,MSFT,BUY,96.87,620.39,2026-02-04 04:57:39.241401
e526c428-6c1e-417a-bf83-bb0610d925a6,ACC_007,NVDA,SELL,16.32,508.08,2025-06-03 16:06:16.916456
3790ac9b-3c87-4bb0-97c7-f729e9a638e2,ACC_015,JPM,BUY,12.37,314.64,2025-12-07 12:46:53.714477
88d87277-30a6-4dd4-ae9e-ca52557079ad,ACC_045,TSLA,BUY,61.29,674.94,2026-01-25 02:58:22.309877
ad74074c-20fb-4183-a0ee-79e11a936fa6,ACC_020,NVDA,SELL,18.86,717.56,2025-12-05 08:52:34.181641
78922daa-7f88-4418-9e1f-affc7a1e5326,ACC_037,JPM,BUY,1.6,876.37,2025-12-23 23:12:06.665410
6c6391fb-84e7-49ed-97bd-a19bad3befc5,ACC_002,MSFT,BUY,15.05,651.51,2025-04-12 21:05:35.255819
425370b1-4af6-4200-94bc-5cefd9ec2d59,ACC_011,NVDA,SELL,38.24,480.96,2025-11-24 11:54:14.269702
d63c16f5-98f4-4262-b8e8-7d0737b11f37,ACC_037,MSFT,BUY,72.44,787.99,2025-08-27 00:35:30.463445
65ecf984-752a-47df-81da-434dc5c892c3,ACC_004,MSFT,SELL,16.4,766.71,2025-03-20 12:51:47.307121
db77103c-5807-42a1-b18c-07fdb26c79e4,ACC_039,V,SELL,44.87,452.81,2025-06-10 14:10:25.923474
79336f8a-f390-4cfc-9745-4c322c98a48f,ACC_008,NVDA,SELL,28.04,767.2,2026-01-31 04:46:18.925588
58818be1-20b2-4fa5-afa2-a3759a867fc4,ACC_038,V,SELL,11.98,694.31,2026-01-27 14:30:24.113227
6c35cb01-1930-4402-929f-0433e393c453,ACC_039,AAPL,BUY,5.5,425.5,2025-09-01 07:10:39.640066
3155583d-d1fa-46c3-b583-352bd8ffa6e5,ACC_050,GOOGL,SELL,21.24,948.06,2026-02-22 15:52:18.750013
4815127a-3525-4bb1-803b-3615edb66636,ACC_032,JPM,BUY,29.66,163.99,2025-07-13 05:43:50.045100
5aa172f2-c42b-4f96-a133-0d80904b898d,ACC_015,NVDA,BUY,13.79,555.95,2025-07-29 20:52:20.735017
c6a07d19-439f-4e69-8f0e-636ed26392aa,ACC_028,AAPL,SELL,40.31,754.94,2025-06-15 16:32:53.366935
d453e740-d4e3-479f-8ca4-522dd0d1c7ea,ACC_037,JPM,SELL,92.2,869.0,2026-01-27 10:37:58.033094
449da950-5d86-4bb3-8a38-001e9734b5e3,ACC_008,JPM,BUY,71.24,446.81,2025-09-01 23:10:44.909118
7ba202ff-0a31-4b92-92c6-7bfb0e711eaf,ACC_040,V,SELL,96.65,213.28,2025-06-30 21:44:31.994730
40d2355e-4e02-487c-bb91-41654788de28,ACC_016,JPM,SELL,9.72,852.26,2025-10-22 01:33:48.616284
5b8ff461-ca8e-48b8-a025-f9ecdf63ac57,ACC_020,NVDA,BUY,52.87,425.98,2025-07-01 00:44:11.196302
92e4cd7f-ded5-47bb-b6c7-d06b7988486c,ACC_033,MSFT,BUY,33.97,209.73,2025-03-28 11:54:44.085051
41e968fd-d2b0-4f43-8efc-9e0bfb15a7cb,ACC_047,GOOGL,BUY,90.69,381.91,2026-02-03 16:01:17.696039
2b899260-0b4b-4f4b-b572-3d56423ca68f,ACC_012,GOOGL,BUY,11.18,293.17,2025-09-27 21:36:52.409466
e223b61b-b730-4d58-94ac-3ba8195446c0,ACC_032,V,SELL,18.54,784.21,2025-03-30 03:21:44.736254
5de2f69d-895e-4763-a694-3b6517d953bc,ACC_042,NVDA,SELL,68.43,887.95,2025-07-26 21:57:41.280954
ed8c9e75-e875-4e6d-8564-4321679af44c,ACC_029,TSLA,SELL,15.94,114.87,2025-05-29 07:11:33.679782
e092c9cf-1ecc-46c1-936b-c92ba95d34ae,ACC_005,TSLA,SELL,59.55,384.35,2025-11-01 15:37:29.272443
f72da81a-f2de-44b2-90d8-7fbcad354920,ACC_019,MSFT,BUY,45.74,104.05,2025-11-03 12:36:45.933850
4ebda2c0-be5f-4bc4-bc46-5b5ed3cd9a81,ACC_030,AAPL,SELL,61.89,531.71,2025-09-19 20:58:07.584530
f6afa523-71fd-411b-9fc4-73d90efade9b,ACC_013,NVDA,SELL,91.0,593.07,2025-05-21 01:15:39.525173
b1ecfe5b-f430-45a4-a695-a0041548d4aa,ACC_029,MSFT,SELL,50.64,959.84,2025-09-03 08:06:30.826144
1dd758de-0234-453e-8986-0ad507b36ae9,ACC_042,GOOGL,BUY,98.26,130.11,2025-04-14 18:14:47.661159
ca142307-f900-4ba1-ad40-b761f11c79a7,ACC_029,GOOGL,SELL,25.53,465.87,2025-08-24 17:30:48.963341
2f247472-289e-4f61-b8d0-8c078cd995bf,ACC_027,NVDA,BUY,37.91,318.75,2025-05-15 14:20:45.218014
b995d2e9-2afb-4b79-abae-de73d44accd4,ACC_005,NVDA,BUY,79.13,664.94,2025-11-15 09:38:13.134721
775df37d-a3c4-4628-b030-5ef408f698a8,ACC_017,GOOGL,SELL,56.24,417.24,2025-07-10 04:03:05.182577
2b59e183-ea84-4df9-9663-4312d74d5e43,ACC_023,TSLA,SELL,9.07,680.43,2026-03-05 20:54:57.330206
278872e6-5900-4bda-8cec-f802c34dda7e,ACC_006,TSLA,SELL,13.77,723.39,2025-04-12 08:58:26.962161
ffab7f1e-7a62-49a2-a383-a17c0129424b,ACC_009,MSFT,SELL,64.71,362.05,2025-04-24 17:08:29.817813
83f3d3bd-93ee-4398-99ad-0fa068ffea8e,ACC_020,GOOGL,BUY,51.34,67.32,2025-07-06 11:50:03.107116
1f2db53f-bbb1-4383-a219-e57f0c761bfb,ACC_013,AMZN,BUY,34.83,777.85,2025-12-07 12:22:09.403830
167d3617-d5fb-459d-a3fa-6c3125631385,ACC_007,AAPL,SELL,16.34,331.0,2026-03-08 04:12:46.291434
cb104a44-f483-40f9-98b8-72c82980565a,ACC_039,JPM,BUY,87.76,637.13,2026-01-02 09:20:47.971908
7c76a8ec-a801-47bd-8add-7f7ad0854a59,ACC_050,GOOGL,SELL,17.06,839.78,2025-05-16 19:52:29.127789
ed0fe2fb-29e1-4ea3-8ba1-ea6fcb2431c1,ACC_047,AMZN,SELL,5.33,396.08,2025-04-18 09:46:42.191671
70d66cad-25b5-4798-ba24-9e4f64c31337,ACC_029,AMZN,BUY,61.45,764.77,2025-12-08 13:33:32.191995
b43a7d98-e053-4b0d-a7a8-39039c9c2a09,ACC_031,AMZN,SELL,31.64,818.19,2026-01-20 16:24:00.931900
81be43fb-9790-4876-9158-9812c2ae67b8,ACC_029,V,SELL,68.15,591.9,2025-04-17 15:41:35.960616
8f00b654-595f-4483-a6d3-5b5611682f95,ACC_027,GOOGL,BUY,78.03,527.76,2025-05-09 06:11:32.585618
ec09e595-4736-4067-b675-1beb77bf1104,ACC_017,AAPL,SELL,80.32,181.48,2025-03-21 10:15:49.106957
237745cc-966f-4b29-9c9e-2e17227418e1,ACC_007,MSFT,SELL,87.54,576.81,2025-03-25 19:00:46.117709
4ad91a6e-8440-433b-8703-39fe8b603776,ACC_029,GOOGL,SELL,9.3,202.3,2025-04-22 08:38:29.532890
a38697e1-6463-4dc7-8c6f-5e6f9f0d040e,ACC_029,NVDA,BUY,10.08,914.98,2025-06-05 06:35:34.385562
22c6e0ca-1ef0-49b1-ae7a-f7acf1b32b91,ACC_024,AMZN,SELL,42.07,426.63,2025-10-27 23:11:08.581650
240be6c9-fbe5-42a8-afa9-2ce2cb87a4da,ACC_002,NVDA,BUY,99.46,406.17,2025-12-03 23:31:42.062227
e2e80660-9b14-4f22-81f9-0a30c6d0c761,ACC_010,GOOGL,BUY,84.08,667.46,2026-01-02 01:50:04.181324
77626317-d785-491f-9242-144cdfd1ba99,ACC_045,GOOGL,SELL,29.4,838.27,2025-11-26 09:23:14.000447
acb7dd53-86ff-4745-b525-7e189c7fa53a,ACC_006,AAPL,SELL,45.41,54.99,2025-05-19 21:49:44.232766
58b1f6f9-ffaf-4f59-87e6-0e9911d5f479,ACC_047,JPM,BUY,22.35,192.04,2025-11-01 20:40:49.066074
f66b4dda-4061-4378-89c7-b934c7fa171a,ACC_008,AAPL,BUY,77.84,275.76,2025-06-30 06:12:50.215954
fd7f96ec-3390-4d2c-91dc-54783acd9ef7,ACC_030,MSFT,BUY,42.56,804.2,2025-09-08 03:03:26.108366
38ce4f34-042b-43bc-8452-ec497fa11edf,ACC_035,AAPL,BUY,83.83,524.84,2025-05-28 22:32:05.108549
ddc38c8f-77ca-4967-8e3d-1454385d6821,ACC_001,NVDA,BUY,72.14,326.71,2025-05-29 13:12:00.568253
c639ea5d-ffb5-414a-a0c6-83365d9a0d7f,ACC_043,MSFT,SELL,57.5,227.95,2026-01-14 04:21:32.727977
4ae18874-a892-4621-b6ac-5f33d2427f5f,ACC_033,AAPL,SELL,7.7,549.76,2025-04-05 01:31:55.943713
19c0ab52-cf9f-4d61-90c2-907441ab6f0d,ACC_025,NVDA,SELL,87.46,91.36,2025-08-01 16:23:54.806342
79bc4fa7-0c8b-4a9a-9a30-5a2de6af6e72,ACC_005,NVDA,BUY,74.98,389.24,2025-09-11 01:24:39.637446
c8a0ca2d-80bc-4963-a9a0-b21021230158,ACC_050,NVDA,BUY,73.56,646.84,2026-03-03 02:27:18.473283
d5657d7e-5e93-4a30-89e8-0199e1ee0afd,ACC_042,GOOGL,SELL,5.39,568.71,2026-01-20 00:00:14.470827
d992de0e-e9b6-4b0f-9a1e-59dc2ab9f3a4,ACC_012,GOOGL,BUY,98.1,504.6,2026-02-21 13:51:45.710870
87e4baae-30df-4cde-8a74-b300f051d4f8,ACC_003,TSLA,BUY,71.89,946.42,2025-12-04 02:58:33.945115
7029ee77-ef23-447c-98b6-9ca4a9b796a7,ACC_003,NVDA,SELL,5.34,239.5,2025-06-25 01:42:50.259361
ca4437e3-2541-4f49-b83b-f43973a5c28a,ACC_035,V,SELL,52.02,989.67,2026-01-14 06:15:30.491356
14169ede-eb5b-4ae3-8d73-da6b13887867,ACC_019,NVDA,BUY,4.63,664.56,2025-05-23 09:17:56.446731
bb68e157-46e3-4ce7-be87-068d3bb2500f,ACC_008,NVDA,SELL,86.71,365.33,2026-01-19 09:22:37.255077
53f4e742-89a1-4862-976c-0a4c9a54b57e,ACC_025,NVDA,BUY,89.06,756.14,2025-07-10 20:55:27.605117
98667a91-8c83-43c7-bc3d-4cb06cd12504,ACC_034,TSLA,BUY,50.12,522.65,2025-11-12 19:33:58.453096
e12273eb-47be-4408-ae1a-97ae0ae3d1e8,ACC_039,GOOGL,SELL,72.98,124.98,2025-11-10 10:29:23.727522
d531b00c-64a1-43d4-a785-a549f456386a,ACC_043,TSLA,SELL,32.8,126.07,2025-06-14 02:19:30.714422
512c0123-4a33-4000-87ca-a0a121206e41,ACC_011,V,SELL,45.15,731.78,2025-04-15 02:36:44.645314
1687b509-8c2d-4942-b24a-8033eb09a29e,ACC_023,JPM,SELL,45.27,740.47,2025-11-21 05:17:02.814717
864eb82b-21b1-4f82-8372-c59b60cbdd18,ACC_004,MSFT,SELL,64.31,801.9,2025-09-22 07:21:39.580213
95e5ffa4-28d6-4165-931a-5e2f688f78a8,ACC_044,GOOGL,BUY,36.97,811.04,2025-11-13 21:17:27.173122
7e1c0caf-cda4-450b-aacc-015a863bdb32,ACC_029,AAPL,BUY,15.14,627.19,2025-07-01 02:34:51.735064
3b3820bc-a6c3-4e08-992d-09b6859aa104,ACC_024,NVDA,SELL,7.66,789.59,2025-04-14 19:38:52.269506
aea37ed9-9757-4bac-b2c9-be52e2695a02,ACC_010,V,SELL,95.0,80.77,2025-10-25 23:47:50.995158
c94d8c3d-2f62-472b-be10-5d0a520797b8,ACC_037,GOOGL,SELL,37.83,774.93,2025-06-04 17:45:27.746081
d4e74a7f-1bf0-42d8-a34a-3f76c844efce,ACC_016,MSFT,BUY,40.41,667.08,2026-01-04 22:07:46.201825
2c7db21a-48d9-4dd2-a5fb-0fd6bbd6eb9c,ACC_025,MSFT,SELL,73.83,524.09,2026-01-27 15:30:31.222768
a236fb82-249b-4360-806b-2d96e9385cfe,ACC_014,TSLA,SELL,77.72,718.84,2025-12-15 14:48:31.390023
0c87a4a4-8db5-44bd-99d4-6276554fcd5a,ACC_005,V,BUY,20.82,178.94,2025-05-16 19:18:04.293546
037e871b-ceb8-41f6-9334-2340571e9bfd,ACC_006,NVDA,SELL,89.97,472.86,2025-04-02 19:37:55.691120
735098b7-d335-4ddc-963a-575dc89ca6b7,ACC_019,TSLA,BUY,71.24,572.5,2025-08-06 00:28:44.023065
5a938426-d747-4e55-a114-e663d5c4cd3b,ACC_041,GOOGL,SELL,71.47,930.96,2025-08-11 07:05:19.453393
efa93547-6441-41d2-8615-0660d1472d6d,ACC_013,GOOGL,BUY,51.37,165.29,2025-07-30 00:34:36.688983
77970057-70ee-479e-a58c-d6d2a9813402,ACC_036,NVDA,SELL,79.25,74.97,2026-01-14 14:54:33.856674
ea22f82e-32a8-48ea-8ce5-c1396279a09f,ACC_040,MSFT,BUY,80.56,574.06,2025-06-03 19:15:01.928822
d7897190-d89c-494e-9d9a-eb12f12233bd,ACC_047,V,SELL,31.62,999.62,2025-09-29 09:54:06.035648
494890e0-9bc3-4656-b428-6c3e5e57d3b8,ACC_005,GOOGL,SELL,77.15,832.17,2025-04-03 18:38:19.241256
de3d365c-8e92-4a40-8776-3836919d3cd4,ACC_044,NVDA,BUY,64.59,477.48,2025-05-12 13:56:51.479121
e49f3d5d-cd9d-4022-bacd-1ddbbbd26f04,ACC_041,GOOGL,BUY,87.92,791.25,2025-09-24 05:41:04.911287
a688dbe3-66df-4859-85ae-6da923d795d5,ACC_004,MSFT,BUY,43.83,915.18,2025-06-12 20:22:09.038192
5b0e649c-0cd8-4f0a-9902-323b292b4668,ACC_046,AMZN,SELL,31.11,203.87,2025-08-02 04:19:34.401995
64b30fa2-d9e2-436c-8a50-0a1a69ad4b43,ACC_019,MSFT,SELL,94.8,542.95,2025-10-07 01:17:50.497049
2c7d27db-71d8-45de-a255-849344e25823,ACC_018,GOOGL,SELL,20.43,958.53,2025-11-30 00:30:15.533881
0a452bd4-fe9b-40a2-b26e-cc494333c4d9,ACC_042,GOOGL,BUY,61.83,138.76,2025-09-17 02:28:53.529288
3d9444f6-284a-4f3b-9321-10212b11f9da,ACC_039,NVDA,BUY,17.95,643.26,2025-11-19 02:36:56.945136
4c436545-2469-4cc1-99ed-6b3ad2e5a4d8,ACC_003,TSLA,BUY,82.7,76.95,2026-03-13 20:05:10.339284
de013146-6c4c-4916-bbae-36556000e57d,ACC_041,AAPL,SELL,76.93,445.76,2025-06-14 17:38:26.865247
9f3053cd-fd7b-401e-bf04-5f9ae1c7e626,ACC_042,TSLA,SELL,89.01,568.3,2025-10-08 15:30:19.980561
e545578f-9078-499a-a8dc-896d531293ae,ACC_026,TSLA,SELL,25.24,816.98,2026-03-13 04:52:24.114385
770bc00f-049a-4484-b04f-cb3fa0ca914a,ACC_029,JPM,SELL,8.22,106.92,2025-10-12 07:51:53.751936
56b4e28d-1b8f-4544-ae3f-3adc0f5fd6ca,ACC_010,NVDA,SELL,46.98,373.18,2026-02-23 04:14:50.680850
a23acc92-7e29-47dc-ba68-1f148aa59179,ACC_026,GOOGL,SELL,73.69,867.74,2025-08-17 01:37:01.424070
686d1e54-3845-4b9f-8372-e89c1a502528,ACC_016,V,BUY,51.98,150.87,2026-02-10 19:24:19.633610
8d63eed7-8f07-4f1f-8861-56a8d8010ecd,ACC_007,AAPL,SELL,27.48,285.52,2025-12-07 16:02:37.057482
95a5537f-87f1-4c0a-9cb0-87e5b0d3f218,ACC_027,AMZN,BUY,94.59,870.96,2025-08-23 00:39:20.997140
19a662be-6f20-480d-a289-d0603e759061,ACC_047,NVDA,BUY,81.53,937.06,2025-11-11 16:09:35.896617
ccf48305-8e76-4c64-be11-f30a3d7c9ae8,ACC_033,V,SELL,76.55,523.35,2026-02-06 22:47:22.352231
cf2e74f7-5a45-464a-b5be-1f5b3e39934b,ACC_006,JPM,SELL,88.03,522.5,2025-06-11 08:40:42.187489
ea850d30-73d4-47d3-88db-ab8f38a5a4c1,ACC_023,AAPL,BUY,96.7,254.39,2025-06-07 04:21:55.790286
82f8ec7a-4612-4967-8274-1ab9aa7d4653,ACC_042,V,SELL,28.85,617.64,2025-04-15 21:19:32.520118
b018c531-920e-458d-a165-671f71480966,ACC_028,GOOGL,SELL,54.13,854.81,2025-09-11 04:15:43.954672
4d91cdd0-7233-4d75-b3c6-73450bc231a2,ACC_024,AAPL,SELL,73.02,775.66,2026-01-07 15:47:06.972841
d88597e2-4aeb-4cfe-a8d6-3a08442a04a0,ACC_024,TSLA,BUY,6.06,583.73,2025-08-19 00:19:54.432208
b7a49464-6d68-499f-aa44-a7cb58bcdf18,ACC_036,TSLA,BUY,39.25,477.84,2025-12-14 07:39:26.904338
33fce091-ace3-4efc-a1da-651e5e15cce1,ACC_024,NVDA,SELL,13.74,141.85,2025-06-06 06:10:53.117158
878efbf7-fa7e-4b50-9989-b427a8c8fd76,ACC_033,JPM,BUY,75.74,239.1,2026-02-23 04:08:48.956568
f97edd71-ee70-40e2-8208-c5816b3182e6,ACC_022,V,SELL,5.49,180.18,2025-11-19 08:14:44.481255
5da14e59-18dd-46f8-9319-85ef6305f739,ACC_009,NVDA,SELL,15.75,898.48,2025-09-02 10:25:10.975577
17548293-e6c1-4de6-83b0-388d6411d16f,ACC_048,TSLA,SELL,17.09,991.08,2025-05-07 12:25:26.524513
8aea3037-5a01-4aaa-8e2c-380463855ecb,ACC_032,TSLA,SELL,51.22,534.23,2025-06-10 13:48:36.357513
0d67cadf-1411-4f97-bc8a-d90970f7383f,ACC_044,MSFT,SELL,81.76,399.94,2025-12-03 14:46:10.985628
25c97934-5d52-46a2-a603-b597bee90f56,ACC_047,AAPL,SELL,58.79,806.92,2025-10-11 04:05:30.647378
18afcfc7-4b73-4423-86ba-89bafd329c95,ACC_050,AMZN,BUY,27.29,672.81,2025-08-19 00:51:56.714225
fb36a5fa-ac90-4843-a6ea-c0ca01eec555,ACC_041,JPM,BUY,58.77,211.99,2025-12-30 05:19:04.071716
cd8c0bdb-25ad-46d1-8d7b-b948a529d76f,ACC_037,MSFT,BUY,82.34,280.09,2025-10-27 10:16:59.829152
bcb4f3bc-1846-4196-bd1c-c580cf6a47e8,ACC_010,JPM,BUY,2.87,348.01,2025-04-08 12:54:47.827310
3092b86a-f756-46e9-94ae-f204f9019e2d,ACC_031,AAPL,BUY,41.63,786.22,2025-09-22 07:42:07.470727
94d2a503-7efb-4763-b613-f746ec0587f6,ACC_043,V,SELL,52.35,582.84,2025-04-23 03:56:19.901735
ac933045-d11a-43ba-99b6-95fd29db95c8,ACC_035,NVDA,SELL,32.06,214.52,2026-01-05 16:57:09.067291
8ab989c5-f0fb-437b-9504-1a183d9feb7c,ACC_044,TSLA,SELL,67.91,874.27,2025-08-11 04:43:28.719959
738ee22e-2792-4d13-83b2-c31081030d88,ACC_036,TSLA,BUY,20.03,284.19,2025-04-29 23:51:39.454592
5b30a41f-6d1c-4be2-88bc-7e5a594defed,ACC_050,TSLA,BUY,94.21,983.15,2026-02-20 13:41:24.859316
a612ad33-9988-4cc2-91c9-362c30ac5f37,ACC_031,NVDA,SELL,69.33,514.55,2026-02-09 01:52:05.065294
977f4050-af45-4440-a2d3-1897a57eb2f0,ACC_035,JPM,SELL,29.49,594.8,2025-10-19 19:57:02.602520
595b4b7b-34ab-47ac-9814-7be5ad0ccd47,ACC_010,TSLA,BUY,82.02,956.88,2025-04-04 09:59:13.798898
0d1d2c7e-3c18-49f6-abc3-bb6721598fab,ACC_023,V,SELL,29.48,728.43,2025-12-15 05:33:31.699743
c23e56c5-3644-4393-a563-e7381ac09520,ACC_035,TSLA,SELL,74.99,253.29,2025-07-31 11:20:59.292447
2ff3183c-d3c4-4570-b4f0-a7ede2934b22,ACC_038,AMZN,BUY,14.59,634.89,2026-01-17 17:16:07.313002
189ff3e4-b4d3-4296-8e2a-3de14ccb1a55,ACC_015,AMZN,BUY,6.03,909.92,2025-07-14 12:13:14.177501
319cfd3b-71d7-49ea-908f-f63ce3ef4657,ACC_031,MSFT,BUY,10.92,363.78,2026-01-06 12:58:12.915830
e108a091-616f-4697-8d6f-62bf4cfb7a8f,ACC_011,JPM,SELL,1.51,572.83,2025-11-09 02:09:29.957723
d832ae02-06a7-43e4-b2e3-b57af2890be0,ACC_019,NVDA,SELL,48.27,239.48,2025-12-18 18:36:30.384717
de35d0f3-9c07-4696-bcaf-ac4d2ce61e21,ACC_006,AMZN,BUY,64.94,912.54,2025-09-02 06:08:31.709031
a41c5123-0e63-426a-b670-c78cbb589ac2,ACC_012,AAPL,SELL,91.41,216.31,2025-06-26 10:10:34.224154
c2cbbcf7-cd02-49b1-8715-74da18b13918,ACC_048,TSLA,BUY,79.01,227.0,2026-01-28 01:27:00.150717
342f73d5-213c-42c7-a3a1-7b3c057559f0,ACC_007,NVDA,SELL,1.92,589.56,2025-03-24 19:30:06.472874
5672e95f-24cd-4cce-b0bf-48287407773c,ACC_034,V,BUY,45.98,659.25,2025-11-01 00:25:13.114719
8b10032a-0b6d-40bb-854c-c9cabec3a933,ACC_013,MSFT,SELL,85.25,494.62,2025-11-16 16:00:02.650691
e6d518d0-9952-41c4-bea3-2d59a1f17a54,ACC_017,GOOGL,BUY,17.09,485.97,2025-04-07 15:58:44.262543
a639a284-893f-4a44-b5b0-db682acf4da6,ACC_037,AMZN,BUY,73.93,801.23,2025-06-16 12:50:41.695172
7a4f280f-36c0-4959-8847-15c555a75ae4,ACC_026,JPM,SELL,61.48,656.79,2025-06-10 08:46:04.829901
0aaee75c-3696-4941-91df-da4b628bec53,ACC_012,GOOGL,SELL,9.59,685.79,2025-09-27 09:54:00.274034
fdda53ff-a785-4d96-aebc-bbc60b754e72,ACC_017,JPM,BUY,33.04,285.64,2025-04-08 20:19:45.998355
41bd946f-b828-455d-8e39-c7d38f907706,ACC_022,TSLA,BUY,45.23,303.64,2025-08-08 20:04:53.808318
312cb103-f558-4e47-bd9f-ee5ad97a1470,ACC_016,AAPL,BUY,26.89,391.57,2026-02-15 02:50:33.694335
e6acac05-2b7c-4f8e-89db-8163411e4064,ACC_044,TSLA,BUY,47.07,201.73,2025-11-17 07:11:39.879909
315fc31f-c6a0-4fc1-bf1b-8cd28e5debf3,ACC_024,AMZN,BUY,64.23,943.6,2025-12-10 19:46:19.760637
5bad664d-3d68-43c6-b505-dfa8a673bc78,ACC_030,NVDA,SELL,95.78,504.27,2025-04-06 21:00:15.382173
b23f0909-e306-4cea-a0ca-fa7d463704ff,ACC_049,AMZN,BUY,70.49,917.16,2025-06-20 23:48:33.213983
95e31c7c-9ab2-4ba8-8290-69bde46a1878,ACC_006,V,SELL,68.35,616.02,2026-01-22 01:54:21.217317
37b0dbc1-4ec1-42c6-8195-bd50d4b12140,ACC_004,AMZN,BUY,8.73,585.96,2025-12-01 11:12:33.863712
9931da52-ff92-4d2f-b383-f7b6142ba717,ACC_029,MSFT,BUY,17.29,861.76,2025-12-24 18:37:13.155638
18017fb5-089e-47bd-8bdd-2030dedb5567,ACC_033,V,BUY,71.97,514.39,2026-01-17 02:24:30.940033
15ee03a0-ab12-4762-8a70-7fc11c52459e,ACC_030,AAPL,SELL,45.89,537.59,2025-03-31 12:09:54.776336
5cf18f35-9663-4aa6-b4e2-69489d5430a1,ACC_002,JPM,SELL,67.6,342.76,2026-02-01 07:39:01.924332
2e03c4dc-9d80-4b33-89fb-17f9a9da84a6,ACC_038,MSFT,BUY,81.83,758.51,2026-01-12 23:07:37.573524
29f08f0e-473c-4c28-ba2b-0f5053e18fb7,ACC_035,AAPL,BUY,42.95,715.37,2026-02-13 04:39:49.889210
49a5a559-6781-43dd-88fe-f5b6b6dd60e5,ACC_019,JPM,BUY,98.63,498.47,2025-11-19 13:31:37.989563
dac98b03-9288-4162-b112-a9009dd11097,ACC_047,JPM,SELL,77.13,777.54,2025-09-21 02:45:55.014539
7ab3b40a-76cc-4738-b102-bfd64584e649,ACC_025,JPM,BUY,99.29,413.36,2026-01-28 22:14:36.671854
4a6f0c51-24aa-4f3d-bbcf-8c2dfb19cacc,ACC_035,GOOGL,SELL,68.59,678.7,2025-03-19 22:56:38.158278
da8176bb-15e1-4243-bf62-ed4651ca3038,ACC_026,GOOGL,BUY,12.74,993.2,2025-08-24 10:03:32.171158
