transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
5cb7a9ea-5984-457b-8dbe-82a93e9979dd,ACC_035,GOOGL,SELL,12.5,273.06,2025-12-29 09:24:33.420299
ca1690f7-3ecd-4353-851f-92e91aed2a58,ACC_048,JPM,BUY,45.91,686.96,2026-03-13 04:44:15.655641
542a022c-61d5-46c3-85e6-b39fc0f6e99b,ACC_032,JPM,SELL,88.66,672.18,2025-03-21 17:35:19.777708
e5b78b46-b286-44d2-ae85-ca1ce570f7c9,ACC_029,V,BUY,4.24,402.0,2025-08-31 09:06:11.517327
7aa70832-4d96-442b-b695-b92fc5a5659f,ACC_044,NVDA,SELL,85.69,144.39,2025-12-07 21:31:12.002422
e9fc6b26-d022-41bc-96ed-8e59d7a53f21,ACC_008,V,BUY,6.99,312.09,2025-12-31 11:16:58.390561
38035920-e013-482c-b05f-4439c7c7de6a,ACC_039,AAPL,BUY,66.61,659.62,2025-06-10 21:58:40.142517
9b23ef53-d383-42b5-9ffe-4b54ba6f12bb,ACC_009,AMZN,BUY,78.89,281.39,2025-05-22 15:25:16.054175
38c335e1-8470-4d9a-819b-e401cbd18096,ACC_038,AMZN,BUY,83.15,576.5,2025-10-25 06:14:23.655778
43f08284-aa0a-46c2-a838-369956787eef,ACC_039,AAPL,SELL,33.53,190.18,2025-12-01 23:53:37.763265
389446d9-c68e-44c2-93d8-874d5a0771bb,ACC_009,TSLA,BUY,85.98,187.45,2025-09-18 04:41:20.885709
ef39f9be-ca7e-4ca9-87e3-fcef0cd9b11d,ACC_009,AAPL,SELL,11.88,873.13,2025-03-27 05:50:18.472007
28426749-1d16-45eb-95a2-265eb3695d47,ACC_021,AAPL,BUY,79.21,276.04,2025-04-25 05:37:35.520988
3a66415e-6cfa-471a-9e25-a8854c7c6f57,ACC_027,MSFT,BUY,27.27,170.42,2025-03-22 11:14:07.902560
d4969365-3b37-4ab9-be60-71ab1daaf692,ACC_033,MSFT,SELL,48.15,789.12,2025-04-08 17:08:50.969317
112d0709-879c-4fae-aa41-e1273203427d,ACC_003,TSLA,SELL,50.88,948.14,2025-07-13 20:59:39.843477
befcbfa5-766f-4414-b055-e64511a4dee9,ACC_031,JPM,SELL,64.69,79.59,2025-05-05 18:14:40.918897
3c0a0ac4-10d8-4d45-8b31-b45fe1662269,ACC_029,MSFT,BUY,68.92,515.76,2025-11-18 18:36:26.411390
7d1f141c-c98f-49e0-bf85-467401d7fe98,ACC_009,TSLA,SELL,32.89,190.92,2025-11-14 01:35:49.842362
de0668b0-0c7e-429d-816e-a148361fe2e6,ACC_019,V,SELL,38.71,617.52,2025-07-16 17:49:45.110398
422861d7-3808-40d7-b03e-28594a724832,ACC_042,AMZN,SELL,10.82,716.69,2025-10-17 07:02:22.993176
905e9ae5-2c34-4638-b5fa-f9947cb95ab0,ACC_022,V,SELL,45.7,267.07,2025-10-30 08:01:18.060696
81399f8d-0fd2-441b-9d26-3018ef837fb4,ACC_028,NVDA,SELL,42.18,140.33,2025-07-16 19:59:18.175452
533489f0-361c-4cbc-9561-b548ad0897bd,ACC_031,MSFT,BUY,38.06,195.01,2025-06-29 23:08:38.365628
89f0da37-5979-4883-823a-f59f9a454441,ACC_007,NVDA,BUY,83.35,138.57,2025-06-10 15:50:42.186004
8b1d4ae0-c129-407c-afa0-d68a928bc4bf,ACC_036,NVDA,BUY,56.08,607.14,2025-06-03 17:30:45.054345
87134771-fcce-4871-a86c-e5531761d661,ACC_049,JPM,BUY,41.67,879.93,2025-09-08 03:51:48.123118
da0e8290-07c8-4d57-a1ad-522a88203589,ACC_023,MSFT,BUY,96.87,620.39,2025-06-24 13:52:45.889185
e7615dd6-a2ca-4db8-a027-5936c29f4f78,ACC_007,NVDA,SELL,16.32,508.08,2025-05-14 23:37:05.583649
8a011554-acb5-4d59-8749-c85d9931b0c7,ACC_015,JPM,BUY,12.37,314.64,2026-03-04 23:22:33.679006
60ab839f-ed95-4648-bc92-e52ff5b052de,ACC_045,TSLA,BUY,61.29,674.94,2026-02-19 13:23:33.188658
5c8f84eb-24b5-40df-bc52-e8d4683551dd,ACC_020,NVDA,SELL,18.86,717.56,2025-10-10 22:36:18.484641
34c6abf4-6589-49b6-8b88-736ccbff1b01,ACC_037,JPM,BUY,1.6,876.37,2025-03-30 10:11:13.892663
f89594d3-a23c-40bd-a397-c63ac8c6363f,ACC_002,MSFT,BUY,15.05,651.51,2025-06-07 00:07:16.001146
4c6369af-2916-4667-a97b-b821fd9bb3e8,ACC_011,NVDA,SELL,38.24,480.96,2025-04-29 08:33:39.727975
8f63d517-243c-4e24-8431-d10103a294c7,ACC_037,MSFT,BUY,72.44,787.99,2025-08-18 12:11:47.637195
2d05ed42-97e4-4fe5-8b9e-746aa14f4ee2,ACC_004,MSFT,SELL,16.4,766.71,2025-07-16 09:06:00.344641
5c884736-8b9f-4cc0-a27b-3a9d8aae05ac,ACC_039,V,SELL,44.87,452.81,2025-07-16 23:28:31.041385
00d5f9b0-e2bb-4a66-93ac-55cd38a34df9,ACC_008,NVDA,SELL,28.04,767.2,2025-07-06 14:11:59.974595
9c34deaf-a3c6-421e-8303-fac9a157bbe6,ACC_038,V,SELL,11.98,694.31,2025-06-16 22:18:37.187303
cd1f2734-f725-4c6f-a8ab-73085a63c54e,ACC_039,AAPL,BUY,5.5,425.5,2025-05-07 06:01:32.933885
4d13661f-e0c9-4a6d-a896-743b25320303,ACC_050,GOOGL,SELL,21.24,948.06,2025-10-15 10:39:02.218295
17a7f187-f5f8-4edb-866d-3c92846bf07d,ACC_032,JPM,BUY,29.66,163.99,2026-01-12 13:18:06.768663
1dc8f1e1-5153-4253-ae1a-5f2a5667a8bf,ACC_015,NVDA,BUY,13.79,555.95,2026-01-14 18:10:38.904891
8d0830d7-09dc-4460-9f12-67f2738634f2,ACC_028,AAPL,SELL,40.31,754.94,2026-03-08 16:21:51.961255
d86c0c1e-9ba2-4f58-8702-ca90ff41596c,ACC_037,JPM,SELL,92.2,869.0,2026-01-22 05:12:55.915657
da225ec1-7847-45e6-a80b-abcfc95898aa,ACC_008,JPM,BUY,71.24,446.81,2026-02-06 00:31:13.206275
b3c57f8d-e917-4ab4-b91a-87d45e53b52b,ACC_040,V,SELL,96.65,213.28,2026-02-12 04:14:51.929082
57f92295-e361-462d-a8db-66bfa07b039a,ACC_016,JPM,SELL,9.72,852.26,2025-10-07 10:30:33.496879
58b3c2c1-6547-4c78-960b-1bf25a30c6d1,ACC_020,NVDA,BUY,52.87,425.98,2025-10-07 13:13:11.929751
efc89f23-03b0-4ecf-84fb-d70e2f246254,ACC_033,MSFT,BUY,33.97,209.73,2026-01-07 07:46:39.012524
fe713694-c7a1-48e6-bb9d-1a1407aee0dc,ACC_047,GOOGL,BUY,90.69,381.91,2025-10-21 06:58:04.595213
38de9e72-da68-498e-b5fb-c39cc7efb054,ACC_012,GOOGL,BUY,11.18,293.17,2025-10-09 14:46:30.475387
33f2f731-9261-484d-999a-1e431cdd35b9,ACC_032,V,SELL,18.54,784.21,2026-01-25 08:33:48.364399
1eb3a53b-eacb-44a0-8c8c-8103c914f85e,ACC_042,NVDA,SELL,68.43,887.95,2026-03-10 19:25:27.508299
6016ae54-30f9-4ccc-9a72-414717b172df,ACC_029,TSLA,SELL,15.94,114.87,2025-10-17 21:15:02.157009
d6f8b7fd-9c81-4a91-ba7e-bf469c529401,ACC_005,TSLA,SELL,59.55,384.35,2026-03-09 20:13:41.253729
98a7ff4f-5d2a-4f58-930c-a7db988ac7ca,ACC_019,MSFT,BUY,45.74,104.05,2026-01-07 19:15:25.763149
83ee9705-543e-413c-bb96-7763264d8f05,ACC_030,AAPL,SELL,61.89,531.71,2026-02-21 07:08:41.763632
58dd35ef-d28d-4f91-9bb0-26b00073dca7,ACC_013,NVDA,SELL,91.0,593.07,2025-08-08 12:43:10.496101
45803a39-b8d2-4aa1-85b9-721cc6c219d2,ACC_029,MSFT,SELL,50.64,959.84,2025-04-26 02:24:00.619921
beb2ac5f-ce18-4e7d-8e9c-ddcdaf0369fb,ACC_042,GOOGL,BUY,98.26,130.11,2025-04-29 16:51:59.194114
c04e80f2-bfe7-4b57-88ae-1951d6c31bc3,ACC_029,GOOGL,SELL,25.53,465.87,2025-12-21 07:31:08.666210
ee4e66e5-9b4a-4e21-a509-cc1258c0c98c,ACC_027,NVDA,BUY,37.91,318.75,2026-02-20 15:43:57.693287
46229900-a21a-4214-8116-73a6a1cace5b,ACC_005,NVDA,BUY,79.13,664.94,2025-05-27 15:21:28.941938
ee682351-5a9e-45ec-9f8c-2401106c7258,ACC_017,GOOGL,SELL,56.24,417.24,2025-06-19 07:22:13.789148
a8a48de7-8d2a-43a7-8e63-ba878d039c0f,ACC_023,TSLA,SELL,9.07,680.43,2025-06-22 16:38:26.464346
2d3cd07e-904d-441c-bf2d-a6a473eb5403,ACC_006,TSLA,SELL,13.77,723.39,2025-10-08 03:22:30.004725
953210b5-d67c-41c2-bba9-37c52646dce9,ACC_009,MSFT,SELL,64.71,362.05,2026-03-09 14:32:04.297475
67ead10f-3514-4398-82e2-496e13cf9edb,ACC_020,GOOGL,BUY,51.34,67.32,2025-12-13 11:40:10.769142
03232b2a-cf47-4ee0-a485-20df066ea32a,ACC_013,AMZN,BUY,34.83,777.85,2025-10-02 01:57:15.027434
15b8aebb-265b-43c6-b621-26eafed4b907,ACC_007,AAPL,SELL,16.34,331.0,2025-10-18 02:29:54.811271
e76ac25e-754f-4427-b1da-cad96017f85e,ACC_039,JPM,BUY,87.76,637.13,2025-11-26 07:42:49.779380
475de70f-222a-4f34-b5b2-dd5e0c32363d,ACC_050,GOOGL,SELL,17.06,839.78,2025-06-24 22:01:12.125690
80efda65-08dc-4b6a-ba7a-42f17ef51689,ACC_047,AMZN,SELL,5.33,396.08,2026-03-03 23:54:05.514836
3429b541-3927-4b8f-9798-33d70e95e507,ACC_029,AMZN,BUY,61.45,764.77,2025-04-27 09:46:20.164006
8157e8b4-b09e-46c5-adab-924937eab4c4,ACC_031,AMZN,SELL,31.64,818.19,2025-11-08 19:17:31.270381
e7e8d847-88e4-4a6b-a80d-02846a25a67b,ACC_029,V,SELL,68.15,591.9,2025-05-18 01:27:27.478049
b0574152-1d18-4015-8587-339255841ae8,ACC_027,GOOGL,BUY,78.03,527.76,2025-06-11 13:40:19.227924
06d304de-9418-4be5-8f95-3b0c0b1e75b2,ACC_017,AAPL,SELL,80.32,181.48,2025-10-15 01:57:34.583101
90ee7b40-7d4c-4e0e-be91-c9a1bf00444c,ACC_007,MSFT,SELL,87.54,576.81,2025-03-22 20:30:29.881956
f89678ed-dbc7-4e28-b863-5e10596cdbf4,ACC_029,GOOGL,SELL,9.3,202.3,2025-11-01 14:43:06.319600
1af00661-7cfd-41ee-90d7-5a78b7d6de5d,ACC_029,NVDA,BUY,10.08,914.98,2025-05-04 10:05:20.560075
500a6aba-cfeb-4d93-8cc5-d0f8377303c7,ACC_024,AMZN,SELL,42.07,426.63,2026-02-08 08:01:16.795892
d5425cfb-a272-4833-ad64-05191567c2e4,ACC_002,NVDA,BUY,99.46,406.17,2025-12-23 09:38:18.332264
5b9b00f9-537c-44ab-b811-49c8727baabf,ACC_010,GOOGL,BUY,84.08,667.46,2025-11-24 17:53:31.783457
ef4d01b9-99d3-4743-b67b-895d19613d04,ACC_045,GOOGL,SELL,29.4,838.27,2025-08-15 15:05:45.906637
862d0cd6-d530-438b-9067-afc2d33fa29a,ACC_006,AAPL,SELL,45.41,54.99,2025-08-01 15:16:53.215046
496e233b-b9bf-4e29-9ad4-4c1023b05f79,ACC_047,JPM,BUY,22.35,192.04,2025-04-30 09:02:26.349647
21a66154-a6c4-49d2-bbc9-f6ace9db1852,ACC_008,AAPL,BUY,77.84,275.76,2025-08-11 04:11:32.918409
23839daa-7b88-465d-a0d7-edf1f3317419,ACC_030,MSFT,BUY,42.56,804.2,2025-03-27 13:45:27.737700
5a833d1f-d222-4f39-b54b-8be57d0da7e8,ACC_035,AAPL,BUY,83.83,524.84,2025-08-06 07:28:24.343820
3bde8f3a-9e88-4f6a-ae07-27b3da5503fa,ACC_001,NVDA,BUY,72.14,326.71,2025-07-20 18:28:39.960196
34381275-b1fc-40b4-9dd4-99a14a46086d,ACC_043,MSFT,SELL,57.5,227.95,2025-03-25 14:26:40.952958
6eab8a3c-16d0-4ed5-bcb8-05a34a916536,ACC_033,AAPL,SELL,7.7,549.76,2026-02-04 06:46:28.583886
29e23105-235d-44c8-a091-2cfcf303cdb1,ACC_025,NVDA,SELL,87.46,91.36,2025-05-23 04:10:45.659775
094bf275-1651-419c-86c0-cb8a0e274388,ACC_005,NVDA,BUY,74.98,389.24,2026-01-01 14:07:06.219975
32fa99d0-3a6b-460d-8e1e-b99752fdaa9c,ACC_050,NVDA,BUY,73.56,646.84,2025-05-14 21:59:41.634784
30fb0932-6b6d-4728-9936-1dfd88009fd5,ACC_042,GOOGL,SELL,5.39,568.71,2025-11-04 00:07:49.277801
c9779fef-f82a-4c93-b3d8-9f7972dd3a6c,ACC_012,GOOGL,BUY,98.1,504.6,2026-01-18 04:18:30.181826
39f667a6-5557-483e-aacd-a2576bd2f19b,ACC_003,TSLA,BUY,71.89,946.42,2025-05-12 05:42:47.063831
0e94bd61-88b6-4b1c-a366-87576eb3053a,ACC_003,NVDA,SELL,5.34,239.5,2026-01-17 21:38:36.438830
94cc52fb-9b32-4b94-b70b-e29c3a5e4360,ACC_035,V,SELL,52.02,989.67,2026-02-16 17:20:24.983642
41bd8987-1b95-412c-ac5d-00ac8755581a,ACC_019,NVDA,BUY,4.63,664.56,2025-10-29 16:04:00.495148
e912e612-aaa3-468c-93bc-b10f45f27c49,ACC_008,NVDA,SELL,86.71,365.33,2025-08-24 16:42:39.316414
e1d46779-4ddb-45fe-bb86-9dd7dbe4f288,ACC_025,NVDA,BUY,89.06,756.14,2025-07-16 02:43:26.941831
1b620877-1dee-4091-884e-69dcf48b54fe,ACC_034,TSLA,BUY,50.12,522.65,2025-06-04 16:12:22.868981
d6f2ed25-6356-44bc-b091-6a0071b5f825,ACC_039,GOOGL,SELL,72.98,124.98,2025-07-13 09:13:55.386560
0c0d2057-ea9c-4ec8-9555-aa437d082130,ACC_043,TSLA,SELL,32.8,126.07,2025-07-03 17:39:52.020757
bb78a7b2-4f4a-44eb-9858-c6d5af9248be,ACC_011,V,SELL,45.15,731.78,2025-05-03 06:43:53.606549
a3815072-cffb-4bea-88ce-bb53ec266031,ACC_023,JPM,SELL,45.27,740.47,2025-08-05 21:57:54.596700
2f155ab0-d68d-463f-a1d9-a4eb27b7d74a,ACC_004,MSFT,SELL,64.31,801.9,2025-11-12 23:12:39.496383
cd396630-7928-4dbc-a730-ea1bd0c956e7,ACC_044,GOOGL,BUY,36.97,811.04,2025-06-25 14:48:44.404542
0a23528f-7462-4526-8507-87ee267cd16c,ACC_029,AAPL,BUY,15.14,627.19,2025-09-02 23:48:49.846187
7f72b7f6-1432-4493-88d6-876ef99c4f10,ACC_024,NVDA,SELL,7.66,789.59,2025-03-23 00:44:02.332145
254ccc32-0e40-4f15-a324-5a005e846924,ACC_010,V,SELL,95.0,80.77,2025-05-25 03:21:58.605703
2eb93da3-7c67-45fb-abc5-b03c419b668e,ACC_037,GOOGL,SELL,37.83,774.93,2025-12-08 16:10:27.202633
91421828-271b-4a8f-abf6-5b0c71337f6a,ACC_016,MSFT,BUY,40.41,667.08,2025-05-31 17:26:44.880116
b7ba28be-bf05-439a-b54a-93353a702609,ACC_025,MSFT,SELL,73.83,524.09,2026-01-06 21:40:17.570522
a631a694-db40-4139-9713-8a793a14ee96,ACC_014,TSLA,SELL,77.72,718.84,2025-12-02 23:09:41.528300
0da7d622-297d-4346-a809-41d468c3ad55,ACC_005,V,BUY,20.82,178.94,2025-10-24 19:32:13.198053
f8437204-0a69-4a08-8466-da4019190a06,ACC_006,NVDA,SELL,89.97,472.86,2025-04-09 02:50:51.945118
d8b899d7-4613-4942-98f0-7edb2e060102,ACC_019,TSLA,BUY,71.24,572.5,2025-06-09 07:46:44.033912
e0cd096f-821e-4540-b2bb-4c9b67524251,ACC_041,GOOGL,SELL,71.47,930.96,2025-09-20 18:04:13.999640
6539ec5a-07cb-433f-be57-59c1e7a1aa80,ACC_013,GOOGL,BUY,51.37,165.29,2025-12-31 01:25:25.623128
802faf45-344b-46ff-af15-16d8d152fd7a,ACC_036,NVDA,SELL,79.25,74.97,2026-01-06 13:17:36.970801
71906053-462f-4a83-bd10-b87c874cc1d7,ACC_040,MSFT,BUY,80.56,574.06,2026-01-15 08:09:02.929480
e75761d6-af0b-4121-bb39-0fb93dcad66d,ACC_047,V,SELL,31.62,999.62,2025-04-30 12:52:10.031083
7677a597-db86-4a07-9333-5e5da5f12739,ACC_005,GOOGL,SELL,77.15,832.17,2025-09-08 11:40:17.353264
18363070-0346-46bd-b8d3-f81e65765c92,ACC_044,NVDA,BUY,64.59,477.48,2025-12-28 23:37:55.857057
c1905470-30e2-43ef-b788-bb42d90b3dd4,ACC_041,GOOGL,BUY,87.92,791.25,2025-04-14 07:22:40.912467
9f0fa4e4-6c54-4fee-a303-db19110817f6,ACC_004,MSFT,BUY,43.83,915.18,2026-01-01 02:04:13.638754
fb286b8e-6ad5-4ded-9efa-2b9386f92325,ACC_046,AMZN,SELL,31.11,203.87,2025-10-10 11:11:59.997586
5a26ff5b-2248-484c-aa12-d0a1596e8784,ACC_019,MSFT,SELL,94.8,542.95,2025-03-30 14:50:12.859715
6cc96bcf-b20e-4977-8fa0-9836e66bae65,ACC_018,GOOGL,SELL,20.43,958.53,2025-11-18 05:25:17.666530
091d799a-5aba-4f6d-9c4f-27fd0ebfa25f,ACC_042,GOOGL,BUY,61.83,138.76,2025-07-15 03:29:43.680767
3c2c210c-1586-4706-af1b-66164304a77f,ACC_039,NVDA,BUY,17.95,643.26,2025-09-12 22:26:15.447873
b6b7e5cd-656a-4c13-9bcd-a1ba175381bd,ACC_003,TSLA,BUY,82.7,76.95,2025-04-14 03:09:29.251190
8cdd2162-4038-494e-ad91-edd72b8d46f8,ACC_041,AAPL,SELL,76.93,445.76,2025-12-10 11:58:58.297896
0e679ce8-e063-4932-9657-dab82ac08131,ACC_042,TSLA,SELL,89.01,568.3,2026-03-10 14:07:27.369622
39e24001-a1b9-492e-9dd7-3223d075d945,ACC_026,TSLA,SELL,25.24,816.98,2025-04-02 23:37:51.043012
8d14daf8-f9e4-4a9b-9889-b738cfb0b996,ACC_029,JPM,SELL,8.22,106.92,2025-07-11 00:26:17.364138
4849724f-1363-450c-baf1-86b5e533ddbf,ACC_010,NVDA,SELL,46.98,373.18,2026-01-22 11:13:01.396405
9837b3ec-8384-4bbc-91db-a64928a5545b,ACC_026,GOOGL,SELL,73.69,867.74,2025-10-04 05:45:35.953744
441f5bee-8eae-4eb4-a792-72141d564dc2,ACC_016,V,BUY,51.98,150.87,2025-04-18 19:15:37.857903
dc179d76-7b28-4d77-9857-1693699a8b84,ACC_007,AAPL,SELL,27.48,285.52,2025-08-09 17:44:43.245466
7b8f70b0-5327-442a-8af6-5b09bbe6b262,ACC_027,AMZN,BUY,94.59,870.96,2025-10-11 06:11:14.468648
624627c7-955f-46fb-bd3a-72b4fe6b2946,ACC_047,NVDA,BUY,81.53,937.06,2026-02-20 16:37:27.593524
41362b2d-5328-40d2-9068-42c57d92a39f,ACC_033,V,SELL,76.55,523.35,2026-01-17 16:51:09.748315
0f8c6833-25af-4115-a2ca-83f649797222,ACC_006,JPM,SELL,88.03,522.5,2025-10-21 14:43:48.363150
1306e03a-f0a2-4d32-a9ec-e1b688b4605c,ACC_023,AAPL,BUY,96.7,254.39,2026-01-23 03:12:56.805229
0e6e0f5a-874b-4022-9565-d15f8a5c8c71,ACC_042,V,SELL,28.85,617.64,2025-10-06 02:03:05.360086
3acea7de-63d6-43aa-ba95-0d00ec09205d,ACC_028,GOOGL,SELL,54.13,854.81,2025-05-26 09:41:58.181436
f97a67b0-8484-4776-8673-f7cdf53011f4,ACC_024,AAPL,SELL,73.02,775.66,2025-08-31 11:33:27.328413
c49ffaa8-e7c6-4c9d-a6dd-ac845793ad78,ACC_024,TSLA,BUY,6.06,583.73,2026-02-23 21:33:03.410799
69aac39e-5e78-4f62-8007-7b066f54cc9d,ACC_036,TSLA,BUY,39.25,477.84,2025-07-30 03:27:49.173662
940d3820-f66c-41a9-b72e-731aeaeaa665,ACC_024,NVDA,SELL,13.74,141.85,2025-11-12 15:08:26.805044
0712f019-495b-41e8-9557-1196904daefc,ACC_033,JPM,BUY,75.74,239.1,2025-04-28 13:39:31.770454
2315ebb6-d833-47cc-8ffe-616fe76f0b1d,ACC_022,V,SELL,5.49,180.18,2025-08-05 03:22:03.384267
f699da7e-736b-4aef-9849-327908347b30,ACC_009,NVDA,SELL,15.75,898.48,2025-03-22 07:28:36.257494
6ea13f38-69b4-4475-81e2-9f6f33dc85f5,ACC_048,TSLA,SELL,17.09,991.08,2025-04-09 14:20:14.717186
287a6014-6efa-4a98-9ffa-f7f97d1162fd,ACC_032,TSLA,SELL,51.22,534.23,2025-07-14 12:59:58.861693
3ccad1fd-0013-436f-9897-7f78e7772aca,ACC_044,MSFT,SELL,81.76,399.94,2025-11-16 09:14:07.404925
ed852096-8875-48bf-93e4-eb44a1c01043,ACC_047,AAPL,SELL,58.79,806.92,2025-05-02 17:45:36.566382
1f7a0473-3546-408a-ba44-c7da21985267,ACC_050,AMZN,BUY,27.29,672.81,2025-12-15 03:56:00.914562
60e8409c-84ca-4408-92ce-b9241d9284ef,ACC_041,JPM,BUY,58.77,211.99,2026-01-12 19:37:01.737092
b6e5f739-6b47-47a2-8ea4-d4982635cf68,ACC_037,MSFT,BUY,82.34,280.09,2025-08-23 19:34:48.769695
6d6d6bcb-43c6-45b7-9d35-d998b063749a,ACC_010,JPM,BUY,2.87,348.01,2025-08-08 06:03:36.134491
df32dc00-b213-4cd4-aa21-7c9696f3f22d,ACC_031,AAPL,BUY,41.63,786.22,2025-08-02 09:45:01.689726
c239c9ea-2451-4696-995c-36804d2274a9,ACC_043,V,SELL,52.35,582.84,2025-06-17 22:00:25.739865
c44c9b81-25bc-4b05-abd9-8c9817ab55c1,ACC_035,NVDA,SELL,32.06,214.52,2026-01-20 21:11:53.470773
cfc4624d-3c96-472f-a207-f19850ff736d,ACC_044,TSLA,SELL,67.91,874.27,2026-02-21 18:45:22.450221
52220cca-55f4-433c-9b3d-ac55702f7282,ACC_036,TSLA,BUY,20.03,284.19,2026-01-29 19:27:19.704748
3c0e5c9e-e57f-4bb8-bb90-2840584eb2df,ACC_050,TSLA,BUY,94.21,983.15,2025-12-07 17:05:12.233639
aba1ac10-4a47-41e7-ae1c-de71e626a526,ACC_031,NVDA,SELL,69.33,514.55,2025-04-11 09:26:13.872126
8eb333b5-b3f3-417f-adc1-c711d500aa71,ACC_035,JPM,SELL,29.49,594.8,2025-09-02 08:54:39.274005
2ef8357a-fc7c-44c1-8210-187eb03a5d63,ACC_010,TSLA,BUY,82.02,956.88,2025-12-04 07:54:08.293032
3d7d893f-3fc5-4fec-b834-643130729fa8,ACC_023,V,SELL,29.48,728.43,2025-04-09 21:17:28.086734
8b52606c-3a6a-484c-b247-d9761cbed0c7,ACC_035,TSLA,SELL,74.99,253.29,2026-01-14 10:37:29.902542
3f45c41e-d372-4184-ac11-a1ccadce7878,ACC_038,AMZN,BUY,14.59,634.89,2025-11-13 05:58:15.663602
a61a2f68-d278-48f3-93d6-78d0e5d61d2d,ACC_015,AMZN,BUY,6.03,909.92,2025-11-01 05:28:00.830704
012bbcdf-2a49-47a4-9db0-6c98c321fa3d,ACC_031,MSFT,BUY,10.92,363.78,2025-08-31 19:23:08.024606
e89f8d28-4268-4859-94e1-f20750bdc266,ACC_011,JPM,SELL,1.51,572.83,2025-08-03 08:01:38.122905
f47cd452-de29-4285-88c9-337796204c73,ACC_019,NVDA,SELL,48.27,239.48,2025-11-15 22:18:47.784032
e66546a2-a4a1-414f-9f9c-9aea910052ff,ACC_006,AMZN,BUY,64.94,912.54,2026-02-02 06:19:35.948091
60e8114b-ac32-4277-b33a-cf4efe0c0734,ACC_012,AAPL,SELL,91.41,216.31,2026-03-05 15:26:07.423429
bcbbc249-bdf4-447a-bf48-f0e2ad1706b5,ACC_048,TSLA,BUY,79.01,227.0,2025-06-27 01:28:08.012989
8ceaf9e4-6f2f-4347-ae5f-c1d4422fcf22,ACC_007,NVDA,SELL,1.92,589.56,2025-05-10 19:20:08.840343
4f97c2b7-c75d-4939-92e5-a17dcd54d7b8,ACC_034,V,BUY,45.98,659.25,2025-07-14 09:51:51.643966
08fbf732-9ae9-41fd-8d67-a2da52dbf71f,ACC_013,MSFT,SELL,85.25,494.62,2025-03-22 17:18:36.899313
3af67a0d-9e2a-4b52-87da-d7f295ff0132,ACC_017,GOOGL,BUY,17.09,485.97,2026-02-07 03:55:30.005437
0d7ca848-1f7b-4dde-b67d-096b87865e9d,ACC_037,AMZN,BUY,73.93,801.23,2025-07-20 21:31:08.956982
d5cad635-ed3f-4539-a4c0-3dff798c9742,ACC_026,JPM,SELL,61.48,656.79,2026-02-16 16:24:37.548105
6b9605e0-04f6-4117-8e7a-8393f59497cd,ACC_012,GOOGL,SELL,9.59,685.79,2025-12-29 14:22:39.300234
809f9817-6a24-4d8f-a378-e83adec4da82,ACC_017,JPM,BUY,33.04,285.64,2025-05-04 13:23:24.244070
214ad6d6-6c23-4783-a57b-0e313fa810fb,ACC_022,TSLA,BUY,45.23,303.64,2025-10-25 23:34:56.695298
51f0f0ac-2aec-4d27-9b5d-0b73aeac36eb,ACC_016,AAPL,BUY,26.89,391.57,2025-11-17 00:04:33.186211
0599865b-44db-4593-acd7-9ba5c223b3c0,ACC_044,TSLA,BUY,47.07,201.73,2025-09-10 01:38:27.374109
0f85b16c-15b6-49ff-a571-37fd110a521a,ACC_024,AMZN,BUY,64.23,943.6,2026-02-21 22:32:39.155775
e71886be-b08b-439f-8a8c-1d03a6118aa6,ACC_030,NVDA,SELL,95.78,504.27,2025-05-09 09:55:53.476330
861ce43f-328e-43bf-aea4-a78f5b893622,ACC_049,AMZN,BUY,70.49,917.16,2025-10-24 17:23:13.615496
16faec45-7186-41e8-809f-9b0ee0d25bc8,ACC_006,V,SELL,68.35,616.02,2025-09-22 05:19:14.531116
6c759c51-0e19-46e4-a69e-ce45aa619a0b,ACC_004,AMZN,BUY,8.73,585.96,2025-04-29 15:41:01.621679
87fdea33-9212-4332-af73-43eafefc4766,ACC_029,MSFT,BUY,17.29,861.76,2026-02-15 06:56:19.260159
0e5da549-5de8-4dd7-8ca9-2565214ec759,ACC_033,V,BUY,71.97,514.39,2025-06-15 14:30:30.668875
5c49f61c-f83c-40fd-a903-0fdef1c219ab,ACC_030,AAPL,SELL,45.89,537.59,2025-06-25 18:32:05.602570
4f63e7c4-2174-4875-a59b-a6d3f7c43c89,ACC_002,JPM,SELL,67.6,342.76,2025-03-17 01:12:17.122619
881108a9-d9fd-4bef-91bb-4848a414f0cf,ACC_038,MSFT,BUY,81.83,758.51,2025-08-08 06:31:13.619655
189b8526-97a5-4199-83d1-80c5e7884835,ACC_035,AAPL,BUY,42.95,715.37,2025-04-16 01:42:56.324494
c436459c-dc3d-4835-9beb-15b41821db0a,ACC_019,JPM,BUY,98.63,498.47,2025-12-17 14:19:14.069823
25f5dc63-1d78-418b-adeb-7e4e28e9c487,ACC_047,JPM,SELL,77.13,777.54,2026-02-05 18:05:48.914605
59bf0333-07e1-4a69-a9e1-a3a2f9c982c4,ACC_025,JPM,BUY,99.29,413.36,2025-08-23 19:51:05.064957
5533e709-48a2-407a-85e7-7cb11ed9504b,ACC_035,GOOGL,SELL,68.59,678.7,2025-06-22 07:53:57.608630
