transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
c3080592-fadf-4d4f-a35f-be3c24817335,ACC_032,JPM,SELL,88.66,672.18,2025-03-18 19:34:50.468095
ac275308-ffae-40ba-bcfc-c03b2ff59ca4,ACC_029,V,BUY,4.24,402.0,2025-09-28 21:11:27.657845
590c4dee-eb71-47ad-ad93-44169177ae9d,ACC_044,NVDA,SELL,85.69,144.39,2025-03-30 15:22:41.889117
b508446b-7249-4b63-902b-7cc80140f5a3,ACC_008,V,BUY,6.99,312.09,2025-07-10 03:56:49.948707
576743a5-b0d9-4446-b4a8-e2393a4d9efe,ACC_039,AAPL,BUY,66.61,659.62,2025-10-07 01:42:41.448366
712ca995-4e71-4530-b663-ebdfd0af3c14,ACC_009,AMZN,BUY,78.89,281.39,2025-09-17 21:39:04.865874
02e782c3-f426-4a3d-a1db-7f76fcd6d71f,ACC_038,AMZN,BUY,83.15,576.5,2025-11-23 13:03:30.723032
9d16cdfc-0063-4741-b3df-8f10a123dc32,ACC_039,AAPL,SELL,33.53,190.18,2025-06-20 09:51:45.060581
dd84a14d-b484-4d7c-806a-3f85ccc58644,ACC_009,TSLA,BUY,85.98,187.45,2025-05-03 16:44:18.983147
2a772312-b69b-491a-8696-1ddd138acf27,ACC_009,AAPL,SELL,11.88,873.13,2025-05-18 06:18:11.209350
d850e1b4-2be8-4851-88e6-619d0ed3caad,ACC_021,AAPL,BUY,79.21,276.04,2025-09-25 16:26:30.927207
7c5a3e9f-197c-4dfe-a97b-0e77d916237e,ACC_027,MSFT,BUY,27.27,170.42,2025-05-17 15:08:03.367862
7d1e92c5-6228-4352-93e1-103d06e88541,ACC_033,MSFT,SELL,48.15,789.12,2025-09-23 17:57:29.334718
f0d1a7ec-580c-4877-9498-0cb20c0643da,ACC_003,TSLA,SELL,50.88,948.14,2026-01-24 15:09:43.334563
cd0cd245-9d22-481d-bd59-c558113eb7a4,ACC_031,JPM,SELL,64.69,79.59,2025-09-04 13:08:40.361817
a6f94b34-9fe4-46da-b6ef-10a8abe90be2,ACC_029,MSFT,BUY,68.92,515.76,2025-07-09 21:40:26.722172
1d496e2a-49d9-4e74-a967-56a62e42503c,ACC_009,TSLA,SELL,32.89,190.92,2026-01-12 05:02:46.145265
6f1fae1d-a4c1-4d23-a018-e60663fe1ed7,ACC_019,V,SELL,38.71,617.52,2025-10-06 23:43:42.159609
29c14a4b-2a14-4b6e-bc7f-3ec4e3559891,ACC_042,AMZN,SELL,10.82,716.69,2025-09-05 03:01:57.102042
262ddb28-4ba6-4fff-9d95-f3c63fe5f904,ACC_022,V,SELL,45.7,267.07,2026-01-25 09:37:58.597279
f282021f-17d5-451e-9b1c-cfacc8a430d2,ACC_028,NVDA,SELL,42.18,140.33,2025-06-29 06:35:40.273368
8740a122-803d-4f4f-bea6-83ca0bd5d07c,ACC_031,MSFT,BUY,38.06,195.01,2025-11-20 10:26:21.128617
b7119018-e508-49d9-b5f5-b0cb426d1ca1,ACC_007,NVDA,BUY,83.35,138.57,2025-06-06 20:54:41.707920
4bdade2f-f9fd-4fe7-9570-cd6eec0620f6,ACC_036,NVDA,BUY,56.08,607.14,2025-07-15 04:39:47.427558
fc72c559-aa88-4522-9f09-264c38f1e806,ACC_049,JPM,BUY,41.67,879.93,2026-01-06 00:49:53.436985
d18b7441-a991-435a-b29c-b8c1f25990d3,ACC_023,MSFT,BUY,96.87,620.39,2025-11-10 11:35:26.710266
3fac3d24-cfea-4d93-b587-1bafb2ae9284,ACC_007,NVDA,SELL,16.32,508.08,2025-04-21 08:50:08.092357
5c2a047f-b625-4f90-9d6f-205611fa8ba8,ACC_015,JPM,BUY,12.37,314.64,2025-07-29 13:15:14.753378
afc9bfa1-0499-41a3-ae4f-1ffe815bbf92,ACC_045,TSLA,BUY,61.29,674.94,2025-06-15 18:13:15.501238
2d02e4e8-60a8-4ff0-9880-0df635929eee,ACC_020,NVDA,SELL,18.86,717.56,2025-12-25 22:05:02.847877
93329881-9419-459d-aba8-4a8806b2ddcd,ACC_037,JPM,BUY,1.6,876.37,2025-12-25 11:59:14.800333
c63803dc-325b-479e-9a95-7af8509abe22,ACC_002,MSFT,BUY,15.05,651.51,2025-12-16 13:02:55.301393
2fac652f-d65c-4081-b945-c00c539ebc87,ACC_011,NVDA,SELL,38.24,480.96,2025-10-04 06:23:43.740547
47e59c29-c017-4efa-b1a7-3c4000492b16,ACC_037,MSFT,BUY,72.44,787.99,2025-12-14 18:24:25.834234
055e2247-df65-49b1-9f60-bf2e988b4157,ACC_004,MSFT,SELL,16.4,766.71,2025-07-01 14:01:39.563496
d0b25f25-12ac-495f-a72a-de2b1e125f35,ACC_039,V,SELL,44.87,452.81,2026-03-12 04:22:45.641289
de553135-48ef-436f-8bf9-f5a39f5bceba,ACC_008,NVDA,SELL,28.04,767.2,2025-10-07 08:45:08.756078
5f54a767-d6bd-4c11-8b11-adb4fd318a61,ACC_038,V,SELL,11.98,694.31,2025-07-03 03:47:32.150293
20e82dcd-f795-45b7-a4f9-5a1e54d7148b,ACC_039,AAPL,BUY,5.5,425.5,2026-01-29 12:28:20.473622
4e1b8811-8496-4ad1-926c-abcc7fb59889,ACC_050,GOOGL,SELL,21.24,948.06,2025-04-03 14:00:42.227350
8873f01a-3205-4311-9ef7-4c5aa9c60b73,ACC_032,JPM,BUY,29.66,163.99,2025-07-20 14:49:45.729255
a6fd2a53-c0dc-424d-8161-e9cf802dcf05,ACC_015,NVDA,BUY,13.79,555.95,2025-07-14 00:54:33.645887
173fc2cb-eecd-4d0b-ad5a-ebe7ed11c8e8,ACC_028,AAPL,SELL,40.31,754.94,2025-07-09 09:31:46.985579
ca9c2c33-eb15-469b-8a18-3865684433cf,ACC_037,JPM,SELL,92.2,869.0,2025-11-03 09:26:02.139502
2b1bd07f-166f-463f-9d65-a7783ce3a2eb,ACC_008,JPM,BUY,71.24,446.81,2025-08-16 11:33:01.039189
707cef89-7e98-4d68-995a-8dbb327011e6,ACC_040,V,SELL,96.65,213.28,2026-03-14 12:50:23.544254
d6672bce-a985-4514-98d0-aa90fd19e1f1,ACC_016,JPM,SELL,9.72,852.26,2025-11-06 19:40:57.120032
1c57f5bc-d11a-4fc3-a804-e976ed2bd0ae,ACC_020,NVDA,BUY,52.87,425.98,2026-01-02 14:19:24.581237
ff28fa93-4280-49a0-950d-de39a54019f2,ACC_033,MSFT,BUY,33.97,209.73,2026-02-02 19:07:10.985984
8458fbfb-8ecc-42c1-969d-0dba87f38464,ACC_047,GOOGL,BUY,90.69,381.91,2025-10-13 19:15:58.780574
7a3d5d3e-91d2-430e-8c2b-356e2adb5f84,ACC_012,GOOGL,BUY,11.18,293.17,2025-04-20 04:38:49.443384
4aa7a485-907f-4775-b9da-82da21446b73,ACC_032,V,SELL,18.54,784.21,2025-12-25 05:45:59.614637
1b9f69ba-c334-4623-b990-60ef3083c36e,ACC_042,NVDA,SELL,68.43,887.95,2026-03-02 20:11:09.694865
3323e706-56d1-4e3f-9d11-a006e4ce37b2,ACC_029,TSLA,SELL,15.94,114.87,2026-02-17 21:24:03.354792
e6360ed6-2a9e-4fa3-905e-441228914d3f,ACC_005,TSLA,SELL,59.55,384.35,2025-05-04 21:21:06.209576
a2cd1c52-e104-453d-88a8-b142fbe76f46,ACC_019,MSFT,BUY,45.74,104.05,2025-12-13 13:16:25.931926
35ee2cda-b85e-421e-8762-5fa3ebbdbd63,ACC_030,AAPL,SELL,61.89,531.71,2025-06-10 19:57:46.520702
84785e8a-4fe6-4d5a-ac42-5a092fba3bd6,ACC_013,NVDA,SELL,91.0,593.07,2025-11-15 23:13:54.402132
2ef78d83-4f7c-4f99-a9fb-b9214041d976,ACC_029,MSFT,SELL,50.64,959.84,2025-04-20 17:23:22.509920
6e72891d-9f82-4eb7-87bc-1a5e14f9a90e,ACC_042,GOOGL,BUY,98.26,130.11,2025-07-01 12:36:41.891086
c78e3fca-424a-4473-ae44-194510ed8e9a,ACC_029,GOOGL,SELL,25.53,465.87,2025-12-29 10:55:33.465434
37003257-8b0a-4bc0-895c-ba438e78de1f,ACC_027,NVDA,BUY,37.91,318.75,2025-05-09 05:36:16.590502
d5e7e18a-af4e-47be-8175-6cd35c9292eb,ACC_005,NVDA,BUY,79.13,664.94,2025-08-24 03:50:11.538222
def63553-0c0a-4017-a8c2-ceb2e80c5aaa,ACC_017,GOOGL,SELL,56.24,417.24,2025-06-25 08:47:45.207981
40a0ce29-4020-4938-ab42-3ab1564bbd0c,ACC_023,TSLA,SELL,9.07,680.43,2025-09-07 09:47:52.119681
aa1bca2c-ade7-47c0-bb31-4bae065d1034,ACC_006,TSLA,SELL,13.77,723.39,2025-05-11 17:47:12.238795
3972bf90-a561-4ce3-991f-a482b4c5deeb,ACC_009,MSFT,SELL,64.71,362.05,2025-09-19 19:19:27.862440
265cbafc-bfb7-4ba4-ab7c-e87b585ab9c9,ACC_020,GOOGL,BUY,51.34,67.32,2025-04-30 13:21:17.537941
a3f2c7a8-3b36-4b19-b62b-42c02809a53e,ACC_013,AMZN,BUY,34.83,777.85,2025-07-08 07:30:22.678883
ef97e48e-cd18-4745-848a-411981c3f7dd,ACC_007,AAPL,SELL,16.34,331.0,2025-05-21 10:45:11.495092
be7b38ab-f260-4914-a75e-ec06bb05221c,ACC_039,JPM,BUY,87.76,637.13,2025-06-18 08:24:41.052731
a2663730-4072-46c3-b3d5-a7cfcf521069,ACC_050,GOOGL,SELL,17.06,839.78,2026-01-30 18:57:33.193123
0141d9d6-dc98-40bf-86fb-4ab777624f93,ACC_047,AMZN,SELL,5.33,396.08,2026-01-05 18:47:56.583915
95d16e9d-0423-4774-99ce-8f84ef4406e1,ACC_029,AMZN,BUY,61.45,764.77,2025-05-08 22:18:37.447412
e22143f8-ed21-47c2-8f84-d6a7faf42d67,ACC_031,AMZN,SELL,31.64,818.19,2025-10-31 19:42:36.172056
9e72f475-75e7-4ed2-8701-59a6763cec12,ACC_029,V,SELL,68.15,591.9,2025-04-19 21:03:28.292027
9f358f6b-0c6a-4583-abab-7e0bf1715968,ACC_027,GOOGL,BUY,78.03,527.76,2026-02-20 06:21:15.455327
066f2f13-6f0b-4b2e-bac9-7f6928fc5fb4,ACC_017,AAPL,SELL,80.32,181.48,2025-10-13 14:57:50.015718
ebba5ac6-404e-4c07-a7f1-24a714cf5a5b,ACC_007,MSFT,SELL,87.54,576.81,2025-08-30 22:23:54.751699
424a28f5-3592-4167-8d76-c0ecbe2586af,ACC_029,GOOGL,SELL,9.3,202.3,2025-09-13 01:57:10.118453
b3f72e66-2b5c-4dc7-81f6-a1234c3e6689,ACC_029,NVDA,BUY,10.08,914.98,2026-02-23 08:01:22.897899
3ca7958f-1671-4026-aea1-23d3f8879a46,ACC_024,AMZN,SELL,42.07,426.63,2025-12-30 00:22:11.517564
4bb4abeb-4fb0-446d-aeaf-24136ca17f12,ACC_002,NVDA,BUY,99.46,406.17,2025-05-04 12:44:04.101592
974d4f48-134c-4f0f-8f35-104b48bdf705,ACC_010,GOOGL,BUY,84.08,667.46,2025-11-11 23:14:55.694740
2c36e7a2-7051-4cf2-9690-373491fb4e7e,ACC_045,GOOGL,SELL,29.4,838.27,2026-03-10 10:18:27.761167
ba7a6e54-8b56-4c9f-9db7-1dd2ac418f8f,ACC_006,AAPL,SELL,45.41,54.99,2026-02-02 03:19:41.371725
93ac7a7f-4126-44d8-bd67-0f738e4ba6a6,ACC_047,JPM,BUY,22.35,192.04,2025-08-21 10:19:14.728308
23d5a4b3-ebf7-4077-92f6-8cbcc1190f1a,ACC_008,AAPL,BUY,77.84,275.76,2026-01-01 07:56:24.104074
c81d9738-52cf-4e65-9a08-b5a128d01c68,ACC_030,MSFT,BUY,42.56,804.2,2025-11-19 22:30:48.137501
fe98df1e-cd01-4193-848a-bcccf8dd7c6e,ACC_035,AAPL,BUY,83.83,524.84,2026-01-11 22:05:19.364584
95a27c57-1901-45f5-a392-a4fff0c0b282,ACC_001,NVDA,BUY,72.14,326.71,2025-10-16 05:05:54.291172
b5a6b14d-3dc0-46be-ab73-f2e2d1acf790,ACC_043,MSFT,SELL,57.5,227.95,2026-02-20 01:39:19.809079
15efac6d-0c63-4e90-8a99-ac4f5052d1dc,ACC_033,AAPL,SELL,7.7,549.76,2025-12-14 20:33:45.792058
d9a88155-18de-407a-bdc0-0aef7141c300,ACC_025,NVDA,SELL,87.46,91.36,2025-06-19 06:17:11.565190
3c6cfe46-e1c7-4c8f-9664-a9fd1010e70a,ACC_005,NVDA,BUY,74.98,389.24,2025-06-03 04:45:54.386107
8037a486-091a-46ad-a740-f023b5281fe8,ACC_050,NVDA,BUY,73.56,646.84,2026-03-02 11:54:39.737409
adf85a61-b3c5-4ad9-a010-0dd41dd80b34,ACC_042,GOOGL,SELL,5.39,568.71,2025-07-28 22:27:32.171961
006314db-adf9-4646-bba8-d3007f925f37,ACC_012,GOOGL,BUY,98.1,504.6,2025-12-02 15:39:20.618295
317996a3-51db-459e-aeac-d782bf75991d,ACC_003,TSLA,BUY,71.89,946.42,2026-02-03 00:23:59.094383
8787c4de-41a8-45a3-ae1c-35c8399de59c,ACC_003,NVDA,SELL,5.34,239.5,2025-11-04 21:10:56.980443
71854996-3b2b-469b-8520-873095a56db4,ACC_035,V,SELL,52.02,989.67,2025-07-06 03:27:28.807052
65d04c1b-c725-43b8-a6ed-e00da1a1d029,ACC_019,NVDA,BUY,4.63,664.56,2025-06-16 10:44:15.113743
629789fb-8b68-406a-acaa-cf74fc1d94db,ACC_008,NVDA,SELL,86.71,365.33,2025-10-27 22:17:59.054973
43f3ed2f-d2dc-4efe-a003-7e703ecba7af,ACC_025,NVDA,BUY,89.06,756.14,2025-04-23 16:37:23.240206
56aee17c-3afa-41da-beb2-07ebd6e7a980,ACC_034,TSLA,BUY,50.12,522.65,2025-07-21 02:19:09.966501
e0215a56-eecd-4498-aefe-341e7d39c368,ACC_039,GOOGL,SELL,72.98,124.98,2025-04-24 10:57:05.214231
a8b7e8c8-96d0-4b3f-8d0f-89266bab4bd0,ACC_043,TSLA,SELL,32.8,126.07,2025-11-15 08:57:33.520699
5b36e126-c919-41f9-beb7-695f2b7dee05,ACC_011,V,SELL,45.15,731.78,2025-04-22 03:39:18.056054
6bec0a9c-21c2-4c32-af32-6e78ae6cc503,ACC_023,JPM,SELL,45.27,740.47,2025-07-09 06:53:30.964709
57872859-1232-4103-b443-3199680d73da,ACC_004,MSFT,SELL,64.31,801.9,2025-08-01 02:56:22.723124
4532940c-a649-48e0-911e-0544e2194546,ACC_044,GOOGL,BUY,36.97,811.04,2026-03-13 10:08:30.924896
1dffe19e-ac5b-4caa-ad96-d2f5d77fc152,ACC_029,AAPL,BUY,15.14,627.19,2025-09-04 09:36:59.106830
52b372af-c8c2-4b56-8bc9-7e5fe95ea51e,ACC_024,NVDA,SELL,7.66,789.59,2026-02-12 18:52:44.399700
383efb33-66aa-4f44-9fb0-6e509f5390c7,ACC_010,V,SELL,95.0,80.77,2025-04-10 17:29:40.021297
53b52376-071d-4ab1-b651-07d19479292d,ACC_037,GOOGL,SELL,37.83,774.93,2025-12-02 05:36:51.136637
8d68fa1c-6975-4118-8dbf-e613d5e4c6f6,ACC_016,MSFT,BUY,40.41,667.08,2025-11-03 06:49:03.167786
4199b990-a3ef-4e92-995c-0bafdebf649f,ACC_025,MSFT,SELL,73.83,524.09,2025-06-08 20:26:21.302619
a04e7e0f-e8ab-4ee8-bb34-f5bdfa0d8cf8,ACC_014,TSLA,SELL,77.72,718.84,2026-02-16 00:15:30.201849
632c7b54-6e08-481a-8e5a-266cb7217011,ACC_005,V,BUY,20.82,178.94,2025-05-03 01:22:04.832567
87dffb76-f0bb-474d-b4eb-08d13d9f081c,ACC_006,NVDA,SELL,89.97,472.86,2025-04-08 13:52:12.291927
824a9448-230e-4979-b236-758d21e3b47f,ACC_019,TSLA,BUY,71.24,572.5,2025-04-26 20:21:34.593052
b581256b-a881-4b9f-8540-1445d894bfea,ACC_041,GOOGL,SELL,71.47,930.96,2025-09-04 17:09:23.628234
78eb6a65-7d92-4f16-8b2b-7a19f6d42e41,ACC_013,GOOGL,BUY,51.37,165.29,2025-12-03 08:58:38.338542
d22783e0-2a34-4bd6-a8ed-8a333025cc27,ACC_036,NVDA,SELL,79.25,74.97,2025-08-23 07:48:38.699486
e7ce94e5-4a95-4be7-b63b-14e32b833ebf,ACC_040,MSFT,BUY,80.56,574.06,2025-08-06 21:06:17.249304
ee85767d-e829-4ab5-ad4c-1b30e157c6a5,ACC_047,V,SELL,31.62,999.62,2026-03-02 22:02:00.871308
d4ef08ab-238a-4633-a937-44169c3af23f,ACC_005,GOOGL,SELL,77.15,832.17,2025-06-12 09:18:07.710925
b933ca01-07eb-436e-85d3-f76b214cc524,ACC_044,NVDA,BUY,64.59,477.48,2025-08-04 04:38:06.407487
aeb0e086-56a7-45bd-b357-88a0cff0a3e9,ACC_041,GOOGL,BUY,87.92,791.25,2025-09-03 07:02:21.956319
a68db1ba-b734-4c71-a7c0-ac6817548658,ACC_004,MSFT,BUY,43.83,915.18,2025-09-29 09:57:56.740951
cac814aa-1e58-4627-9983-c1d5fc34de4a,ACC_046,AMZN,SELL,31.11,203.87,2025-05-29 06:21:14.289035
f480f662-65bf-4fe3-af5f-1d9f0de6c420,ACC_019,MSFT,SELL,94.8,542.95,2026-01-10 13:39:51.691234
bfdf4e5c-75f4-42c9-ab92-171897da1ae4,ACC_018,GOOGL,SELL,20.43,958.53,2025-05-03 02:49:22.269168
c4b5a96a-f83c-4550-a0bd-36e0367fbc07,ACC_042,GOOGL,BUY,61.83,138.76,2025-07-13 18:09:14.652333
0b2945f2-a6da-47cf-a2a5-920c65941404,ACC_039,NVDA,BUY,17.95,643.26,2026-01-22 00:21:41.925193
5112fa32-e53b-4024-8c5e-b3ab4de56dfd,ACC_003,TSLA,BUY,82.7,76.95,2025-05-17 22:06:15.527748
31fd5ffc-a08c-44bc-a737-426765befa61,ACC_041,AAPL,SELL,76.93,445.76,2026-01-14 11:25:05.476514
2c2878c2-74fc-4fa1-86db-6b8948c05962,ACC_042,TSLA,SELL,89.01,568.3,2025-12-22 11:41:05.054191
12812cb0-3039-4938-899b-cd03b7501f1e,ACC_026,TSLA,SELL,25.24,816.98,2025-05-13 11:23:38.060939
eb4daf17-b503-4deb-ac74-d296d7e8fffc,ACC_029,JPM,SELL,8.22,106.92,2026-03-03 15:56:38.133371
fda144e0-4a8d-48ad-ae25-81da0e73692c,ACC_010,NVDA,SELL,46.98,373.18,2025-10-26 21:01:09.393249
219d0d6c-a305-41cb-84fd-7a29983a068f,ACC_026,GOOGL,SELL,73.69,867.74,2025-10-04 23:55:11.148751
65c2d267-de20-492d-a9d1-c0f03041008e,ACC_016,V,BUY,51.98,150.87,2025-10-17 15:59:53.359724
e3c952ba-ca7c-4d83-8629-5e5b0720c14b,ACC_007,AAPL,SELL,27.48,285.52,2025-06-27 08:16:53.274014
fefce018-14e0-4a17-a7dc-fcb4788f5875,ACC_027,AMZN,BUY,94.59,870.96,2025-07-04 15:50:06.611130
d0ead36d-2479-4603-8fac-50a0a350e72d,ACC_047,NVDA,BUY,81.53,937.06,2025-08-21 17:46:10.879401
a9ee552c-53c2-4615-8888-e93c919cd882,ACC_033,V,SELL,76.55,523.35,2025-09-28 16:10:44.780548
af4dcb7e-e4f6-4ecf-8650-d2fdbab2eadd,ACC_006,JPM,SELL,88.03,522.5,2025-11-24 01:43:32.188517
4758ff6a-eabe-4bba-9adf-07170094e976,ACC_023,AAPL,BUY,96.7,254.39,2026-02-19 15:41:28.165797
4fca5555-9e8c-4d09-b4f1-172e2fb8c6c8,ACC_042,V,SELL,28.85,617.64,2025-06-21 01:24:54.292311
2d790396-9fc0-4e51-a207-d31d142dfbbd,ACC_028,GOOGL,SELL,54.13,854.81,2025-11-15 20:49:59.254993
c9e7b5e4-541a-4467-8b1b-b5e3ae48b31c,ACC_024,AAPL,SELL,73.02,775.66,2025-09-18 18:52:10.741072
6e09b33f-ab92-4eda-b7c8-2f4dbb3e40fe,ACC_024,TSLA,BUY,6.06,583.73,2025-09-18 19:37:35.187158
8cd7b57f-5157-4925-a3c0-3ac507e655cb,ACC_036,TSLA,BUY,39.25,477.84,2025-06-27 00:24:21.657618
738eb990-9bb3-4282-a855-d6087bc0b93a,ACC_024,NVDA,SELL,13.74,141.85,2025-03-18 06:03:21.522553
393d20e8-c9b4-4667-ace3-2b86bbd5579a,ACC_033,JPM,BUY,75.74,239.1,2025-10-04 00:08:04.034689
30f28311-1b64-47a8-bb6c-e2fd8a7fcda9,ACC_022,V,SELL,5.49,180.18,2025-06-04 18:54:26.370095
9d72408c-7a8d-4045-ada9-fd0c1a0ba048,ACC_009,NVDA,SELL,15.75,898.48,2025-03-26 13:05:38.000045
e7ee088a-eb12-443a-87f0-7bc49b9876a4,ACC_048,TSLA,SELL,17.09,991.08,2026-01-11 04:13:57.234264
a570217c-5950-4926-9dab-e022ea3c1e2e,ACC_032,TSLA,SELL,51.22,534.23,2026-03-11 10:26:31.099339
72856b0c-3123-45ce-9680-cedfd6cba3d5,ACC_044,MSFT,SELL,81.76,399.94,2025-06-04 13:41:55.836652
46c8563c-55a3-4d82-832d-8e019b40ea14,ACC_047,AAPL,SELL,58.79,806.92,2025-12-12 08:58:42.506715
cc448a6c-5ac7-4071-a978-9cbf5533a04e,ACC_050,AMZN,BUY,27.29,672.81,2025-07-22 07:19:03.350356
3b9b15af-25ab-48ff-8c3f-b2dba02b8cb8,ACC_041,JPM,BUY,58.77,211.99,2025-10-05 10:43:38.137747
9596a791-36b2-4f68-a6a0-b00077207ff9,ACC_037,MSFT,BUY,82.34,280.09,2025-07-21 11:44:17.904312
45a424da-a54b-425d-9b33-35105f5a98c3,ACC_010,JPM,BUY,2.87,348.01,2025-07-05 05:46:48.861430
acb57c42-2500-419a-b61c-37acf219e27d,ACC_031,AAPL,BUY,41.63,786.22,2025-05-25 16:19:16.450053
49b66a68-430f-402d-bf23-5ff72361ff81,ACC_043,V,SELL,52.35,582.84,2026-02-12 01:00:39.998654
f22cfc88-7db2-4634-bbe9-6a9a32b2e369,ACC_035,NVDA,SELL,32.06,214.52,2025-08-03 03:54:25.547563
b7176248-56da-4368-b0e2-88a8669ffdde,ACC_044,TSLA,SELL,67.91,874.27,2025-09-10 03:31:44.418094
a3a778d1-c0ff-4872-aa8f-66433894c3fb,ACC_036,TSLA,BUY,20.03,284.19,2025-11-22 13:42:24.979718
5b82f9ce-65eb-4048-87f8-f58c280a7c9f,ACC_050,TSLA,BUY,94.21,983.15,2025-06-12 16:09:12.517258
e7ba294f-796f-4bc9-b84b-eac8b1f5b4b4,ACC_031,NVDA,SELL,69.33,514.55,2025-11-28 21:10:18.383931
0130f3ab-9f33-4ecf-bf70-c13eef4062f8,ACC_035,JPM,SELL,29.49,594.8,2026-02-27 18:55:38.871626
d093861d-5e5d-42ce-b0a5-a3707b93a6af,ACC_010,TSLA,BUY,82.02,956.88,2025-12-07 02:06:37.815347
4a38de84-d8b9-4272-b387-3599e25fdbb5,ACC_023,V,SELL,29.48,728.43,2025-03-20 12:47:50.008350
8d74fa1c-1bfd-46e5-b141-96eab4f3ead4,ACC_035,TSLA,SELL,74.99,253.29,2026-01-27 08:33:24.066225
590490ea-9f97-4f95-ba97-8030645cd1a7,ACC_038,AMZN,BUY,14.59,634.89,2025-05-04 11:15:53.019056
8fcfe622-8538-4e37-b05f-c0dc929695d5,ACC_015,AMZN,BUY,6.03,909.92,2025-08-25 02:24:10.034470
a9b6a124-e9ab-4b9c-9391-99b20ab93142,ACC_031,MSFT,BUY,10.92,363.78,2026-02-17 11:22:51.272788
83e5d10d-3403-4bc4-ad0e-efa3f2b44419,ACC_011,JPM,SELL,1.51,572.83,2025-12-18 04:00:23.697241
fa184ad4-d1db-4c33-86e7-129abcae719e,ACC_019,NVDA,SELL,48.27,239.48,2025-10-19 21:42:50.259677
7b28ef95-d2b1-431f-aa40-deb512e5eede,ACC_006,AMZN,BUY,64.94,912.54,2025-03-14 15:01:05.697249
b7129a91-9883-41cd-a372-01004214ab1f,ACC_012,AAPL,SELL,91.41,216.31,2025-04-29 01:10:55.787470
cffad5dd-086e-4d88-95ef-255fc0010b78,ACC_048,TSLA,BUY,79.01,227.0,2026-01-26 09:17:44.008604
3d614bab-a1c5-4c0f-80b2-d183b3564f41,ACC_007,NVDA,SELL,1.92,589.56,2026-01-12 13:36:18.517397
02c600b4-b67e-4b69-bd66-8dccfe36c5f1,ACC_034,V,BUY,45.98,659.25,2025-06-22 18:48:38.233003
e70a847e-d91a-416c-9ab2-21a194850a39,ACC_013,MSFT,SELL,85.25,494.62,2025-07-25 05:54:10.467837
bc37110d-4a2e-409d-a391-b0b6e1e423e4,ACC_017,GOOGL,BUY,17.09,485.97,2025-11-10 20:41:37.542416
3ce4f3f2-cf3a-44b6-906b-c2de02b0ca5f,ACC_037,AMZN,BUY,73.93,801.23,2025-10-06 12:34:04.988397
ad9d280e-e5f8-4b89-88b5-f01b09246d2a,ACC_026,JPM,SELL,61.48,656.79,2025-10-20 13:19:51.586840
d3ca63e0-0d56-42bc-89d9-d78a849ea21b,ACC_012,GOOGL,SELL,9.59,685.79,2025-06-11 13:42:42.958368
dd105faf-c362-4fbd-98a4-27e513b624e8,ACC_017,JPM,BUY,33.04,285.64,2025-03-18 03:02:29.350604
7404b530-73e2-4b4a-b750-34775c7530d4,ACC_022,TSLA,BUY,45.23,303.64,2025-09-11 08:01:06.497597
c2b88217-0ce4-4d4b-abe9-0711c25bb67d,ACC_016,AAPL,BUY,26.89,391.57,2025-05-27 21:34:42.892045
409eabb2-fd95-4aee-b6a1-a360dce738c0,ACC_044,TSLA,BUY,47.07,201.73,2025-05-30 16:45:30.141208
15606468-95f6-4507-b50e-3830c22948cf,ACC_024,AMZN,BUY,64.23,943.6,2025-08-17 22:48:08.012784
d0d2fcec-1e46-4ca7-9dbe-627bf4b14022,ACC_030,NVDA,SELL,95.78,504.27,2025-09-24 20:11:19.510310
d0d012d6-8e9e-49e4-9105-02382191b429,ACC_049,AMZN,BUY,70.49,917.16,2025-05-22 00:33:05.687438
1dedeb1c-121b-418d-86e6-6be609d38487,ACC_006,V,SELL,68.35,616.02,2025-03-16 05:30:56.552906
4edba830-75fd-494d-a5b2-d9f1b5db2836,ACC_004,AMZN,BUY,8.73,585.96,2025-12-04 10:48:04.611956
7283d3d0-cbd5-4654-9149-0f5b55a1bac9,ACC_029,MSFT,BUY,17.29,861.76,2025-12-27 09:09:28.999859
c75d9390-0525-4383-a9d7-b84548d4e5c9,ACC_033,V,BUY,71.97,514.39,2025-08-18 17:53:23.867490
cbcbd3e2-841d-4ea2-b0bf-2d84096e2f60,ACC_030,AAPL,SELL,45.89,537.59,2025-04-15 20:47:08.047139
53ab759a-bb02-4e94-a51b-61f479a84b7d,ACC_002,JPM,SELL,67.6,342.76,2025-12-15 20:10:30.554618
231e772a-561f-4ef5-832e-b814e885260c,ACC_038,MSFT,BUY,81.83,758.51,2025-08-03 19:15:32.773848
4c0828e4-6b82-47cc-ae02-0f8038492ddd,ACC_035,AAPL,BUY,42.95,715.37,2025-12-31 16:56:16.134944
57c6fa7c-6338-4d6a-9411-6bf7767f2e37,ACC_019,JPM,BUY,98.63,498.47,2025-12-30 01:33:40.491875
01a31521-cf25-4c5a-ba39-4071960d7480,ACC_047,JPM,SELL,77.13,777.54,2025-12-08 15:29:19.997952
5af57e7d-fcc7-44b0-9548-a67c58259deb,ACC_025,JPM,BUY,99.29,413.36,2025-12-25 23:15:07.066039
d69eaba4-b878-468d-a075-520a5c7f07b7,ACC_035,GOOGL,SELL,68.59,678.7,2025-09-01 16:58:03.239148
