transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
19203ee9-1380-48a7-bdcf-1d2ae1d1186c,ACC_032,JPM,SELL,88.66,672.18,2026-01-04 03:10:37.419537
8763c6a9-dbe4-4610-b58f-d3f4c691cde9,ACC_029,V,BUY,4.24,402.0,2026-01-03 16:01:26.647653
dcb78681-bd4c-4bd2-8fb4-517fe6077152,ACC_044,NVDA,SELL,85.69,144.39,2025-11-13 09:41:34.016638
6372cf01-fb6e-48d9-a93c-e55397b68403,ACC_008,V,BUY,6.99,312.09,2026-01-26 15:36:31.313322
a386954d-abd6-4fbd-b761-ce9995d3c13b,ACC_039,AAPL,BUY,66.61,659.62,2026-03-14 06:15:42.617683
1f14b26e-13ce-4636-a133-25b4a79c0007,ACC_009,AMZN,BUY,78.89,281.39,2025-08-03 05:21:25.924847
8482108d-9c42-4f2f-9595-0afdde13b215,ACC_038,AMZN,BUY,83.15,576.5,2025-06-09 23:45:21.884979
81d00a8a-e642-4145-ad42-969639b6fa7d,ACC_039,AAPL,SELL,33.53,190.18,2025-07-24 20:39:49.918263
51752da3-fca0-4ac8-96e6-3bd0ae6f80ac,ACC_009,TSLA,BUY,85.98,187.45,2026-01-05 13:09:07.926295
64fe0162-03de-4ad2-87bc-9f8ed5415a50,ACC_009,AAPL,SELL,11.88,873.13,2025-06-05 05:24:09.416298
6a360974-0559-464f-8aed-2d0e4a00fc49,ACC_021,AAPL,BUY,79.21,276.04,2025-09-17 02:38:01.464686
8416f372-2115-40b6-9043-ce73ff41a448,ACC_027,MSFT,BUY,27.27,170.42,2025-09-07 16:38:42.571756
8feb62a5-f0ff-4191-a144-cf8a0288ab20,ACC_033,MSFT,SELL,48.15,789.12,2026-01-16 02:39:26.089537
068af932-2e83-4192-86bd-0fdb7ce6c66a,ACC_003,TSLA,SELL,50.88,948.14,2025-04-12 01:21:47.293567
2d0068a5-9096-4c7f-aa0c-28b891eae315,ACC_031,JPM,SELL,64.69,79.59,2025-05-28 10:02:11.685932
39a9ec41-7e9f-4523-b64c-42dcca93db19,ACC_029,MSFT,BUY,68.92,515.76,2025-06-19 03:55:00.843970
810df45a-58c7-475c-ad6b-fb37f860abc8,ACC_009,TSLA,SELL,32.89,190.92,2026-01-23 09:08:34.333864
5234b05a-a925-4d81-8c49-1b31f6445a50,ACC_019,V,SELL,38.71,617.52,2025-12-12 23:38:50.577860
74ce66b9-a1de-42b0-b6b6-2ffb07a5538e,ACC_042,AMZN,SELL,10.82,716.69,2025-09-05 18:07:09.631922
6ce5a496-698f-4be3-8dca-1b0d784a27c7,ACC_022,V,SELL,45.7,267.07,2025-06-25 02:00:35.264219
79f73ad3-b4de-42f0-b2d4-1f6ae87d958d,ACC_028,NVDA,SELL,42.18,140.33,2026-02-23 17:29:01.050325
55f90387-6d90-42e8-8e65-5b498b71c447,ACC_031,MSFT,BUY,38.06,195.01,2025-07-05 03:20:34.383981
28ae92f5-baa1-45b3-8f26-018a0cfeb9d7,ACC_007,NVDA,BUY,83.35,138.57,2025-03-30 22:08:59.106014
53ff51ce-9c8d-41a8-b30c-67082c6500d4,ACC_036,NVDA,BUY,56.08,607.14,2026-02-17 22:36:12.155479
d68392d9-afbe-4dfb-bf89-6e706758f20c,ACC_049,JPM,BUY,41.67,879.93,2026-02-17 20:30:15.716632
96bc2d93-69af-4cc5-adf8-c5851bb5faf4,ACC_023,MSFT,BUY,96.87,620.39,2025-08-07 19:11:28.984361
333880ed-9ecc-4446-9ecf-f9e92ec0eea8,ACC_007,NVDA,SELL,16.32,508.08,2025-10-02 05:09:15.112998
bf06033c-ed60-4fea-8bff-fa98dd7141c1,ACC_015,JPM,BUY,12.37,314.64,2025-04-29 02:40:30.118383
842b0965-e943-42de-8d35-3ca80590348f,ACC_045,TSLA,BUY,61.29,674.94,2026-02-16 16:08:35.043780
a62eff8e-0384-4bfd-a008-edf1d9229a36,ACC_020,NVDA,SELL,18.86,717.56,2025-12-26 20:26:38.175318
9cb2465d-2d50-4e31-a3e2-ce591e29f640,ACC_037,JPM,BUY,1.6,876.37,2026-01-22 16:31:25.318769
19e05a4e-3bf6-4887-bb85-c952cd3e9b25,ACC_002,MSFT,BUY,15.05,651.51,2025-10-16 07:45:01.488672
fb2d5077-8364-496f-acf7-7e948e792a78,ACC_011,NVDA,SELL,38.24,480.96,2025-10-29 03:41:16.559813
7bd54408-ef22-4dc5-824c-82410992107f,ACC_037,MSFT,BUY,72.44,787.99,2025-09-26 10:27:33.660471
ce6665e0-ff35-466d-a580-18abc47ce850,ACC_004,MSFT,SELL,16.4,766.71,2025-09-10 01:34:04.199287
1e0bc8a6-3b0c-496d-8c5e-3b3eda6e23fa,ACC_039,V,SELL,44.87,452.81,2026-01-15 08:05:55.491441
b87af2fb-aade-41b5-b785-425f87690758,ACC_008,NVDA,SELL,28.04,767.2,2026-02-23 00:22:00.212966
4b652956-3550-4be0-9b6e-9ebc5d4be36e,ACC_038,V,SELL,11.98,694.31,2026-02-03 03:31:45.626020
97fef741-242d-4e69-a693-e5aae13212c1,ACC_039,AAPL,BUY,5.5,425.5,2025-12-21 19:51:32.049172
82e5aff5-b9a6-4af9-8ebc-adf75a1a1b18,ACC_050,GOOGL,SELL,21.24,948.06,2025-08-24 19:47:23.437983
d4943b29-8298-49e9-aa04-6cb7ee3c29b5,ACC_032,JPM,BUY,29.66,163.99,2025-09-03 20:56:18.132557
5e68d77b-ba8e-4f3b-8d99-c12c1fa3d462,ACC_015,NVDA,BUY,13.79,555.95,2025-10-01 08:26:59.929386
be342509-ec30-496c-bed3-04e6aaffc707,ACC_028,AAPL,SELL,40.31,754.94,2025-04-16 19:33:30.677581
f73b090f-5739-4c23-9928-802bf7b4e822,ACC_037,JPM,SELL,92.2,869.0,2026-01-30 18:57:16.903561
fb23b649-8826-4791-a6ae-3e215c0cfffa,ACC_008,JPM,BUY,71.24,446.81,2025-03-26 07:56:55.173926
99e1a44e-3f31-4c30-8c5a-9cb0f4f4527b,ACC_040,V,SELL,96.65,213.28,2025-12-02 14:29:33.528737
83617553-a5b1-4ddb-91f3-182e1e04ae59,ACC_016,JPM,SELL,9.72,852.26,2025-04-05 03:42:53.636801
6045523b-f55f-4e3a-ad73-f9320507c0f6,ACC_020,NVDA,BUY,52.87,425.98,2025-08-09 12:41:46.415653
badca65e-a980-4e48-99e6-38a203c56b0c,ACC_033,MSFT,BUY,33.97,209.73,2025-10-27 16:28:39.513631
9e20737a-8585-4959-a43e-cb7e9f0b3747,ACC_047,GOOGL,BUY,90.69,381.91,2025-05-02 02:21:53.161950
9e8a1ded-22b6-4955-9eae-f5719dd997b1,ACC_012,GOOGL,BUY,11.18,293.17,2025-10-05 02:46:36.297763
1d648c2b-c467-460b-b726-aeb3c2114aa4,ACC_032,V,SELL,18.54,784.21,2025-07-20 17:06:48.301714
d241c420-fc8f-4c82-a54b-35e5d30b79f8,ACC_042,NVDA,SELL,68.43,887.95,2025-03-17 14:08:43.310859
0c6babe8-5459-4fc6-a2a2-3a6ee6198203,ACC_029,TSLA,SELL,15.94,114.87,2025-12-31 08:47:46.102406
0478d4db-e994-4a95-a353-740bf6976cdd,ACC_005,TSLA,SELL,59.55,384.35,2026-01-24 08:00:32.160848
5bb9e19c-46ca-432d-b195-1beb92c41227,ACC_019,MSFT,BUY,45.74,104.05,2025-09-23 16:50:50.124599
cc39030b-aa6b-4c5e-abf7-e1741d50f934,ACC_030,AAPL,SELL,61.89,531.71,2025-07-11 19:37:56.484348
59914d75-a9bd-4d05-80ba-ef3ee440b2a7,ACC_013,NVDA,SELL,91.0,593.07,2025-09-06 21:35:02.949365
caf7aeed-1c6e-49ad-a595-3568fb073ba0,ACC_029,MSFT,SELL,50.64,959.84,2025-09-16 18:29:37.655865
e1af87aa-e16e-44a0-9803-d1bb0696601c,ACC_042,GOOGL,BUY,98.26,130.11,2026-01-16 14:22:53.994008
bc8ff4e5-c176-4ddc-922d-9be6f4da00a4,ACC_029,GOOGL,SELL,25.53,465.87,2025-12-13 15:15:24.468848
7592f408-38bb-4121-af1b-5e637dbf1bcd,ACC_027,NVDA,BUY,37.91,318.75,2025-12-20 22:23:42.878836
8e6a96b8-6f4a-4290-b054-fca9f9a23c2f,ACC_005,NVDA,BUY,79.13,664.94,2025-05-01 23:21:35.624072
07a90eaa-6461-460b-be38-344b261771e4,ACC_017,GOOGL,SELL,56.24,417.24,2025-11-05 10:50:52.520196
789fce9e-0f2b-4f5b-bc9c-b7a433fe11aa,ACC_023,TSLA,SELL,9.07,680.43,2025-09-09 18:29:19.336273
91dc3cf9-1f79-4880-9ce2-53917668d684,ACC_006,TSLA,SELL,13.77,723.39,2025-04-04 19:58:07.479518
b854d143-ff4c-49aa-b6fd-ffa6baf4a25d,ACC_009,MSFT,SELL,64.71,362.05,2025-09-20 07:59:59.975975
1563b987-44a3-4059-b8e9-b6dc8c21c586,ACC_020,GOOGL,BUY,51.34,67.32,2025-05-21 18:01:02.147594
8da086cb-26a1-44e1-a8dd-f61218ecbda2,ACC_013,AMZN,BUY,34.83,777.85,2025-08-03 02:12:33.346457
7f8a215a-3912-4e00-866b-69aabe52ecf1,ACC_007,AAPL,SELL,16.34,331.0,2025-11-08 02:26:23.932134
4da9665a-779c-4357-ad83-d2bab13c8ef8,ACC_039,JPM,BUY,87.76,637.13,2026-01-11 09:16:22.077039
42b2d725-bb1f-494c-94cd-99db14460e54,ACC_050,GOOGL,SELL,17.06,839.78,2025-12-24 06:24:20.815143
98f4d575-b538-477b-83f2-635d559f13df,ACC_047,AMZN,SELL,5.33,396.08,2026-01-12 00:29:03.387818
19584505-3a32-46db-9dce-c054ab5b5899,ACC_029,AMZN,BUY,61.45,764.77,2025-10-27 17:25:09.793794
10f4dd8e-df18-4b4d-a32e-85c54da439f0,ACC_031,AMZN,SELL,31.64,818.19,2025-06-06 18:00:05.987799
35aa6cc5-8283-4223-acd2-5cb87abaaf76,ACC_029,V,SELL,68.15,591.9,2026-02-20 02:20:02.427530
a4a73759-de06-400e-959b-fd90a8ae6b17,ACC_027,GOOGL,BUY,78.03,527.76,2025-12-19 14:47:28.107510
2ff0ee6e-f766-4d28-a130-a2344ee811f7,ACC_017,AAPL,SELL,80.32,181.48,2025-05-07 06:45:48.793190
58433cec-0b67-4a26-826f-a0202bbce87c,ACC_007,MSFT,SELL,87.54,576.81,2025-08-11 18:08:46.936730
3cf035cb-1200-4697-bfda-7f8c33e3a841,ACC_029,GOOGL,SELL,9.3,202.3,2025-12-04 19:59:36.516980
6785c484-c130-4815-b85c-b0a81118fbb5,ACC_029,NVDA,BUY,10.08,914.98,2025-09-05 14:51:56.312637
41f71184-5038-455a-8d1e-85583e6723a4,ACC_024,AMZN,SELL,42.07,426.63,2025-10-02 14:39:03.156572
5e08335d-c851-469a-965f-300501559eb1,ACC_002,NVDA,BUY,99.46,406.17,2025-07-13 06:48:39.974566
5bd3d3ca-78de-4e10-8bfc-4167350a8832,ACC_010,GOOGL,BUY,84.08,667.46,2025-08-28 01:48:03.427218
71248325-848c-4784-9fc6-a9e70ec1b0d0,ACC_045,GOOGL,SELL,29.4,838.27,2026-02-28 13:33:09.409425
885185b8-7aa3-4d05-9bee-0d55c8733a12,ACC_006,AAPL,SELL,45.41,54.99,2026-03-10 12:53:09.575442
3a8ab292-02dd-4a7e-97be-d262c54a7ea8,ACC_047,JPM,BUY,22.35,192.04,2025-11-15 13:29:11.674601
ae06e11d-fa9f-4fb1-acdb-069531374e0a,ACC_008,AAPL,BUY,77.84,275.76,2025-12-15 19:11:46.340564
9a552e5b-33d4-497b-a7b7-48d90bf90817,ACC_030,MSFT,BUY,42.56,804.2,2025-07-09 13:40:35.073577
f6a3c54c-51f6-4911-aff7-84f19e90cda5,ACC_035,AAPL,BUY,83.83,524.84,2025-11-23 02:24:33.045244
aaedc19c-fed9-411a-9d06-a824aea2b58b,ACC_001,NVDA,BUY,72.14,326.71,2025-08-20 21:45:10.687463
06f7774d-26ab-4d90-816e-844572369ad4,ACC_043,MSFT,SELL,57.5,227.95,2025-07-22 12:32:56.803561
4a114ec3-f825-4c0d-a2df-8a5096fae2f1,ACC_033,AAPL,SELL,7.7,549.76,2026-02-13 19:34:47.541377
ddcd8fa6-2840-4464-b6e0-4aeac058123d,ACC_025,NVDA,SELL,87.46,91.36,2025-07-30 16:53:20.499763
a986e2c8-5ab1-41d6-bb45-b9050bc97347,ACC_005,NVDA,BUY,74.98,389.24,2025-11-27 21:00:35.273454
45af5fbd-5bee-4a07-aa14-59ed18429aa9,ACC_050,NVDA,BUY,73.56,646.84,2025-06-07 14:29:48.063292
94e16827-ee0d-40b1-9980-fcf793c76a3d,ACC_042,GOOGL,SELL,5.39,568.71,2025-05-31 03:34:04.170236
a1295383-b19d-4404-bce6-5d18adad0b6a,ACC_012,GOOGL,BUY,98.1,504.6,2025-10-22 10:21:32.271163
97dca4ef-0ed5-4468-92be-05f18e9e2fb0,ACC_003,TSLA,BUY,71.89,946.42,2025-12-20 10:39:06.172364
82cd1009-d2f0-4323-aabe-b8c6467a4494,ACC_003,NVDA,SELL,5.34,239.5,2025-08-15 22:04:02.122381
402b0a4f-2cae-4629-b929-5b190747cea7,ACC_035,V,SELL,52.02,989.67,2025-11-07 05:47:37.568492
cccd4fb9-8a5f-4c6a-bec7-1d172432119e,ACC_019,NVDA,BUY,4.63,664.56,2025-10-02 10:21:56.635395
93203146-d97c-42e1-b9b0-3b5cd268450f,ACC_008,NVDA,SELL,86.71,365.33,2025-11-02 07:21:48.882694
fe36124c-cae0-4a8c-9260-d81ce99dcc7a,ACC_025,NVDA,BUY,89.06,756.14,2025-05-12 12:14:42.192342
5fcae801-5371-4ad3-abc7-6b6b7a8671d4,ACC_034,TSLA,BUY,50.12,522.65,2026-01-30 06:52:35.359858
db763742-f676-4eba-87d6-b5f95e6e90bf,ACC_039,GOOGL,SELL,72.98,124.98,2025-09-27 22:55:27.545159
c650d6dd-21f5-4941-89b0-c86cfafc321a,ACC_043,TSLA,SELL,32.8,126.07,2026-01-08 03:55:04.854917
d11127e3-8931-4713-b5c2-9bfcb355bb22,ACC_011,V,SELL,45.15,731.78,2025-11-18 01:28:04.149588
de4a7b53-25f9-4b98-b650-bcc95e136fbe,ACC_023,JPM,SELL,45.27,740.47,2025-04-22 06:31:43.193048
b13603df-7578-48c2-8bee-a01b16e26bac,ACC_004,MSFT,SELL,64.31,801.9,2025-06-25 07:46:31.085284
b46a429c-e71c-4b19-8d49-d5f1360ebdee,ACC_044,GOOGL,BUY,36.97,811.04,2025-04-30 11:27:14.425855
f629ace5-2750-4731-869c-a8da16232885,ACC_029,AAPL,BUY,15.14,627.19,2026-03-14 14:11:01.419193
d2e59abe-61a6-45ec-b9d7-8d47e9586d65,ACC_024,NVDA,SELL,7.66,789.59,2026-02-02 15:09:40.529223
e3a5cba5-e2d5-453d-af40-78482d3e3bb3,ACC_010,V,SELL,95.0,80.77,2025-12-09 02:02:14.377234
4e25975e-eb10-4108-a796-81a6fec20ddc,ACC_037,GOOGL,SELL,37.83,774.93,2025-12-05 05:08:48.876620
e8256973-cc89-4702-871d-44c6506cb6db,ACC_016,MSFT,BUY,40.41,667.08,2026-02-25 11:56:01.239995
fd0fbb02-b27b-430d-a054-8af4b00646de,ACC_025,MSFT,SELL,73.83,524.09,2025-11-06 01:44:53.430884
d69730c0-743b-4fb1-bc10-99c3ee142c8c,ACC_014,TSLA,SELL,77.72,718.84,2025-06-21 07:42:16.830616
a676fd5c-d334-411a-a412-14b9b39142cf,ACC_005,V,BUY,20.82,178.94,2025-12-27 02:58:54.088213
eb54ef1f-fad4-43d0-b9cc-fb650fec06ca,ACC_006,NVDA,SELL,89.97,472.86,2026-02-20 15:02:17.741540
634bf151-323d-4355-8ebb-ded6214bf4b6,ACC_019,TSLA,BUY,71.24,572.5,2025-06-29 18:50:32.678989
012a948d-e58c-4bf6-bcd3-81bec2151a85,ACC_041,GOOGL,SELL,71.47,930.96,2025-09-10 06:31:56.254137
8012b50c-4836-456d-8a98-00a2ad5899eb,ACC_013,GOOGL,BUY,51.37,165.29,2025-04-14 21:54:57.588361
3c402f4e-9368-4561-854b-bf76f743c2c8,ACC_036,NVDA,SELL,79.25,74.97,2026-02-14 16:17:40.690522
06df2795-c888-45c5-ae41-577af22e6a60,ACC_040,MSFT,BUY,80.56,574.06,2026-01-06 14:47:10.380901
e2e43299-b341-4439-b064-18c9eb504256,ACC_047,V,SELL,31.62,999.62,2026-02-13 05:21:55.141317
b1e91095-d1dd-4556-80f2-34ff1f6b8246,ACC_005,GOOGL,SELL,77.15,832.17,2025-07-12 02:35:34.255045
7d7a8d70-78d8-480a-8ff0-7515e3942785,ACC_044,NVDA,BUY,64.59,477.48,2025-12-05 07:35:29.838214
db38556e-de8f-4631-a08b-80845839b86b,ACC_041,GOOGL,BUY,87.92,791.25,2025-07-14 20:21:08.623410
dfe5d918-b031-46ab-b61a-6e2249c4ddd2,ACC_004,MSFT,BUY,43.83,915.18,2025-09-16 04:36:06.540351
cf892479-16ff-4729-b6c1-5647aa4e53d9,ACC_046,AMZN,SELL,31.11,203.87,2026-01-11 14:41:11.970608
cb7bb15b-2976-4cff-84b4-8980e16b57b2,ACC_019,MSFT,SELL,94.8,542.95,2025-09-27 14:09:59.518339
0142919c-ab40-4f8e-844c-46e7916b9875,ACC_018,GOOGL,SELL,20.43,958.53,2025-11-24 21:17:21.098786
05b05ea0-fd86-4ebc-8394-e9defe4c5ac2,ACC_042,GOOGL,BUY,61.83,138.76,2025-11-20 18:44:53.710207
53bdf181-d0a3-4086-92ac-846b82764c53,ACC_039,NVDA,BUY,17.95,643.26,2025-06-15 06:12:06.115558
5b90e35c-ee86-43f3-962d-d71c8470fc24,ACC_003,TSLA,BUY,82.7,76.95,2025-06-26 08:16:26.759753
9aeb605b-2565-421f-93af-372482e2163b,ACC_041,AAPL,SELL,76.93,445.76,2025-08-09 12:14:33.172471
3ec7753f-a418-4982-8857-2a85c0ccffb3,ACC_042,TSLA,SELL,89.01,568.3,2025-05-08 12:56:47.096143
a4e5a231-a99c-475e-ad2e-4a9954810856,ACC_026,TSLA,SELL,25.24,816.98,2026-02-20 19:13:02.371255
6270556c-0ce4-4468-830f-892011edf7c0,ACC_029,JPM,SELL,8.22,106.92,2025-12-02 00:46:16.094139
e6838237-508e-469f-bad9-7f094715ceaa,ACC_010,NVDA,SELL,46.98,373.18,2025-10-07 03:24:16.452920
616f0b5b-f4e7-4cff-846d-87753bbb62d0,ACC_026,GOOGL,SELL,73.69,867.74,2025-09-08 03:21:16.117399
08db854e-c4f8-4a12-a207-85bfdee274ec,ACC_016,V,BUY,51.98,150.87,2025-10-29 17:58:21.256100
b4b8a287-672f-4ef2-8dae-8b4dbb391ca7,ACC_007,AAPL,SELL,27.48,285.52,2025-10-10 16:36:03.423958
ef317f75-1786-41e7-84ea-bd61afefc760,ACC_027,AMZN,BUY,94.59,870.96,2026-01-25 20:41:44.916754
8b20f12c-9ca2-49f6-905d-68cd60766f34,ACC_047,NVDA,BUY,81.53,937.06,2026-02-16 13:22:31.021701
45beaaa2-d56b-4dd9-8dd1-38a25eff77cb,ACC_033,V,SELL,76.55,523.35,2025-07-15 06:06:14.764505
c293b11c-1e0b-4230-9e70-b2ff9fd5132c,ACC_006,JPM,SELL,88.03,522.5,2025-04-02 12:36:45.050607
912c8e38-26ee-4774-ab04-4b9a36717d33,ACC_023,AAPL,BUY,96.7,254.39,2025-07-28 21:25:06.473667
ecb84454-d423-4db5-bb4a-f980b7f54f9a,ACC_042,V,SELL,28.85,617.64,2025-08-10 13:46:31.564557
9539a5ab-5aba-47e5-ad13-715aa0e011a3,ACC_028,GOOGL,SELL,54.13,854.81,2026-03-05 19:26:06.919536
590525d7-94d5-4bec-acc3-0e4e289f7441,ACC_024,AAPL,SELL,73.02,775.66,2025-03-22 08:53:33.563419
ff695070-da41-4e73-b2d8-456e40839bce,ACC_024,TSLA,BUY,6.06,583.73,2025-08-30 08:14:32.476841
665952a4-57c6-453b-adc2-02055e39d2be,ACC_036,TSLA,BUY,39.25,477.84,2025-06-26 04:17:56.051198
4520562e-3699-4500-af23-15eed3582e93,ACC_024,NVDA,SELL,13.74,141.85,2025-12-20 07:21:56.270180
700c6b4b-e443-454c-8d63-3ba7836f8b21,ACC_033,JPM,BUY,75.74,239.1,2025-03-20 11:46:45.952539
6c9fc802-515a-44cf-96f3-31fb5558a370,ACC_022,V,SELL,5.49,180.18,2025-11-01 03:19:49.701481
91c41f7a-d428-4d70-b569-1c1eaefb0b02,ACC_009,NVDA,SELL,15.75,898.48,2025-10-05 17:48:19.658028
7326d8b2-a3f9-4f96-a37c-b634a5e567ae,ACC_048,TSLA,SELL,17.09,991.08,2025-11-27 20:01:43.167307
f8d11165-188a-45dc-ab8b-41b1e0f799b9,ACC_032,TSLA,SELL,51.22,534.23,2026-01-14 17:18:56.462929
9d97e967-d080-4d23-8982-df62c4f9aebe,ACC_044,MSFT,SELL,81.76,399.94,2025-06-10 09:43:41.102881
ed6c7781-6586-40f7-b1ce-8efde43779e8,ACC_047,AAPL,SELL,58.79,806.92,2025-09-10 21:13:48.919919
1195026c-bb02-42ca-beff-87cab398ff4a,ACC_050,AMZN,BUY,27.29,672.81,2026-01-07 21:22:16.127548
bc676f52-1c2e-47c2-9428-d75e1bb1b521,ACC_041,JPM,BUY,58.77,211.99,2026-01-18 12:10:40.504209
122c5c51-876d-4157-85dc-26d62edfa982,ACC_037,MSFT,BUY,82.34,280.09,2025-11-11 13:23:43.604562
df929d63-8b97-4834-9a66-96e2d4c4884a,ACC_010,JPM,BUY,2.87,348.01,2025-04-15 05:31:42.179670
daaae05f-9c72-43e4-98e0-eb8b6aacf753,ACC_031,AAPL,BUY,41.63,786.22,2026-02-22 01:48:06.806673
387711eb-4dac-4f63-95f8-c1d9e6bac3e1,ACC_043,V,SELL,52.35,582.84,2026-02-19 13:06:53.235933
e7aab968-735a-4f51-b05b-71c1e85af029,ACC_035,NVDA,SELL,32.06,214.52,2026-01-09 22:25:52.446721
b5e9f136-b879-4515-908d-88ae25ea468a,ACC_044,TSLA,SELL,67.91,874.27,2026-01-14 10:59:56.242979
1804d511-7d17-44a2-90ea-56187f16ad7d,ACC_036,TSLA,BUY,20.03,284.19,2025-03-27 11:06:57.940565
35229276-cfce-4790-8fd4-c399a62cd00a,ACC_050,TSLA,BUY,94.21,983.15,2026-01-21 05:45:41.689897
a1ba9f16-af2d-44b4-abe1-18b25c76adc6,ACC_031,NVDA,SELL,69.33,514.55,2025-06-08 20:36:24.940169
713d4392-b8eb-48de-b48e-6c53f8867cae,ACC_035,JPM,SELL,29.49,594.8,2025-05-02 21:38:20.765277
1d84e02a-4023-4071-988d-163d07a0824a,ACC_010,TSLA,BUY,82.02,956.88,2025-08-02 07:02:30.247083
1b0047d5-fa06-478b-8977-49dc11b417c0,ACC_023,V,SELL,29.48,728.43,2025-03-26 18:05:49.654922
0cf65913-7430-4ae9-b417-286664f0c437,ACC_035,TSLA,SELL,74.99,253.29,2025-08-04 12:22:46.072358
1d021dd2-4698-493f-881a-7cbc4a09a932,ACC_038,AMZN,BUY,14.59,634.89,2025-09-19 17:27:36.634216
34b5ca91-d8af-4da5-8bef-a38b1c328cfd,ACC_015,AMZN,BUY,6.03,909.92,2025-12-24 23:25:13.414045
cfa13b1d-524b-4e85-b976-3e1a61a5f4c1,ACC_031,MSFT,BUY,10.92,363.78,2025-09-10 01:34:20.616520
8def526f-aa99-4baf-9312-ddefcb0d4606,ACC_011,JPM,SELL,1.51,572.83,2025-07-15 11:41:44.279999
ef1ee27d-d90c-4fa3-a9a7-7c21858f2d30,ACC_019,NVDA,SELL,48.27,239.48,2026-01-04 17:39:59.697296
e2e6fadc-7938-47c0-83e2-fd41f9868bee,ACC_006,AMZN,BUY,64.94,912.54,2025-04-08 04:51:30.281107
0255642f-1237-47d2-b750-3a88fcf3a212,ACC_012,AAPL,SELL,91.41,216.31,2025-03-19 00:47:55.112228
5b1461dc-8e57-4faa-bbcd-361c10b07d65,ACC_048,TSLA,BUY,79.01,227.0,2025-11-21 10:20:57.843861
d68909b0-b05b-445b-8202-e09880950ec0,ACC_007,NVDA,SELL,1.92,589.56,2025-12-10 22:14:37.892338
bffeff45-6f45-460d-8fb7-dee58bd78de7,ACC_034,V,BUY,45.98,659.25,2026-01-27 16:15:37.256931
c0cc0f48-5a33-43a0-adad-fa052c9091ba,ACC_013,MSFT,SELL,85.25,494.62,2026-02-07 16:07:30.149348
38295f27-3e1f-4c9d-8b95-813d381f2692,ACC_017,GOOGL,BUY,17.09,485.97,2026-03-06 09:08:25.081941
e2827056-3234-45cd-9c05-c94efa50a2f4,ACC_037,AMZN,BUY,73.93,801.23,2025-04-01 08:41:49.178564
d2894c22-951d-4dbc-900d-49c47b9665bb,ACC_026,JPM,SELL,61.48,656.79,2026-03-15 12:11:50.919420
9dc58925-f2dd-47cb-975c-50163445d275,ACC_012,GOOGL,SELL,9.59,685.79,2025-08-05 01:39:25.708153
23c8e43f-fbe6-4931-8122-a3a9e365c365,ACC_017,JPM,BUY,33.04,285.64,2025-09-11 10:07:29.803655
ef2d38ac-cade-408d-b713-1e2ec133b635,ACC_022,TSLA,BUY,45.23,303.64,2025-05-22 15:20:51.761035
6c87ccad-eb15-40fa-9eba-342898c32485,ACC_016,AAPL,BUY,26.89,391.57,2025-12-25 00:52:23.595168
7d79d62c-411b-4c35-80b9-66c931a487eb,ACC_044,TSLA,BUY,47.07,201.73,2026-01-17 14:52:07.046132
5af18f7d-8d6d-48c3-96c2-c2daa345b3c0,ACC_024,AMZN,BUY,64.23,943.6,2025-11-09 06:22:53.791487
73049521-1438-4375-8995-5ba12c30c23f,ACC_030,NVDA,SELL,95.78,504.27,2025-11-07 23:14:28.226737
bc0761ef-f459-4a49-8884-341f93355f25,ACC_049,AMZN,BUY,70.49,917.16,2025-03-29 17:42:06.871641
40376a32-475c-4fe6-bb51-3175bad4c58f,ACC_006,V,SELL,68.35,616.02,2025-09-20 19:52:24.325291
f817e529-c735-41c2-8ae5-bae38dff26c8,ACC_004,AMZN,BUY,8.73,585.96,2025-09-11 04:59:16.258205
7429639e-7656-4533-88b2-ee1407d3f2f0,ACC_029,MSFT,BUY,17.29,861.76,2025-10-13 22:25:51.901448
77d129c9-1379-4dc1-8a85-f9ca024e4a1d,ACC_033,V,BUY,71.97,514.39,2025-12-18 11:12:28.461470
37b07ae5-5680-4bfa-b33d-9558731e0881,ACC_030,AAPL,SELL,45.89,537.59,2026-03-15 05:36:07.755332
6318a158-f724-475e-8048-4fa2a6aff738,ACC_002,JPM,SELL,67.6,342.76,2025-06-06 03:28:56.179225
d226fc92-7de4-4b03-9934-487b2962462c,ACC_038,MSFT,BUY,81.83,758.51,2025-07-05 15:40:17.020073
7c846a24-e3dc-467b-9d99-cb3e8a8719ee,ACC_035,AAPL,BUY,42.95,715.37,2025-05-10 06:17:27.873680
2b1a26af-c4cf-4e96-842e-131a96291b0c,ACC_019,JPM,BUY,98.63,498.47,2025-11-27 09:03:29.895076
18ad3b15-8637-41a4-b46b-dd73ffe58996,ACC_047,JPM,SELL,77.13,777.54,2025-05-14 01:32:31.089281
6223572c-44eb-4e42-8d24-e7794a0164a3,ACC_025,JPM,BUY,99.29,413.36,2025-05-28 19:46:18.595499
deeee672-e7b2-4d70-a17d-aff7009c9224,ACC_035,GOOGL,SELL,68.59,678.7,2026-02-05 06:48:49.220124
7e2ea076-a9dc-45b9-bb81-822229f6314b,ACC_026,GOOGL,BUY,12.74,993.2,2025-09-28 06:38:06.499154
075e0d66-a913-4b2f-8ab6-1a27149030d4,ACC_020,V,SELL,83.65,768.37,2025-06-06 15:05:53.426925
