transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
812f2fda-b114-4625-9699-a902e18e77b4,ACC_035,GOOGL,SELL,12.5,273.06,2025-11-11 19:32:43.088488
5284607f-164c-47e8-9f47-9256efcd2f58,ACC_048,JPM,BUY,45.91,686.96,2026-01-26 17:51:12.835942
dd5fe36c-ded8-41b6-ae6f-5b108cf07823,ACC_032,JPM,SELL,88.66,672.18,2025-03-26 10:22:50.491404
8e66b16c-f4f5-4c31-8264-10561e83ef1d,ACC_029,V,BUY,4.24,402.0,2025-04-15 16:42:08.992169
a459f739-2821-49d1-a2e3-1497055d750f,ACC_044,NVDA,SELL,85.69,144.39,2025-08-23 20:04:16.461599
4f69e787-cf1e-4287-b390-53d46c979412,ACC_008,V,BUY,6.99,312.09,2025-11-01 06:28:36.292481
64d40f68-1588-4258-9a82-c838361f7cd6,ACC_039,AAPL,BUY,66.61,659.62,2025-06-11 00:35:00.032765
5575bfc9-e6fd-41dd-8901-cf2b7961b584,ACC_009,AMZN,BUY,78.89,281.39,2025-05-07 15:53:16.734361
e74dd11f-6ec5-4dca-8e78-7a12ba3c4c62,ACC_038,AMZN,BUY,83.15,576.5,2025-09-23 04:24:24.301019
37f61f87-bee0-4699-87d3-823e618b5d5e,ACC_039,AAPL,SELL,33.53,190.18,2025-09-14 06:46:00.192739
d3fca587-3d73-4d40-935e-9d3792ad22e7,ACC_009,TSLA,BUY,85.98,187.45,2026-01-01 12:45:31.933502
5228012c-b081-4f9f-bf52-35177659bac1,ACC_009,AAPL,SELL,11.88,873.13,2025-05-30 21:07:28.617858
31dc05f3-2ce0-45c3-99d8-0debe12c5d3d,ACC_021,AAPL,BUY,79.21,276.04,2025-07-31 07:48:20.359257
b601b96f-77b5-4205-84dd-526d82447e9f,ACC_027,MSFT,BUY,27.27,170.42,2025-08-04 08:02:38.434767
2ff4e536-d4e7-454d-949e-6a3c118f108f,ACC_033,MSFT,SELL,48.15,789.12,2026-01-17 04:14:25.424815
2e30bb28-ed84-47f3-b9dc-49a2c6b6e54c,ACC_003,TSLA,SELL,50.88,948.14,2025-04-13 00:30:09.691581
424effdd-3ec6-4b5a-824f-8a2eaf0fcc7e,ACC_031,JPM,SELL,64.69,79.59,2025-05-12 01:27:03.408395
4ee7b806-e7bb-4f30-ba3f-274419d3ea38,ACC_029,MSFT,BUY,68.92,515.76,2025-07-06 18:54:04.718120
06eebfbc-84f2-455b-966a-ffe5bb312cf7,ACC_009,TSLA,SELL,32.89,190.92,2026-01-28 04:15:01.320614
dd367240-6348-4d1c-954a-4631a101c398,ACC_019,V,SELL,38.71,617.52,2026-01-02 04:58:01.933059
32d61380-bd37-48d8-9829-19e147130097,ACC_042,AMZN,SELL,10.82,716.69,2025-12-19 22:22:54.588456
3cd45a29-cc98-493d-b04b-7acd09bb4fba,ACC_022,V,SELL,45.7,267.07,2025-12-22 17:13:07.587619
58af4642-17d7-4150-9f18-1e4acb2eff55,ACC_028,NVDA,SELL,42.18,140.33,2025-06-14 14:25:27.246149
04e69491-8c53-4f2d-b94d-e49cb9ab8143,ACC_031,MSFT,BUY,38.06,195.01,2025-05-15 08:20:11.322253
33b25de6-09b0-4866-a479-a494bc086bf4,ACC_007,NVDA,BUY,83.35,138.57,2026-02-26 18:11:30.522408
4212e357-1937-4c10-9cf8-59bbdc654c5a,ACC_036,NVDA,BUY,56.08,607.14,2026-02-01 03:11:16.090761
656cfa31-8818-43d4-b2b9-9e848700fae6,ACC_049,JPM,BUY,41.67,879.93,2025-05-14 15:34:54.244034
652029c6-b433-414d-990c-d905848cc1da,ACC_023,MSFT,BUY,96.87,620.39,2026-01-18 11:41:50.541626
a6f926ca-3074-4071-a281-4c4660a8a3cb,ACC_007,NVDA,SELL,16.32,508.08,2025-11-08 11:58:57.477817
a6902bfb-ee43-47bd-b3dc-3997be5086ca,ACC_015,JPM,BUY,12.37,314.64,2025-06-20 14:28:50.585083
cee0be8b-177d-471f-ac23-64076877d866,ACC_045,TSLA,BUY,61.29,674.94,2025-03-27 14:38:08.973994
c6b0ca76-1b12-4c53-8d5f-27b58908be2f,ACC_020,NVDA,SELL,18.86,717.56,2025-07-15 16:21:29.043260
fa977883-d16d-4096-87bd-823a5df0d7b0,ACC_037,JPM,BUY,1.6,876.37,2025-05-29 20:31:43.631430
3e886031-0e53-41bf-997c-eaf4a4ba80a1,ACC_002,MSFT,BUY,15.05,651.51,2026-02-18 17:10:00.078195
06e829ae-6147-4c58-9ae9-ed52174f3b05,ACC_011,NVDA,SELL,38.24,480.96,2026-03-12 16:28:51.825304
66752c20-6802-4501-af1e-67691016db20,ACC_037,MSFT,BUY,72.44,787.99,2025-09-16 05:03:50.671390
d2a9fe14-6538-4f58-b705-98c863a8fab2,ACC_004,MSFT,SELL,16.4,766.71,2025-12-31 07:05:16.325858
47654667-2f6c-4df6-aacd-2fa93eb74987,ACC_039,V,SELL,44.87,452.81,2025-06-01 00:53:50.690959
4c08c636-e91c-4eb9-a89a-e8c5c409044d,ACC_008,NVDA,SELL,28.04,767.2,2026-01-16 18:33:22.061770
ac327c1d-3d35-489c-b05e-ed0841a21590,ACC_038,V,SELL,11.98,694.31,2025-05-20 23:47:22.161820
1c974fa9-6219-4c78-88a2-b4ab39a30a07,ACC_039,AAPL,BUY,5.5,425.5,2026-02-04 18:05:42.539371
fa757f50-5cd4-4c9f-91ea-39c05925a38a,ACC_050,GOOGL,SELL,21.24,948.06,2025-09-24 02:14:30.998405
3ac3ada6-498e-4a01-a767-df9ad972fe23,ACC_032,JPM,BUY,29.66,163.99,2025-03-24 03:06:16.272823
a0a44cff-8268-4969-9544-738cc5b5fd3d,ACC_015,NVDA,BUY,13.79,555.95,2025-07-09 04:52:20.608363
f7effc7d-bc71-4cde-943c-0e1d5599cb6a,ACC_028,AAPL,SELL,40.31,754.94,2025-04-15 11:52:14.185288
4bcd10d4-8cc8-4268-9d1e-c90a75141d2d,ACC_037,JPM,SELL,92.2,869.0,2025-04-21 03:55:48.769586
106dc60b-9e53-4550-a7e4-3d0a5664ba3f,ACC_008,JPM,BUY,71.24,446.81,2025-06-06 00:46:21.025222
16030385-951d-4642-8afc-0784d93d3121,ACC_040,V,SELL,96.65,213.28,2025-05-08 10:28:11.627560
0a828476-968e-4ee0-a307-196d580c1eeb,ACC_016,JPM,SELL,9.72,852.26,2025-11-19 20:58:56.683204
a584582a-5034-418d-9fc4-7aa7ed3c94db,ACC_020,NVDA,BUY,52.87,425.98,2026-02-15 04:12:08.686656
d14064fa-202c-40c8-80f8-046edfd3aa86,ACC_033,MSFT,BUY,33.97,209.73,2025-09-26 06:16:28.918055
c908fb0c-32d0-4266-86a9-42c55445cedd,ACC_047,GOOGL,BUY,90.69,381.91,2025-10-12 03:24:43.093446
cb74fcf6-e465-48ea-880b-4e31bc787736,ACC_012,GOOGL,BUY,11.18,293.17,2025-08-03 17:43:56.668524
4ec0e161-5eae-46fe-8ccf-be6c59dd6a71,ACC_032,V,SELL,18.54,784.21,2025-10-31 04:46:20.894925
4e819133-1d2b-406b-8bfd-84b7b20b788a,ACC_042,NVDA,SELL,68.43,887.95,2026-01-13 12:18:08.830574
76759663-6181-40da-a7c5-d518807d5efd,ACC_029,TSLA,SELL,15.94,114.87,2025-12-24 16:06:12.782626
db5d18d4-e645-4815-9d2a-0fc33edb36db,ACC_005,TSLA,SELL,59.55,384.35,2025-09-04 05:51:55.999181
d4f2e272-60fb-442b-bf33-a71cc2d4db68,ACC_019,MSFT,BUY,45.74,104.05,2025-04-11 10:14:46.377253
226658b4-3999-4915-b4ac-2c03f20e260a,ACC_030,AAPL,SELL,61.89,531.71,2025-08-07 21:30:35.470974
12cfa345-27e2-43b0-bb01-9b09428133ca,ACC_013,NVDA,SELL,91.0,593.07,2025-12-04 21:06:00.050791
91bdd9ec-e11e-445e-9e13-e411eee918d2,ACC_029,MSFT,SELL,50.64,959.84,2025-04-17 23:44:26.701506
6ed43b28-d1bf-4aad-bc75-920d45853329,ACC_042,GOOGL,BUY,98.26,130.11,2025-04-20 09:03:49.815718
b20a0a5a-f2ea-4dd6-aa6a-85c0ed9db83f,ACC_029,GOOGL,SELL,25.53,465.87,2026-02-18 03:18:42.991094
a80abe47-5c6e-46ce-91bc-a1836fcf4df6,ACC_027,NVDA,BUY,37.91,318.75,2026-02-25 09:35:38.958215
71c572b7-b888-480f-bcd5-4c5050d6f13c,ACC_005,NVDA,BUY,79.13,664.94,2025-08-02 11:54:19.187241
176ea8ae-38de-4fd5-b725-8299f634447b,ACC_017,GOOGL,SELL,56.24,417.24,2025-12-26 14:11:27.967547
9e094857-b246-4d60-b158-afc5ddb7935e,ACC_023,TSLA,SELL,9.07,680.43,2025-04-23 20:30:35.639614
8d9e5ceb-41fe-42d5-9036-a4c9a257e65a,ACC_006,TSLA,SELL,13.77,723.39,2025-12-25 15:00:12.916766
d733905b-a126-48ae-8185-2b66ac033e24,ACC_009,MSFT,SELL,64.71,362.05,2025-09-16 18:48:38.336655
ea252022-8b92-4c94-8f40-163ca075fbfb,ACC_020,GOOGL,BUY,51.34,67.32,2025-04-07 22:12:50.078278
79e64196-ca63-4fd1-ad2a-36a9161ea431,ACC_013,AMZN,BUY,34.83,777.85,2025-10-11 12:11:18.754811
7757b1ff-1998-4b2c-b73c-4cdb4e3e58f1,ACC_007,AAPL,SELL,16.34,331.0,2025-09-20 22:40:09.039173
8c85b8e8-b4c6-4c53-a60d-7486cc65dfc3,ACC_039,JPM,BUY,87.76,637.13,2025-07-29 20:46:15.896394
cb440ba4-626c-4110-bb37-7c2a3ae59957,ACC_050,GOOGL,SELL,17.06,839.78,2025-10-30 19:00:20.459891
a04aa16d-8631-4a5e-bb23-8d862053ed12,ACC_047,AMZN,SELL,5.33,396.08,2025-03-20 19:08:53.608037
ca4ed34c-2a10-4702-b7ad-626901cb6e7c,ACC_029,AMZN,BUY,61.45,764.77,2025-05-10 00:59:52.208360
025cef8f-3e9d-4113-8577-f12043662070,ACC_031,AMZN,SELL,31.64,818.19,2026-03-11 04:22:41.199120
b553e5dd-b262-4f14-8709-721a0bc9018c,ACC_029,V,SELL,68.15,591.9,2025-11-23 02:13:36.881092
67cf2d15-1c19-4bdd-9660-00cce84a8406,ACC_027,GOOGL,BUY,78.03,527.76,2025-10-18 06:23:36.640395
9c9c097a-91d0-473f-86d9-f35414ba7188,ACC_017,AAPL,SELL,80.32,181.48,2025-10-06 20:13:57.446190
2fd593f6-29d8-4bda-b623-424a56a13460,ACC_007,MSFT,SELL,87.54,576.81,2025-11-25 00:39:30.174468
3a6f323c-24a7-4a19-a746-b97e8f481200,ACC_029,GOOGL,SELL,9.3,202.3,2026-02-07 10:48:06.400440
73b9dcac-424e-4e5a-b692-487aa53f650a,ACC_029,NVDA,BUY,10.08,914.98,2025-08-10 13:28:15.413803
762c3d68-b687-4604-8a6f-90869df37a38,ACC_024,AMZN,SELL,42.07,426.63,2026-01-08 04:59:59.093594
d30eb829-b758-4dd1-96af-8aa64760ceee,ACC_002,NVDA,BUY,99.46,406.17,2025-12-12 15:57:39.693906
22c4180c-51df-4fae-95a9-c85319efa700,ACC_010,GOOGL,BUY,84.08,667.46,2025-07-21 22:41:32.241101
d8f22717-cfa3-4303-8de8-842fd34539ef,ACC_045,GOOGL,SELL,29.4,838.27,2025-05-24 06:57:17.118675
371a29c7-3768-407d-9269-e49314547759,ACC_006,AAPL,SELL,45.41,54.99,2025-04-01 20:54:23.324294
4d2fbf74-8a29-4012-996f-3984ef910836,ACC_047,JPM,BUY,22.35,192.04,2025-08-21 05:55:44.508799
03aac17b-19e3-4641-8132-6c68a6ac5852,ACC_008,AAPL,BUY,77.84,275.76,2025-06-01 19:21:14.848788
c29dd4fe-141f-4035-9891-ef480dcf4ba7,ACC_030,MSFT,BUY,42.56,804.2,2025-10-27 14:48:11.752548
123bf317-b455-4cf7-a231-b11e72a309b3,ACC_035,AAPL,BUY,83.83,524.84,2026-02-02 08:56:14.684668
30086d7b-df6d-45b4-9a63-d108be7d3b22,ACC_001,NVDA,BUY,72.14,326.71,2025-06-24 11:50:58.260019
6444a6e8-6a77-4d6d-aaf6-1a7d76e55a3a,ACC_043,MSFT,SELL,57.5,227.95,2026-01-12 14:31:03.396827
d3600896-aa0f-48eb-b867-d58e4624907c,ACC_033,AAPL,SELL,7.7,549.76,2026-03-05 09:44:18.613514
94dd4a54-6b65-4eb0-8e28-1273d10b0fe5,ACC_025,NVDA,SELL,87.46,91.36,2026-03-09 01:54:19.860159
a0ebee96-be22-4c04-9f14-e10c13017991,ACC_005,NVDA,BUY,74.98,389.24,2025-03-20 00:01:04.373595
bccb877a-8fd6-49ed-b9dc-5533369dc9f3,ACC_050,NVDA,BUY,73.56,646.84,2026-03-14 17:13:10.077835
9a70197c-eb37-4bdd-80fe-720b403d2049,ACC_042,GOOGL,SELL,5.39,568.71,2025-04-18 18:00:23.181860
f8bb5a3d-4e09-4257-ae63-b9693193918a,ACC_012,GOOGL,BUY,98.1,504.6,2025-08-26 04:27:30.242970
368c924f-5b1f-4321-8ee9-fbbbe63e4584,ACC_003,TSLA,BUY,71.89,946.42,2025-10-04 14:47:55.743228
f9e9aa5b-352a-4543-8662-b5259f690c21,ACC_003,NVDA,SELL,5.34,239.5,2025-12-10 16:46:14.249164
971b5cca-ca53-423a-9a3c-32bf6059160f,ACC_035,V,SELL,52.02,989.67,2025-10-22 05:26:51.160356
a80bf177-cf19-4ae6-ba18-4f603387b361,ACC_019,NVDA,BUY,4.63,664.56,2025-05-24 19:01:55.775970
cf4febf5-50af-4d3f-8c41-429823077400,ACC_008,NVDA,SELL,86.71,365.33,2026-01-10 23:51:02.264277
d32638a9-9a26-43a3-94ac-3a7ccacbdc3c,ACC_025,NVDA,BUY,89.06,756.14,2025-06-01 08:23:03.537765
04d15177-bd78-4c14-a4d5-879bd2dd7a7c,ACC_034,TSLA,BUY,50.12,522.65,2026-03-12 11:56:39.410134
bf477081-d80c-4ddb-bf7e-55603a84f7a3,ACC_039,GOOGL,SELL,72.98,124.98,2025-09-03 08:52:08.787672
9e911b6c-d33e-48be-ad5f-13b21e1778f8,ACC_043,TSLA,SELL,32.8,126.07,2025-11-14 22:24:52.367709
8aa051ec-d3ce-47b7-939f-910d6775ce18,ACC_011,V,SELL,45.15,731.78,2025-10-07 10:36:24.826144
8e4265f5-a6fa-4c19-9546-1b2e65ca073b,ACC_023,JPM,SELL,45.27,740.47,2025-12-04 13:26:06.987519
3c42d11b-d576-492b-8370-cde6efd5cf67,ACC_004,MSFT,SELL,64.31,801.9,2025-04-25 09:49:08.318093
c7902c9c-3e70-46cc-af07-a7ee94a336e9,ACC_044,GOOGL,BUY,36.97,811.04,2025-08-17 08:34:49.409938
337de9de-71e6-4d52-aadd-f6a85d94c982,ACC_029,AAPL,BUY,15.14,627.19,2025-03-29 10:59:56.857243
3779bf43-2d19-45ab-952e-4ab850dd35f3,ACC_024,NVDA,SELL,7.66,789.59,2025-05-18 12:24:12.401175
bc4231bd-d0a9-4ab9-895f-15c4f94a682b,ACC_010,V,SELL,95.0,80.77,2025-08-17 12:15:40.174144
c8ddcdf4-678d-4d8e-9e17-f0e3baab7b70,ACC_037,GOOGL,SELL,37.83,774.93,2025-10-15 07:14:54.479261
ecf73f95-1add-4b5d-9538-49f17a7cfc19,ACC_016,MSFT,BUY,40.41,667.08,2025-07-20 18:16:07.827417
ce2e3706-2975-45fb-be89-2e7d6ba20e67,ACC_025,MSFT,SELL,73.83,524.09,2025-06-01 20:20:06.284816
e6e778a9-cbf1-4a40-960b-2c7bf8022d4c,ACC_014,TSLA,SELL,77.72,718.84,2025-06-09 20:55:35.811116
4c74f2a8-3165-4a3c-b562-0c6d7c32a2cc,ACC_005,V,BUY,20.82,178.94,2025-04-09 13:42:47.434883
9944849e-bc90-47d8-b800-5e03da0da5f2,ACC_006,NVDA,SELL,89.97,472.86,2025-07-16 22:49:54.115567
45c77104-7615-4ae5-bfe8-640e4dea11c1,ACC_019,TSLA,BUY,71.24,572.5,2026-01-14 21:11:31.177305
4628019f-4249-46a0-8b0a-da7c19c4aa39,ACC_041,GOOGL,SELL,71.47,930.96,2025-09-18 22:40:57.326195
1abc1675-0d91-45dc-be8d-39c2ab0187e9,ACC_013,GOOGL,BUY,51.37,165.29,2025-10-10 00:13:46.507218
2aafbcf2-f3fa-4238-8362-a4b227269226,ACC_036,NVDA,SELL,79.25,74.97,2025-10-21 13:06:53.729283
e542eefa-416f-4959-aeec-6f78ead048ad,ACC_040,MSFT,BUY,80.56,574.06,2025-10-24 20:45:34.382709
7c48dd48-6549-4a17-bbcb-d9de8ac7aa32,ACC_047,V,SELL,31.62,999.62,2025-04-11 11:52:38.376173
3df8a66a-e894-4679-ac32-06f296689ffa,ACC_005,GOOGL,SELL,77.15,832.17,2025-03-30 08:30:37.486062
88f9e9bc-57e6-4f49-b751-7c58397689cd,ACC_044,NVDA,BUY,64.59,477.48,2025-11-20 15:52:16.873451
c025d147-9c59-4a13-958a-c62d6a5f3492,ACC_041,GOOGL,BUY,87.92,791.25,2025-07-19 07:14:09.009168
a923d1aa-7732-4ebb-bff4-a66dec94c08f,ACC_004,MSFT,BUY,43.83,915.18,2025-03-22 06:31:09.179747
8e3f5164-7b13-4830-b50e-601db3d991db,ACC_046,AMZN,SELL,31.11,203.87,2025-12-12 09:07:22.269081
95ffb6a0-765f-4352-ae78-ade81651a394,ACC_019,MSFT,SELL,94.8,542.95,2025-10-20 00:15:18.076776
08ad0e01-0c7a-4aa2-a694-0b4939c60eff,ACC_018,GOOGL,SELL,20.43,958.53,2025-05-30 04:07:24.716737
337976c9-3fdd-4ed2-a30f-8719d88bff97,ACC_042,GOOGL,BUY,61.83,138.76,2025-09-05 10:18:40.728425
158a28f4-f4e2-484b-a10f-d73c3625eb17,ACC_039,NVDA,BUY,17.95,643.26,2025-08-30 23:58:05.356764
e2c418fa-7016-4e56-82c0-18b05187e005,ACC_003,TSLA,BUY,82.7,76.95,2025-06-23 08:11:20.380668
2a5f745e-6cf7-45db-bd24-70eb0d08b3fe,ACC_041,AAPL,SELL,76.93,445.76,2025-12-02 06:38:39.711313
ee7a0268-da69-406c-a491-a6ed3e06bceb,ACC_042,TSLA,SELL,89.01,568.3,2025-07-18 12:44:57.908524
b7a2f184-bc00-4ed3-aa9a-b48391197ffb,ACC_026,TSLA,SELL,25.24,816.98,2025-10-05 17:38:10.531030
43b271c8-39d4-435f-9cae-645d29a578cb,ACC_029,JPM,SELL,8.22,106.92,2025-05-05 02:27:54.584529
1a0ac20e-9d7e-48e3-86e3-ea1ab6dc0d8e,ACC_010,NVDA,SELL,46.98,373.18,2025-05-27 12:31:21.448831
3e5604ba-4b2c-442a-bb90-6c66866e2383,ACC_026,GOOGL,SELL,73.69,867.74,2025-04-25 11:32:25.331069
6c28f299-4f31-46c9-b9ae-5797144cc83c,ACC_016,V,BUY,51.98,150.87,2026-02-25 08:56:40.915407
04a011b1-44db-4a89-a58b-22a60be2d753,ACC_007,AAPL,SELL,27.48,285.52,2025-11-22 23:29:34.725792
10b88bed-878a-4c68-93b4-9964790ced47,ACC_027,AMZN,BUY,94.59,870.96,2025-06-28 12:10:33.552745
54091f13-2300-4926-a18c-131ebb975068,ACC_047,NVDA,BUY,81.53,937.06,2025-04-13 03:52:37.523156
3245e30b-0674-46bb-969a-29608981a85f,ACC_033,V,SELL,76.55,523.35,2026-03-02 02:11:27.830358
0b10df2f-08fd-44e7-90e9-d9283054af49,ACC_006,JPM,SELL,88.03,522.5,2025-04-20 23:53:11.677061
ce44c87c-340d-403a-a3d0-79c623064f1e,ACC_023,AAPL,BUY,96.7,254.39,2025-05-22 18:24:50.277073
bbdcd87c-c272-4296-a8ee-169b3fff85bd,ACC_042,V,SELL,28.85,617.64,2025-11-26 08:03:36.743651
f87acf12-967a-44a1-90bc-2fa3ec8b784e,ACC_028,GOOGL,SELL,54.13,854.81,2025-08-07 22:28:33.849024
b9f5ba6d-625f-4b16-a30c-d1d988e24680,ACC_024,AAPL,SELL,73.02,775.66,2025-09-22 11:30:35.405510
0f356b76-f51d-4251-8f7e-465a96f839b9,ACC_024,TSLA,BUY,6.06,583.73,2025-11-17 14:45:51.988517
f52e167e-cc97-47e3-a864-595359ba67ef,ACC_036,TSLA,BUY,39.25,477.84,2025-06-28 13:10:04.041377
6a7f340b-1669-4b8b-908c-a2f5cb42a1d6,ACC_024,NVDA,SELL,13.74,141.85,2026-01-10 11:21:30.082550
c233073e-ab04-43b0-bf84-57fe9d04409e,ACC_033,JPM,BUY,75.74,239.1,2025-06-07 12:33:14.215951
7767563e-b970-4a60-adff-e383982b2152,ACC_022,V,SELL,5.49,180.18,2025-10-23 23:48:49.476479
c850c470-35b6-4294-9c2e-372a1cf8b909,ACC_009,NVDA,SELL,15.75,898.48,2025-12-08 15:58:55.580701
74b1c003-88ac-40d6-ae0e-c5213740af69,ACC_048,TSLA,SELL,17.09,991.08,2025-09-19 15:31:40.596339
975299aa-7d3f-4034-8b0c-8af2e90d2a95,ACC_032,TSLA,SELL,51.22,534.23,2025-07-10 01:33:36.158746
6bc54ae4-cb06-434d-8996-8eed22db6e43,ACC_044,MSFT,SELL,81.76,399.94,2025-10-12 00:49:04.563794
5da72952-001d-4825-be81-bc4247e22736,ACC_047,AAPL,SELL,58.79,806.92,2025-12-05 05:44:46.320166
747b48b7-bb51-4236-bc56-845bcf70f395,ACC_050,AMZN,BUY,27.29,672.81,2025-09-12 12:14:28.518244
1c822de9-ff98-4dfb-9f6c-537f37d77851,ACC_041,JPM,BUY,58.77,211.99,2025-12-05 00:59:37.680009
33f332f3-0bd6-49c4-9cf7-3f9e41e13eab,ACC_037,MSFT,BUY,82.34,280.09,2025-11-01 06:09:49.086964
17519cb5-eed2-4e1d-a6eb-63e97109a371,ACC_010,JPM,BUY,2.87,348.01,2026-03-11 19:34:41.118592
6f0a7c6b-1233-4668-b59b-677ce8e12185,ACC_031,AAPL,BUY,41.63,786.22,2025-10-01 23:13:29.331600
f947020b-2abc-4ffe-96bd-2ea9b4dfc246,ACC_043,V,SELL,52.35,582.84,2025-04-18 20:25:44.069785
e6c998de-9e93-42ac-bf23-08cd377980c0,ACC_035,NVDA,SELL,32.06,214.52,2025-11-25 05:31:30.985142
9c9a8f75-7a9b-43bf-8e40-a4804d653104,ACC_044,TSLA,SELL,67.91,874.27,2026-01-13 15:19:39.589759
2709bd32-5df1-4c5d-9118-0c49ce0dc52c,ACC_036,TSLA,BUY,20.03,284.19,2025-03-21 01:57:54.215964
6e2842e2-2996-40ae-9715-5291059ecd4b,ACC_050,TSLA,BUY,94.21,983.15,2025-08-29 06:04:34.332674
c6b01fa4-d082-4f81-8dee-eda5f2e760be,ACC_031,NVDA,SELL,69.33,514.55,2026-03-11 00:42:25.533053
411322b0-4685-4f7f-b83f-3f306043759a,ACC_035,JPM,SELL,29.49,594.8,2025-11-27 12:50:11.648360
aa7dd6eb-ad80-4d44-a1db-33e8f829866a,ACC_010,TSLA,BUY,82.02,956.88,2026-02-23 00:07:00.342434
24bbc2ff-0758-4c93-863d-cb7cfcf32046,ACC_023,V,SELL,29.48,728.43,2025-06-17 06:15:14.319173
ab6f028a-27e7-49a3-8c66-53a31eea09b8,ACC_035,TSLA,SELL,74.99,253.29,2025-11-18 12:25:51.853405
ceb681bd-68df-4b75-97a7-57802d12bf73,ACC_038,AMZN,BUY,14.59,634.89,2025-05-04 04:59:01.057129
7d7dcfe2-721a-4b86-9607-58678ef52d61,ACC_015,AMZN,BUY,6.03,909.92,2026-03-10 18:53:26.526394
ca6493ae-f46d-4230-a994-b4426da7614e,ACC_031,MSFT,BUY,10.92,363.78,2026-01-12 10:58:44.479550
bbaad1f7-5c3e-4d6f-bff4-ed1c9004c71e,ACC_011,JPM,SELL,1.51,572.83,2025-10-05 09:15:24.085660
76a73cbc-4bf1-400b-b743-4f0abcafc51e,ACC_019,NVDA,SELL,48.27,239.48,2025-11-01 14:56:44.859573
cef1a87f-2bb7-4ca6-ba57-1ac943476239,ACC_006,AMZN,BUY,64.94,912.54,2025-05-11 12:37:34.099166
63c5a6e7-47d5-4c77-96d7-41cb04798ebd,ACC_012,AAPL,SELL,91.41,216.31,2025-07-13 10:23:49.058210
55b914f6-d1e9-4b41-a0d1-b83650a99aca,ACC_048,TSLA,BUY,79.01,227.0,2025-10-14 04:38:36.857936
0503f51b-e166-4d03-8f92-4ce7a1631104,ACC_007,NVDA,SELL,1.92,589.56,2025-12-06 11:59:19.212288
f4fc48b5-3a11-4b9c-a3e0-3c028f3cd43b,ACC_034,V,BUY,45.98,659.25,2025-05-20 08:30:57.977605
60b73e5c-5604-435d-8513-1ae2dc14a179,ACC_013,MSFT,SELL,85.25,494.62,2026-01-15 14:19:26.871083
d3182f07-61d3-492d-bc7b-de940475047b,ACC_017,GOOGL,BUY,17.09,485.97,2025-09-08 23:07:09.917275
d44fa721-d677-4684-90a8-b8b825183018,ACC_037,AMZN,BUY,73.93,801.23,2025-09-30 11:04:53.597703
53486567-a255-4bf1-9ba2-b9fb0a2ea521,ACC_026,JPM,SELL,61.48,656.79,2025-08-22 22:02:22.478554
7fea7afd-9067-4ba4-97d2-156ec9f1bb6d,ACC_012,GOOGL,SELL,9.59,685.79,2025-08-17 10:49:48.139652
eab8bec9-e58a-44d3-b782-0de89868c833,ACC_017,JPM,BUY,33.04,285.64,2026-02-16 15:15:07.398735
a9957155-24ba-4110-806e-591b31cad424,ACC_022,TSLA,BUY,45.23,303.64,2025-09-12 05:32:27.105452
c68e02a4-e2f0-4aee-9687-996a1c4a5026,ACC_016,AAPL,BUY,26.89,391.57,2026-02-26 18:31:20.345712
44c7c467-1d7c-4287-af39-13cfa4ed097a,ACC_044,TSLA,BUY,47.07,201.73,2026-03-02 23:24:12.695041
0d8074d9-cb42-4058-9f2b-a40368e27491,ACC_024,AMZN,BUY,64.23,943.6,2025-04-15 23:48:00.191846
1a608a7e-83e9-46bc-90b5-1922df3ce342,ACC_030,NVDA,SELL,95.78,504.27,2025-05-24 15:41:11.340769
4d3fbedb-aa39-40cd-8f09-f7c14a04fd2d,ACC_049,AMZN,BUY,70.49,917.16,2026-02-22 03:20:50.097338
ba6e9dd6-9560-4f47-9c78-0e306074ff5d,ACC_006,V,SELL,68.35,616.02,2025-06-18 15:24:07.582323
4a8e030d-a2ee-4fab-b37e-2cb5a92b5857,ACC_004,AMZN,BUY,8.73,585.96,2026-03-01 16:52:41.633017
114565a8-828c-49ea-b089-9b95f84e7ac6,ACC_029,MSFT,BUY,17.29,861.76,2025-05-19 13:44:18.817339
53aee486-97a6-4d10-b307-21ca8a363b27,ACC_033,V,BUY,71.97,514.39,2025-11-09 16:02:34.125192
74fe3098-f99d-4556-b4f5-14d076c0ddb4,ACC_030,AAPL,SELL,45.89,537.59,2025-10-02 11:30:51.874732
864578e6-6683-46c6-bac3-7d8375897160,ACC_002,JPM,SELL,67.6,342.76,2025-12-29 12:26:02.339415
aada76da-d0e5-4899-8ab5-2e25734f83ef,ACC_038,MSFT,BUY,81.83,758.51,2025-06-21 09:16:29.332675
86aef1c0-479d-4518-b2cc-7578ea23c549,ACC_035,AAPL,BUY,42.95,715.37,2025-08-10 07:55:34.367008
474d7a31-c114-436f-9d68-f056ae41c6eb,ACC_019,JPM,BUY,98.63,498.47,2026-01-05 16:54:36.821252
7699b881-2f21-47d9-9e82-18edfab60d3c,ACC_047,JPM,SELL,77.13,777.54,2025-07-06 09:32:47.448390
bbe04893-9d15-4585-ba8e-0d84b35d431c,ACC_025,JPM,BUY,99.29,413.36,2025-04-27 21:57:13.573722
36c2231a-dfca-479e-a79b-483fd9e27d94,ACC_035,GOOGL,SELL,68.59,678.7,2026-01-21 17:09:06.119276
